chembl_id,drug_name,smiles,phase,approved_for_AML,kg_link_count,evidence_entity_count,protein_count,pathway_count,moa_count,logP,logS,CYP3A4_inhibition,CYP2D6_inhibition,CYP2C9_inhibition,CYP2C19_inhibition,CYP1A2_inhibition,hERG_inhibition,AMES_mutagenic,PGP_inhibition,PAMPA_permeability,BBB_penetration,risk_sum,risk_norm,sol_score,logP_score,perm_score,admet_score,kg_link_norm,entity_norm,protein_norm,pathway_norm,moa_norm,mechanistic_score,overall_score,rank,rank_novel
CHEMBL1201012,FLURANDRENOLIDE,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,,no,1,1,0,0,1,2.498700000000001,-3.62,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.5,0.1875,0.3966666666666666,0.8753249999999998,0.0,0.5387733333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18881495495495496,324,291
CHEMBL4761468,AUMOLERTINIB,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,,no,1,1,0,0,1,5.307700000000005,-4.94,0.5,0.0,0.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,3.0,0.375,0.1766666666666666,0.1730749999999987,1.0,0.5386983333333331,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1887962049549549,325,292
CHEMBL1200975,CLOCORTOLONE PIVALATE,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,,no,1,1,0,0,1,4.595100000000004,-4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,0.125,0.18,0.351224999999999,0.5,0.5374949999999997,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18849537162162155,326,293
CHEMBL1201740,NILOTINIB HYDROCHLORIDE MONOHYDRATE,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1.Cl.O,,no,1,1,0,0,1,5.952940000000006,-3.36,1.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,3.5,0.4375,0.44,0.0117649999999984,1.0,0.5372279999999997,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18842862162162155,327,294
CHEMBL869,NITROFURAZONE,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,,no,1,1,0,0,1,0.19,-2.85,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,3.5,0.4375,0.525,0.5475,0.5,0.536375,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18821537162162164,328,295
CHEMBL4297297,KP-1461,CCCCCCCOC(=O)NC1=NC(=O)N([C@H]2C[C@H](O)[C@@H](CO)O2)CN1,,no,1,1,0,0,1,0.4899000000000002,-4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.305,0.6224750000000001,0.0,0.535495,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18799537162162164,329,296
CHEMBL2103876,MAPRACORAT,Cc1ccc2c(NC[C@](O)(CC(C)(C)c3cc(F)cc4c3OCC4)C(F)(F)F)cccc2n1,,no,1,1,0,0,1,5.690420000000004,-4.47,0.5,1.0,0.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.375,0.255,0.0773949999999989,1.0,0.5352289999999998,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18792887162162158,330,297
CHEMBL4297253,4-DEMETHYL-4-CHOLESTERYLOXYCARBONYLPENCLOMEDINE,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC(=O)O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5CC[C@H]([C@H](C)CCCC(C)C)[C@@]5(C)CC[C@@H]43)C2)c1Cl,,no,1,1,0,0,1,12.14909999999998,-11.6,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.5,0.1875,0.0,0.0,1.0,0.534375,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18771537162162164,331,298
CHEMBL685,MEBENDAZOLE,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,,no,1,1,0,0,1,2.972200000000001,-4.21,0.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.5,1.0,3.5,0.4375,0.2983333333333333,0.7569499999999998,0.5,0.5329316666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18735453828828827,332,299
CHEMBL1189025,BROSTALLICIN,C=C(Br)C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCNC(=N)N)n(C)c4)n(C)c3)n(C)c2)n(C)c1,,no,1,1,0,0,1,1.85747,-1.72,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.5,0.4375,0.7133333333333334,0.9643675,0.0,0.5324151666666668,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18722541328828832,333,300
CHEMBL141,LAMIVUDINE,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,,no,1,1,0,0,1,-0.5941000000000001,-1.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.125,0.7783333333333333,0.351475,0.0,0.5322116666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18717453828828828,334,301
CHEMBL118218,IROFULVEN,CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1,,no,1,1,0,0,1,1.6656,-1.46,0.0,0.5,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.0,3.5,0.4375,0.7566666666666667,0.9164,0.0,0.5314883333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18699370495495496,335,302
CHEMBL4297636,PLOCABULIN,C/C=C\C[C@@H](C/C=C\NC(=O)[C@@H](NC(=O)/C=C\C=C/C(C)=C/[C@H](C)[C@@H]1CC=C(OC)C(=O)O1)C(C)(C)C)OC(N)=O,,no,1,1,0,0,1,4.508000000000004,-2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5283333333333333,0.3729999999999991,0.0,0.5302666666666664,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18668828828828823,336,303
CHEMBL2095206,BOSUTINIB MONOHYDRATE,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl.O,,no,1,1,0,0,1,4.365680000000006,-5.31,0.5,1.0,0.0,0.0,0.5,1.0,0.0,1.0,1.0,1.0,4.0,0.5,0.115,0.4085799999999986,1.0,0.5297159999999997,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18655062162162156,337,304
CHEMBL43452,POMALIDOMIDE,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,,no,1,1,0,0,1,-0.3299999999999998,-2.46,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0625,0.59,0.4175000000000001,0.0,0.529625,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18652787162162163,338,305
CHEMBL1159650,CLOBETASOL PROPIONATE,CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,no,1,1,0,0,1,4.103100000000003,-4.62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.25,0.2299999999999999,0.4742249999999992,0.5,0.5283449999999998,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18620787162162158,339,306
CHEMBL1200948,TRIMIPRAMINE MALEATE,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)/C=C\C(=O)O,,no,1,1,0,0,1,3.8328000000000015,-3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.34,0.5417999999999996,0.0,0.5263599999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1857116216216216,340,307
CHEMBL1200538,BETAMETHASONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,no,1,1,0,0,1,2.466500000000001,-4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.125,0.215,0.8833749999999998,0.0,0.525925,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18560287162162162,341,308
CHEMBL1530428,DEXAMETHASONE ACETATE,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,no,1,1,0,0,1,2.466500000000001,-4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.125,0.215,0.8833749999999998,0.0,0.525925,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18560287162162162,342,309
CHEMBL1129,TRIFLURIDINE,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,,no,1,1,0,0,1,-0.8039000000000001,-1.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.125,0.7966666666666667,0.299025,0.0,0.5253883333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18546870495495496,343,310
CHEMBL298734,LONAFARNIB,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,,no,1,1,0,0,1,5.909900000000006,-3.81,0.0,0.0,0.0,0.5,1.0,0.0,1.0,1.0,1.0,1.0,3.5,0.4375,0.365,0.0225249999999985,1.0,0.5243799999999997,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18521662162162156,344,311
CHEMBL2105712,AFATINIB DIMALEATE,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,,no,1,1,0,0,1,3.8135,-2.76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.125,0.54,0.546625,0.0,0.523575,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18501537162162163,345,312
CHEMBL788,IDOXURIDINE,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,,no,1,1,0,0,1,-1.2181000000000002,-1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6716666666666667,0.1954749999999999,0.0,0.5234283333333334,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18497870495495497,346,313
CHEMBL1683,HYDROCORTISONE BUTYRATE,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,no,1,1,0,0,1,3.132600000000002,-5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1433333333333334,0.7168499999999995,0.0,0.5220366666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18463078828828827,347,314
CHEMBL3647420,PYROTINIB,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1CCCN1C,,no,1,1,0,0,1,6.465080000000006,-5.06,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.5,0.3125,0.1566666666666667,0.0,1.0,0.5219583333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18461120495495495,348,315
CHEMBL1766,DESOXIMETASONE,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,,no,1,1,0,0,1,2.780800000000001,-3.73,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.5,0.1875,0.3783333333333333,0.8047999999999997,0.0,0.5210016666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18437203828828827,349,316
CHEMBL245019,MIZORIBINE,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,,no,1,1,0,0,1,-2.7009,-0.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8486666666666666,0.0,0.0,0.5197333333333333,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18405495495495494,350,317
CHEMBL2110725,VINFLUNINE,CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@@H](C(C)(F)F)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,,no,1,1,0,0,1,5.078700000000006,-5.87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.375,0.0216666666666666,0.2303249999999985,1.0,0.5191483333333331,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1839087049549549,351,318
CHEMBL1237054,PLICAMYCIN,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@@H]2C[C@@H](O)[C@@H](O[C@@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,,no,1,1,0,0,1,-0.2492799999999888,-3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4066666666666667,0.4376800000000028,0.0,0.518869333333334,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1838389549549551,352,319
CHEMBL2029988,CEP-32496,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,,no,1,1,0,0,1,5.911200000000004,-6.68,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.25,0.0,0.0221999999999991,1.0,0.5169399999999997,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18335662162162156,353,320
CHEMBL2218878,TRIMETREXATE GLUCURONATE,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC.O=C(O)[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,,no,1,1,0,0,1,-0.388579999999998,-3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4283333333333333,0.4028550000000005,0.0,0.5162376666666668,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18318103828828833,354,321
CHEMBL253969,OSI-632,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,,no,1,1,0,0,1,3.859200000000003,-1.61,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.25,0.7316666666666666,0.5351999999999992,0.0,0.5158733333333332,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18308995495495492,355,322
CHEMBL810,TEMOZOLOMIDE,Cn1nnc2c(C(N)=O)ncn2c1=O,,no,1,1,0,0,1,-2.078099999999999,-1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8283333333333333,0.0,0.0,0.5156666666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18303828828828828,356,323
CHEMBL1501,FLUOCINONIDE,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,,no,1,1,0,0,1,2.937600000000001,-5.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0566666666666666,0.7655999999999997,0.0,0.5144533333333332,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18273495495495493,357,324
CHEMBL39677,ACRIDINE,c1ccc2nc3ccccc3cc2c1,,no,1,1,0,0,1,3.3880000000000017,-3.3,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,7.0,0.875,0.45,0.6529999999999996,1.0,0.51435,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18270912162162162,358,325
CHEMBL2107359,PAFURAMIDINE MALEATE,CONC(=N)c1ccc(-c2ccc(-c3ccc(C(=N)NOC)cc3)o2)cc1.O=C(O)/C=C\C(=O)O,,no,1,1,0,0,1,3.2781400000000014,-3.84,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.125,0.36,0.6804649999999997,0.0,0.5143429999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1827073716216216,359,326
CHEMBL1200796,CYCLOPHOSPHAMIDE,O.O=P1(N(CCCl)CCCl)NCCCO1,,no,1,1,0,0,1,1.0593,-1.77,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.375,0.7050000000000001,0.764825,0.0,0.512715,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18230037162162163,360,327
CHEMBL1738757,REBASTINIB,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,,no,1,1,0,0,1,6.048000000000005,-6.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.25,0.0,0.0,1.0,0.5125,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1822466216216216,361,328
CHEMBL476,DACARBAZINE,CN(C)/N=N/c1[nH]cnc1C(N)=O,,no,1,1,0,0,1,0.0688999999999999,-0.957,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.5,0.3125,0.8405,0.517225,0.0,0.51217,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18216412162162163,362,329
CHEMBL1200617,RIMEXOLONE,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,,no,1,1,0,0,1,4.496500000000005,-3.9,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.5,1.0,2.5,0.3125,0.35,0.3758749999999988,0.5,0.5107999999999997,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18182162162162155,363,330
CHEMBL1488,URACIL MUSTARD,Oc1ncc(N(CCCl)CCCl)c(O)n1,,no,1,1,0,0,1,1.1718,-2.66,0.5,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,2.5,0.3125,0.5566666666666666,0.79295,0.0,0.5105483333333334,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18175870495495497,364,331
CHEMBL1473,FLUTICASONE PROPIONATE,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,,no,1,1,0,0,1,4.430000000000004,-7.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.125,0.0,0.3924999999999989,0.5,0.5097499999999997,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18155912162162155,365,332
CHEMBL1455,ALTRETAMINE,CN(C)c1nc(N(C)C)nc(N(C)C)n1,,no,1,1,0,0,1,0.0696000000000001,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,0.5,0.5174000000000001,0.0,0.50973,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18155412162162163,366,333
CHEMBL572,NITROFURANTOIN,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,,no,1,1,0,0,1,0.0734999999999999,-3.5,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,3.5,0.4375,0.4166666666666667,0.518375,0.5,0.5088833333333334,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18134245495495496,367,334
CHEMBL1201746,PRALATREXATE,C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,,no,1,1,0,0,1,0.9816000000000004,-5.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0449999999999999,0.7454000000000001,0.0,0.50808,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18114162162162162,368,335
CHEMBL3545308,ROCILETINIB,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,,no,1,1,0,0,1,4.784200000000004,-6.34,1.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,3.5,0.4375,0.0,0.303949999999999,1.0,0.5076649999999998,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18103787162162158,369,336
CHEMBL1200732,AMCINONIDE,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,,no,1,1,0,0,1,3.5238000000000023,-5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.165,0.6190499999999994,0.0,0.5068099999999999,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1808241216216216,370,337
CHEMBL288441,BOSUTINIB,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,,no,1,1,0,0,1,5.190380000000005,-4.77,0.5,1.0,0.0,0.0,0.5,1.0,0.0,1.0,1.0,1.0,4.0,0.5,0.205,0.2024049999999988,1.0,0.5064809999999997,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18074187162162156,371,338
CHEMBL4297866,ABIVERTINIB MALEATE,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1.O.O.O=C(O)/C=C\C(=O)O,,no,1,1,0,0,1,2.5716,-5.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.125,0.1399999999999999,0.8571,0.0,0.50567,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1805391216216216,372,339
CHEMBL1201000,NITROFURANTOIN SODIUM,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)[N-]1.[Na+],,no,1,1,0,0,1,-2.138399999999999,-2.46,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,2.0,0.25,0.59,0.0,0.5,0.5055,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.1804966216216216,373,340
CHEMBL1201112,NELARABINE,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,,no,1,1,0,0,1,-1.9714,-1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0071500000000001,0.0,0.50543,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18047912162162164,374,341
CHEMBL377300,BRIVANIB,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,,no,1,1,0,0,1,3.518440000000002,-1.81,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.5,0.3125,0.6983333333333333,0.6203899999999996,0.0,0.5043696666666666,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18021403828828828,375,342
CHEMBL2106643,MYCOPHENOLATE SODIUM,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)[O-])C(=O)OC2.[Na+],,no,1,1,0,0,1,-1.5974799999999982,-1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6683333333333333,0.1006300000000004,0.0,0.5037926666666668,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.18006978828828832,376,343
CHEMBL180022,NERATINIB,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,,no,1,1,0,0,1,5.932480000000005,-5.1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.375,0.15,0.0168799999999986,1.0,0.5021259999999997,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17965312162162156,377,344
CHEMBL515,CHLORAMBUCIL,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,,no,1,1,0,0,1,3.377900000000002,-3.43,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.5,0.1875,0.4283333333333333,0.6555249999999995,0.0,0.5011466666666665,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17940828828828825,378,345
CHEMBL11359,CISPLATIN,,,no,1,1,0,0,1,,,,,,,,,,,,,,,,,,0.5,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17912162162162162,379,346
CHEMBL1200983,GALLIUM NITRATE,,,no,1,1,0,0,1,,,,,,,,,,,,,,,,,,0.5,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17912162162162162,381,347
CHEMBL1201463,CODEINE POLISTIREX,,,no,1,1,0,0,1,,,,,,,,,,,,,,,,,,0.5,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17912162162162162,384,348
CHEMBL1201470,HYDROCODONE POLISTIREX,,,no,1,1,0,0,1,,,,,,,,,,,,,,,,,,0.5,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17912162162162162,385,349
CHEMBL1201481,PORFIMER SODIUM,,,no,1,1,0,0,1,,,,,,,,,,,,,,,,,,0.5,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17912162162162162,386,350
CHEMBL1351,CARBOPLATIN,,,no,1,1,0,0,1,,,,,,,,,,,,,,,,,,0.5,0.02702702702702703,0.04,0.0,0.0,1.0,0.07216216216216217,0.17912162162162162,390,351
