id,question,query_type,difficulty,target_files,hard_negative_files,evidence_file,evidence_page,evidence_snippet
nuisance_48,Which two techniques does the nuisance-compound SOG (Annex 2) list for running the target-binding assay to assess direct binding to target proteins?,equipment_lookup,easy,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,5,"Run target-binding assay (SYPRO Orange Thermal Shift Assay, Nano-DSF)"
nuisance_49,What sources for analogs does the nuisance-compound SOG (Annex 2) list when selecting compounds for further SAR studies?,selection_rule,easy,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,5,"Select analogs from in-house libraries, commercial sources, or possibly to synthesize a few for further SAR studies."
nuisance_50,"According to the reference list of the nuisance-compound SOG (Annex 2), whose building-block SOP/guideline on CETSA should be referenced?",procedure_lookup,medium,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,ANNEX3_R4ALL_SOP_DIPL-phospholipidosis.pdf,ANNEX2_R4ALL_SOG_DetectingManagingNuisanceCompounds.pdf,6,The building block SOP/guideline on CETSA by Brinton Seashore Ludlow should be referenced here
fair_01,Why does the FAIR data assessment SOP say a wide array of tools has been developed around FAIR data and its metadata?,software_lookup,hard,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,2,"Given the complex requirements for FAIR data and its associated metadata, a wide array of tools has been developed to assist, guide, and educate those who are not experts in FAIR principles."
fair_02,What web address does the FAIR data assessment SOP give for the FAIRplus DataSet Maturity Model tool it highlights?,software_lookup,medium,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,2,we highlight the FAIRplus DataSet Maturity Model (FAIR-DSM) (https://fairplus.github.io/Data-Maturity/).
fair_03,"Into how many key areas, and which ones, does the FAIR-DSM tool divide its task list for enhancing dataset FAIRness according to the FAIR data assessment SOP?",metric_lookup,hard,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,2,"It offers an exhaustive list of tasks to help users enhance the FAIRness of their datasets in three key areas: content, representation, and hosting environment (Figure 1)."
fair_04,"Under which IMI (Innovative Medicines Initiative) project was the FAIR-DSM tool developed, per the FAIR data assessment SOP?",software_lookup,easy,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,2,"Developed within the IMI project FAIRplus, this tool enables the assessment of the FAIR level of a dataset."
fair_05,"Per the FAIR data assessment SOP, across which fields have FAIR principles been applied?",database_lookup,easy,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,2,"The principles of FAIR have been applied across multiple domains, including life sciences and drug discovery."
fair_06,"According to the FAIR data assessment SOP, what online platform is said to catalog the wide array of FAIR-supporting tools?",database_lookup,easy,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,2,Many of these tools are cataloged on the FAIRassist.org platform (https://fairassist.org/).
fair_07,"Per the FAIR data assessment SOP, what three dimensions does the FAIR-DSM take into account before assigning a dataset's maturity level?",parameter_lookup,medium,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,3,"Content and Context, Representation and Format, and Hosting Capabilities"
fair_08,"According to the FAIR data assessment SOP, what numeric scale does the FAIR-DSM maturity level metric use to indicate ease of data shareability?",metric_lookup,easy,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,3,"This maturity level is a metric indicating the ease of data shareability, ranging from 1 to 5."
fair_09,What does the FAIR data assessment SOP say is the ultimate goal researchers achieve by applying the FAIR-DSM's systematic approach to their datasets?,goal_lookup,hard,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,3,"This systematic approach helps researchers understand and improve the FAIRness of their datasets, ultimately promoting more effective data management and collaboration."
fair_10,"In the FAIR data assessment SOP's description of the FAIR-DSM, what does a Level 1 maturity rating indicate about a dataset?",metric_lookup,medium,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,3,Level 1 indicates minimal potential for data reuse
fair_11,"After evaluating a dataset across its three assessment dimensions, what output does the FAIR-DSM generate according to the FAIR data assessment SOP?",procedure_lookup,easy,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,3,the FAIR-DSM assigns a maturity level to the dataset.
fair_12,Which two overarching benefits does the FAIR data assessment SOP list as being promoted by the FAIR-DSM approach's improvement of dataset FAIRness?,goal_lookup,medium,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,3,ultimately promoting more effective data management and collaboration
fair_13,Which stakeholder role in the FAIR data assessment SOP works on analyzing the data after it is generated?,selection_rule,easy,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,4,Data Scientists: Professionals responsible for downstream analysis of the data.
fair_14,Which stakeholder role in the FAIR data assessment SOP is the one who originally generates the data?,selection_rule,easy,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,4,Data Owners: Individuals responsible for generating the data.
fair_15,Which stakeholder group in the FAIR data assessment SOP is tied to legal bindings around the data?,selection_rule,easy,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,4,Data Managers: Experts in data handling and knowledgeable about the legal bindings related to the data.
fair_16,What example does the FAIR data assessment SOP give of a dataset containing compound library results?,procedure_lookup,medium,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,4,"an Excel sheet containing experimental endpoint results, such as IC50 values for a compound library"
fair_17,What rationale does the FAIR data assessment SOP give for bringing together a diverse group of stakeholders in the FAIR-DSM process?,goal_lookup,hard,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,4,"the FAIR-DSM ensures a comprehensive evaluation, addressing all facets necessary for improving the dataset's FAIRness"
fair_18,"What is provided for FAIR-DSM questionnaire options that use technical or FAIR-specific terminology, per the FAIR data assessment SOP?",software_lookup,easy,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,4,helper text is provided for each option to aid in understanding
fair_19,Which stakeholder group in the FAIR data assessment SOP supplies the long-term strategic outlook for a dataset?,selection_rule,medium,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,4,Project Managers or Decision-Makers: Individuals who can provide the long-term vision for the dataset under evaluation.
fair_20,What URL is referenced for the FAIR-DSM questionnaire in the FAIR data assessment SOP's pre-FAIRification assessment step?,database_lookup,easy,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,4,the FAIR-DSM questionnaire (https://fairdsm.biospeak.solutions/) and provide answers to the best of their knowledge
fair_21,What are the six key steps listed in the FAIR data assessment SOP for evaluating a dataset's FAIR level?,procedure_lookup,easy,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,4,1. Nomination of a dataset 2. Identification of stakeholders 3. Pre-FAIRification assessment 4. Task force establishment 5. Agile-based tasks sprints 6. Post-FAIRification assessment
fair_22,"What can the FAIR-DSM's generated report be used for after completion, per the FAIR data assessment SOP?",procedure_lookup,easy,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,5,This report can also be downloaded for internal recording.
fair_23,"How many questions does the FAIR-DSM tool comprise, according to the FAIR data assessment SOP?",metric_lookup,easy,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,5,The FAIR-DSM comprises a total of 17 questions.
fair_24,"What does the comprehensive approach of the FAIR-DSM tool ensure, according to the FAIR data assessment SOP?",goal_lookup,easy,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,5,This comprehensive approach ensures that non-FAIR experts can also use the tool.
fair_25,"Approximately how long does the FAIR-DSM evaluation take to complete, per the FAIR data assessment SOP?",parameter_lookup,medium,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,5,"Overall, this evaluation takes approximately 30-45 minutes."
fair_26,"How does the FAIR-DSM streamline the assessment process for users, per the FAIR data assessment SOP?",procedure_lookup,hard,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,5,"Using smart approaches, only questions relevant to the answers provided will be asked, streamlining the process."
fair_27,"What does the FAIR-DSM generate upon completion of all relevant questions, according to the FAIR data assessment SOP?",goal_lookup,medium,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,5,the FAIR-DSM generates a report that demonstrates the metric for each FAIR Maturity Level.
fair_28,"In the example shown in Figure 4 of the FAIR data assessment SOP, what maturity level is the dataset given?",selection_rule,hard,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,5,the current maturity level of the dataset might be Level 0
fair_29,"What does the FAIR Maturity Level metric help researchers identify, according to the FAIR data assessment SOP?",goal_lookup,easy,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,5,This metric helps researchers identify the current maturity level of their dataset.
fair_30,Who does the FAIR data assessment SOP say typically makes up the task force formed to improve dataset FAIRness?,selection_rule,medium,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,6,"Typically comprised of data scientists and data engineers, this group possesses expertise in terminologies, ontologies, controlled vocabularies, data models, and web development, among other relevant domains."
fair_31,What does the FAIR data assessment SOP say the task force's collective knowledge and skills enable them to do?,goal_lookup,easy,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,6,Their collective knowledge and skills enable them to effectively implement strategies and enhancements aimed at enhancing the FAIRness of the dataset.
fair_32,What three lettered dimensions does the FAIR data assessment SOP say each FAIR-DSM criterion is categorized into?,parameter_lookup,medium,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,6,"namely, R (representation), C (content), and H (hosting)"
fair_33,"Per the FAIR data assessment SOP, what two things does the pre-FAIR assessment of a dataset determine or establish?",goal_lookup,medium,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,6,the pre-FAIR assessment of the dataset is conducted to determine its current maturity level and establish future goals for achieving higher levels of maturity
fair_34,"In the FAIR-DSM criteria diagram described in the FAIR data assessment SOP, what visual feature is used to represent the three dimensions?",metric_lookup,medium,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,6,each criterion is categorized into three dimensions—represented by blue sections
fair_35,"According to the FAIR data assessment SOP, what does the FAIR-DSM provide beyond a high-level overview of a dataset's current maturity level?",software_lookup,medium,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,6,the FAIR-DSM provides detailed insights into the criteria that either enable or hinder the dataset's progress towards higher Maturity Levels
fair_36,"According to the FAIR data assessment SOP, what is done once the goals for improving a dataset's FAIRness have been defined?",procedure_lookup,medium,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,6,the next step is to establish a task force responsible for generating and completing tasks aligned with these goals
fair_37,"According to the FAIR data assessment SOP, what happens if a dataset achieves all the FAIR-DSM criteria currently marked in red?",selection_rule,medium,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,6,Achieving all criteria marked in red would elevate the dataset to Maturity Level 1.
fair_38,"In the FAIR-DSM detailed report described in the FAIR data assessment SOP, what do the colors green and red each indicate about a criterion?",quality_control,easy,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,6,"green signifies criteria that are currently satisfied, while red highlights those that are lacking"
fair_39,"In the FAIR data assessment SOP, what tool generated the example maturity level detailed report shown in Figure 5?",software_lookup,easy,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,6,An example of the maturity level detailed report generated by the FAIR-DSM.
fair_40,"Beyond determining maturity level and future goals, what else does the pre-FAIR assessment help with, according to the FAIR data assessment SOP?",procedure_lookup,medium,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,6,This assessment also aids in identifying potential technical and non-technical tasks necessary to reach these goals.
fair_41,"What does the FAIR data assessment SOP say the R, C, and H dimensions help researchers do within a dataset?",goal_lookup,medium,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,6,These dimensions help researchers pinpoint specific areas within the dataset that require attention to enhance its FAIRness level.
fair_42,"What two things does the post-FAIRification assessment allow the team to evaluate, according to the FAIR data assessment SOP?",goal_lookup,medium,R4ALL_SOP_FairDataAssessment.pdf,REMEDI4ALL_D4.1_Report-on-AI-tools_v2.pdf,R4ALL_SOP_FairDataAssessment.pdf,7,This assessment allows the team to systematically evaluate the extent to which the FAIR goals have been achieved and assess the improvement in the dataset's maturity level following task completion.
