smiles,target
Cc1cnc(CNc2ccnc(-c3ccccc3C)n2)cn1,0
CC(=O)c1cc2c(cc1N/C=C\c1nnnn1-c1ccc(Br)cc1)OCO2,1
CCC(=O)Nc1c2c(nc3c1CCC3)CCCC2,0
Cc1c(OCC(F)(F)F)ccnc1CSc1nc2ccccc2[nH]1,1
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C[C@@H]3CCCO3)C(=O)[C@H]12,0
C[N+]1(C)CCO[C@](O)(c2ccc(-c3ccc([C@]4(O)C[N+](C)(C)CCO4)cc3)cc2)C1,0
CC(=O)c1c(C)[nH]c(C(=O)COc2ccc(C#N)cc2)c1C,1
C[C@@H](NC(=O)C1(N)CCCC1)C(=O)O,0
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,0
CCO/C(C)=N/n1c2nc3ccccc3nc2c2c(=O)n(CC(C)C)c(C)nc21,0
CC(C)CC(=O)Nc1ccccc1-c1nnn(CC(=O)N2CCc3ccccc3C2)n1,1
CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,0
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@H]2O)cc1,0
CN(C)C(=O)c1ccc(-c2ccc3ncnc(N(C)C)c3c2)cc1,0
OC[C@@H]1NC[C@@H](O)[C@H]1O,0
CN1CCN(c2nc(-c3ccccc3)cc(C(F)(F)F)n2)CC1,1
COC(=O)[C@H](N)Cc1ccc(Cl)cc1,0
C=C(C)c1cccc(C(C)(C)NC(=O)N2CCN(C/C=C/c3ccccc3)CC2)c1,1
O=C(CC(=O)NC1CCCCC1)N/N=C/c1ccc(Cl)cc1,1
COc1ccc(C(=O)OC2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,1
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@H](Cc1ccccc1)NS2(=O)=O,0
CC(C(=O)Nc1cccnc1)N1C(=O)C2C3C=CC(C3)C2C1=O,0
COc1cc(C(=O)OC2C[C@@H]3CC[C@H](C2)N3C)ccc1O,0
CN(C)CCCc1c2ccccc2nc2ccc(Cl)cc12.O=P(O)(O)O,0
CCC(=O)N(C)/C=C1\Sc2ccccc2C1=O,1
O/N=C/c1cc(Cl)ccc1OCc1cccc2ccccc12,1
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
COc1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1,1
Cc1ccccc1-c1nc(N2CCN(C)CC2)c2ccccc2n1,0
COc1ccccc1-c1ccc2ncnc(NC3CCNCC3)c2c1,1
CC1CCN(CCCNC(=O)c2n[nH]c(=O)c3ccccc23)CC1,0
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]([C@@H](C)/C=C\[C@@H](C)C(C)C)CC[C@@H]12,0
Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2cccc(C(F)(F)F)c2)cc1C,1
O=C(O)c1ccc([Hg]Sc2ncnc3nc[nH]c23)cc1,1
CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NS(=O)(=O)c3ccc(Cl)s3)c12,1
CCc1nnc(NC=C2C(=O)OC(C)(C)OC2=O)s1,0
COc1ccc(OC)c(NC(=O)CC(Cc2ccccc2OC)C(=O)O)c1,0
CC(C)NC(=O)c1ccc(-c2cccc(C(F)(F)F)c2)o1,1
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1
Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
Cn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc21,1
CN1C(=O)CC(NNC(=O)c2ccc(Cl)cc2)C1=O,0
COc1ccc(OCC(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc1,1
COc1ccc(NC(=O)C23CC4CC(C2)CC(n2cnc(Br)n2)(C4)C3)c(C)c1,0
C[C@@H](C(=O)NCc1nc2ccccc2[nH]1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,1
O=C(N/N=C\c1ccc(Sc2ccccn2)o1)c1cccc(Br)c1,1
Cc1cc(C)c2c(-n3cccc3)n[nH]c2n1,1
CCOc1ccccc1C1C(C(N)=O)=C(C)Nc2nc(-c3ccc(OC)cc3)nn21,1
O=c1c(-c2ccc(F)c(F)c2)nc2cncnc2n1C1CC1,0
COC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,0
O=C(c1ccco1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
Cc1ccc(S(=O)(=O)c2c(C)nn(C(C)(C)C)c2OC(=O)c2cccs2)cc1,1
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,0
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2ccc(Br)o2)c1,1
COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)NC(C)C)C3)C2)cc1,0
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,0
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0
CC(C)(C)c1ccc(OC(=O)Nc2ccc(O)c(C(=O)O)c2)cc1,0
CC(C)Nc1cc(N2CCCC2)ccc1[N+](=O)[O-],1
COC(OC)[C@@H](C)[C@H](OC)[C@@H](C)[C@H](OC)c1ccccc1,0
CCC[C@H]1C[C@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@@H](SC)[C@@H](O)[C@@H](O)[C@@H]2O)N(C)C1,0
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,0
S=C(CSc1ccccc1)Nc1cccc2ccccc12,1
CCOCC(=O)Nc1cc(C(F)(F)F)ccc1Oc1cccc(Br)c1,1
Cl[Pt](Cl)(Cl)Cl.OCc1ccncc1.OCc1ccncc1,1
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0
O=C1NCCN1Cc1ccccc1F,1
CC(C)c1ccc2c([Si](C)(C)C)c3c(nc2c1)-c1cccc(=O)n1C3,0
S[C@@H]1CCCN(Cc2ccccc2)C1,1
COc1ccccc1CNc1ncncc1-c1ccc(N(C)C)cc1,1
O=S(=O)(O)c1ccc2c(N=Nc3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
COCC(=O)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
O=c1cc(CO)oc(CN2CCCC2)c1O,0
O=C(Nc1cccn(Cc2c(Cl)cccc2Cl)c1=O)c1ccccc1,1
Cl.O=C(CN1CCN(c2ncccn2)CC1)NCCC1=CCCCC1,1
CCc1nc(SCC(=O)NCCc2ccccc2)c2oc3ccccc3c2n1,1
COc1ccc(NC(=O)N2CC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,0
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)cc1,0
COc1ccc(-n2c(=O)c(-c3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)cc1,0
COc1c2c(nc3ccccc13)O[C@@H]([C@@](C)(O)CO)C2,0
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCCOC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O,0
CSCC[C@H](NC(=O)CC(C)(C)C)c1nc2ccccc2[nH]1,1
COc1cc(C)c(Br)cc1S(=O)(=O)NCc1ccccc1,1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
CCOC(=O)C1=C(NC(=S)NC(=O)c2ccccc2)c2ccccc2CC1(C)C,1
NC(Cc1ccccc1)=NCC(=O)O,0
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
CC1CCN(C(NC(=O)c2ccco2)C(=O)c2ccccc2)CC1,1
COc1cc([N+](=O)[O-])ccc1NC(=O)CCCOc1cccc(C)c1,1
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
NC(=O)C1(NC(=O)[C@@H]2CC3(CC(c4cccc(NC(=O)[C@@H]5CCC(=O)N5)c4)=NO3)CN2C(=O)Cc2ccc(Cl)cc2)CC1,0
Cc1c(OC(=O)c2ccc([N+](=O)[O-])cc2)c2c(c[n+]1C)COC(C)(C)OC2.[I-],0
COc1ccc(C2(CNC(=O)/C=C/c3ccco3)CCCC2)cc1OC,1
Nc1ncnc2nc(-c3ccc(C[P+](c4ccccc4)(c4ccccc4)c4ccccc4)cc3)[nH]c12,0
Cc1[nH][nH]c(=O)c1C(c1c(C)[nH][nH]c1=O)c1cn(Cc2cccc3ccccc23)c2ccccc12,1
CCCS(=O)(=O)N1CCCC(C(=O)NCCN(C)Cc2ccccc2)C1,0
CCCCOC(=O)c1ccc(NC(=S)NC(=O)c2c(Cl)cnn2C)cc1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3C[C@H]2CN1C(=O)c1ccccc1,1
C=CCn1c(CCC(=O)O)ccc1-c1ccc(F)cc1,1
COc1cc(OC)nc(Oc2ccccc2C(=O)Oc2ccc(C)cc2)n1,1
O=C(CCNC(=O)Cn1ccc2ccccc2c1=O)NCCCN1CCN(c2ccc(F)cc2)CC1,0
Cc1nn(-c2nc3ccccc3[nH]2)c(N)c1-c1ccc(Cl)cc1,1
COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0
O=C(NCCc1ccc(O)cc1)c1ccc(Cl)cc1,1
O=C(O)c1nnsc1COCc1ccccc1,0
COc1cc(-c2nnc(SCC(=O)Nc3ccc4c(c3)OCCO4)o2)cc(OC)c1OC,1
COc1ccccc1NC(=O)Nc1nc(-c2cccnc2)nc2ccccc12,0
N#CCCn1c(=O)cnc2cnc(Nc3ccccc3)nc21,0
O=C(CSc1nnc(-c2cccnc2)o1)Oc1ccccc1,0
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,1
O=C(O)CCCC(=O)Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,1
Clc1ccc(-c2noc(CN3CCCCC3)n2)cc1,1
Cc1nn(C)c(Oc2ccc(Cl)cc2)c1C(=O)Nc1ccc(F)cc1F,1
Clc1ccccc1NN(Cc1ccccn1)c1ccccc1Cl,1
O=C(NCc1ccccc1)c1onc(CSc2ccc(F)cc2)c1C(=O)NCCCN1CCOCC1,1
O=C(O)c1cc(=O)c2ccccc2[nH]1,0
CCCS(=O)(=O)N1CCN(CC2CC=CCC2)CC1.O=C(O)C(=O)O,1
COc1ccc(Oc2ncc3nc(C)c(=O)n(CCc4ccccc4)c3n2)cc1,0
C[C@@H](CC(=O)O)[C@@H](N)C(=O)O,0
N[C@@H](Cc1cc(CP(=O)(O)O)cc(-c2ccccc2Cl)c1)C(=O)O,1
CC(C)(C)NC[C@H](O)c1cc(Cl)c(N)c(Cl)c1,0
CCCc1nn(-c2ccccc2)c2c1C(c1cccs1)C(C#N)=C(N)O2,1
CC(=O)CSCc1ccccn1,0
O=C(Nc1nc(-c2ccccc2)cs1)c1cccc([N+](=O)[O-])c1,1
O=C(NCC(c1cccnc1)N1CCOCC1)Nc1ccccc1,1
COc1ccc(C(=O)N2CCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)CC2)cc1,0
CNc1cc(-c2ccccc2C(F)(F)F)ncn1,0
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@@H]12,0
COc1ccc2nc(SCC(=O)c3ccco3)[nH]c2c1,1
CO[C@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H](NS(=O)(=O)c2ccc(C)cc2)COC(=O)C/C=C\[C@@H]1C,0
OCc1cc([C@@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0
COc1ccc2[nH]c3c(c2c1)CN(C)CC3.Cl,0
CNc1ncncc1-c1ccccc1C,0
Nc1ccc(-c2ccc(Nc3cc(S(=O)(=O)O)c(N)c4c3C(=O)c3ccccc3C4=O)cc2)c(S(=O)(=O)O)c1,0
CCCCCCCCCCCCCCCC(=O)NC(C)C,0
COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(C[C@H]4CCCO4)c3n2)cc1,0
COc1ccc(-n2c(=O)c(-c3ccccc3)nc3cnc(N4CCNCC4)nc32)cc1,0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0
Cc1cc2ccc(OC(=O)c3ccc(N=C(N)N)cc3)cc2oc1=O,0
CCCCCCCCC(=O)N/N=C/c1ccccn1,1
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0
CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
CC(=O)c1c(C(C)=O)c(C)n(NC(=O)c2ccccc2Cl)c1C,0
CCOC(=O)c1cc2c(ccn2C)n1CC(=O)N1CCCC(C)C1,1
Cc1ccccc1N1C(=O)c2cc(S(=O)ON)c(Cl)cc2N[C@H]1C,0
O=C(C[C@@H](c1ccccc1)N1CCCCC1)c1ccccc1,1
COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)cc1,1
COc1ccc(CNc2ncncc2-c2c(C)noc2C)c(OC)c1,1
Clc1cnccn1,0
CN1CC(c2ccccc2)C2(COc3ccccc3C2=O)C12C(=O)Nc1ccccc12,1
Cc1cccc[n+]1CC(=O)Nc1ccc([N+](=O)[O-])cc1Cl.[Cl-],1
CCCn1nnnc1-c1cc(Cl)cc(Cl)c1,0
COc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,1
COC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1/C=C/c1ccccc1,1
CCC1(C)CC(CCNS(=O)(=O)c2ccc(C)cc2)(c2ccc(C)cc2)CCO1,1
CC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,1
COc1ccc2c(c1[N+](=O)[O-])CCC/C2=N/OC(=O)c1cccc2ccccc12,1
CCN(CC)CC#CCC(C)(c1ccccc1)c1ccccc1.Cl,1
C=CC[C@@H]1C=C[C@H](Oc2ccc(C)cc2)[C@H](COC(=O)NCc2cccc3ccccc23)O1,1
O=C(O)c1cccc(OCCO)c1,0
Cc1ccc(CNC(=O)Cc2csc(Nc3nc(=S)[nH]c4ccccc34)n2)cc1,1
CCOc1ccc(NC(=O)N(CCN2CCOCC2)Cc2ccc3c(c2)CCCN3CC)cc1,1
Cc1cc(Cc2cc(C)c(N)cc2N)c(N)cc1N,0
O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,1
COC(=O)C1=C(C)OC(N)=C(C#N)C1C1CCCCC1,1
CN1CCC[C@@H]1c1cccnc1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0
O=[N+]([O-])c1cccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)c1,1
CC(C)[C@H](Nc1ncnc2nc[nH]c12)C(=O)O,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1
CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0
COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(OCc3ccccc3)nc21,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0
COC(=O)c1ccc(C(=O)OC)c(NC(=S)N2CCN(c3ccccc3)CC2)c1,1
Cc1cnc(CNc2ccnc(-c3cccc(NS(C)(=O)=O)c3)n2)cn1,0
COc1ccccc1CNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,1
O=C(NNC(=O)C1COc2ccccc2O1)c1ccccc1,1
COc1cc2c(cc1NC(=O)Nc1ccccc1)oc1ccccc12,1
Cc1ccc(-c2csc(Cc3nc(-c4cc5ccccc5oc4=O)cs3)n2)cc1,1
COc1ccc(C(=O)N2CCC3(CCN(Cc4ccc(C#N)cc4)CC3)CC2)cc1,0
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
Nc1nc(N)c2nn(-c3ccc(C(=O)O)cc3)nc2n1,0
COc1ccccc1CN1CC[C@@]2(CCCN(S(C)(=O)=O)C2)C1,0
NNC(NN)NN.n1nc(-c2nn[nH]n2)n[nH]1,0
CC[C@H](c1ccccc1)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,1
N#CC(c1ccc(Cl)cc1)c1nc2ccccc2nc1C(F)(F)F,1
Cc1ccccc1-c1cc(-n2ccnc2)ncn1,1
OCCSCc1cc(Cl)cc(Cl)c1O,0
O=C(NCc1ccc2c(c1)OCO2)c1cc(-c2ccc(Cl)cc2Cl)on1,0
COCc1nnc(NC(=O)CCN2C(=O)c3ccccc3C2=O)s1,0
O=C(CN1C(=O)c2ccccc2C1=O)NC1(C(=O)O)CCCC1,0
C/C=C\C(=O)N(CC)c1ccccc1C,0
COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,0
CCOC(=O)c1c(C)[nH]c(C(=O)CSc2nnc(-c3cccs3)n2Cc2ccccc2)c1C,1
Nc1nc(N)c(-c2cccc(C(F)(F)F)c2)c(Cc2cccc(C(F)(F)F)c2)n1,1
CNC[C@H](O)c1ccc(O)c(O)c1,0
Cc1cccc(NC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)c1,1
Cn1c(=O)n(C)c2cc(/C=N/NC(=O)c3ccc(Cl)cc3Cl)ccc21,1
O=C(O)c1ccc(NCc2nc3cc4ccccc4cc3[nH]2)cc1,0
Cc1ccccc1-c1cc(N(C)Cc2ccco2)ncn1,1
NC(=O)CSc1nc2sc(-c3ccccc3)cc2c(=O)n1N,1
COC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,0
COc1cccc(Nc2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)c1,0
CN(c1ccccc1)c1nc(-n2ccnc2)nc(-n2ccnc2)n1,1
COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0
COc1ccccc1CNc1ccnc(-c2ccc3c(c2)OCO3)n1,1
COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4C(F)(F)F)ncn3)c2c1,1
COc1cccc(Cn2c(=O)c(-c3ccc(Cl)cc3)nc3cncnc32)c1,1
CC(=O)N1CCC(=O)N(C(C)C)c2ccccc21,0
CCOC(=O)c1nnc(-c2ccccc2)nc1NCc1ccccc1,1
CCN(CC)S(=O)(=O)c1ccc(C(=O)NC2=C(C(=O)OC)SCC2)cc1,1
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0
NC(=O)Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3,1
CCOC(=O)c1c(C)c(C(=O)NCCN2CCOCC2)c(C)n1CC,0
Cc1nc(S(=O)(=O)NC2CCCCC2)c(C#N)c(C)c1Cl,1
O=[N+]([O-])c1cccnc1N1CCOCC1,0
CCOC(=O)c1sc(=S)n(-c2cccc(C(F)(F)F)c2)c1SC,1
O=C(O)Cc1cccnc1,0
CC(=O)Nc1ccc([N+](=O)[O-])cn1,0
Cl.Nc1c2c(nc3ccccc13)CCCC2.O,0
CCOC(=O)c1c(NC(=O)/C=C/c2ccc3c(c2)OCO3)sc(C)c1C,0
COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)c3cc(-c4c(C)cc(C)cc4C)no3)[C@@H]2O)c1,1
c1ccc(C(c2ccccc2)N2CC[C@@]3(CCCNC3)C2)cc1,0
Cc1ccc(Sc2cc(Cl)nc(N)n2)cc1,0
CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,0
N[C@@H](Cc1cccnn1)C(=O)O,0
CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
CCC/C=C(\CCC)C(NC(=O)c1ccccc1)c1ccccc1,0
C[N+](C)(C)CCN[N@@+]1(C)CCCc2ccccc21,0
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,0
O=C(c1ccncc1)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1.[Na+],0
Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,0
COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,0
CCOC(=O)c1ccc(OC(=O)CCCCCN=C(N)N)cc1.CS(=O)(=O)O,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
CC(O)(CS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1ccc(C(F)(F)F)cc1,1
COc1cccc(-c2csc(N3CCN(CC(=O)NNC(=O)c4ccc(Cl)cc4)CC3)n2)c1,1
O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2-c1ccc(F)cc1)c1cccnc1,0
Nc1nc2c(C(=O)NCc3cccs3)nnn2c2cccc(Cl)c12,0
CC1CCN(CCc2nc3cc(NC(=O)NC4CCCCC4)ccc3n2C)CC1,0
Cc1ccc2[nH]c3c(c2c1)CN(C(=O)CN1c2ccc(F)cc2CCC1C)CC3,1
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,0
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2cccc(F)c2)n1,1
Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
CCCC1(C(=O)OC)C=C2C(=C(C(C)C)C(=O)C2C)CN1,0
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
COc1cccc(-c2ccc3ncnc(NCc4ccccc4OC)c3c2)c1,1
CCNc1ncc2ncc(=O)n(Cc3cccc(OC)c3)c2n1,1
CO[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C/C=C\[C@@H]1C,0
C#CCCCO/N=C1\[C@@H]2CCn3c(=O)n([C@@H](CC)c4ccccc4)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
CCOC(=O)c1cnn(-c2nc(-c3cccc(F)c3)cs2)c1C(F)(F)F,1
O=C(O)c1cc(C(=O)O)nc(C(=O)O)c1,0
O=C1CC(NCCC2=CCCCC2)C(=O)N1c1cccc(Cl)c1Cl,1
Cc1[nH]n2c(=O)c3c(nc2c1-c1cccc2ccccc12)CCC3,1
COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3ccc(F)cc3)c2=O)cc1,0
COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,0
COc1cccc(OC)c1OCCCN1CCOCC1,0
Cc1cc(=O)c2cc(Cl)ccc2[nH]1,0
COc1cc(Cn2cnnn2)ccc1O,0
CCCC1c2c(ccc3ccccc23)Oc2ccc3ccccc3c21,1
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0
Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1,1
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0
O=C(Nc1ccccc1)/C(=C\c1ccncc1)NC(=O)c1ccccc1,1
CCOP(=O)(OCC)c1nc(/C=C/c2ccccc2)oc1NCc1ccccc1,1
Cc1cc(C(F)(F)F)n2nc(-c3cnn(C)c3C(F)(F)F)cc2n1,1
Cc1ccc(NC(=S)/C(=C(\[O-])c2ccc(C)c([N+](=O)[O-])c2)[n+]2ccccc2)cc1C,1
Clc1ccc2c(c1)C=Nc1c(NCc3ccccc3)ncnc1O2,0
CCOC(=O)C(=CNc1cccc(C)c1C)C(=O)OCC,0
NC(=O)/C(=N\OC(=O)c1ccco1)c1nc(-c2ccc(Br)cc2)cs1,1
COC(=O)c1ccc(COc2ccc(/C=C(\C#N)c3nc4ccccc4[nH]3)cc2OC)o1,1
Cc1ccccc1-n1nc2c(c1NC(=O)c1c(-c3ccccc3Cl)noc1C)CSC2,1
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CC(=O)NCCNc1nc(-c2c(C)noc2C)nc2ccccc12,0
NS(=O)(=O)c1ccc(NCc2ccccc2OCc2ccccc2F)cc1,1
CCNS(=O)(=O)c1ccc(NC(=O)c2cc(C(F)(F)F)nn2C)cc1,0
C[C@@H]1O[C@H](O[C@@H]2C=C3CC[C@H]4[C@@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@@H](O)[C@H](O)[C@@H]1O,0
CN(Cc1ccco1)c1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,1
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2\[C@@H]3CCn4c(=O)n(-c5ccccc5)c(=O)n4[C@H]3[C@H](O)[C@H]3O[C@H]23)cc1,1
COC(=O)CSc1ccc(C#N)c(SCC(=O)OC)c1,1
CC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
Cc1ccsc1/C=N/Nc1nc(Cl)c(Cl)cc1Cl,1
O=C(CSc1nnc(-c2ccncc2)n1Cc1ccccc1)Nc1nccs1,1
CC(=O)Nc1ccc2c(c1)/C(=C/c1ccc([N+](C)(C)C)cc1)c1ccccc1-2,0
O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)NCC1CCCO1,1
CN(C)CCCNC(=O)c1cc2c3ccccc3n(C)c2s1,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)CO,1
Cc1cc(C(=O)CSC(=S)SC(C)(C)C)ccc1Cl,1
COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
COc1cccc(C2=NOC(C(=O)NCCN3CCOCC3)C2)c1,0
Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2Cc1ccccc1,0
C=CCNS(=O)(=O)c1ncnc2nc[nH]c12,0
C/C(=C\C(=O)c1ccc(Br)cc1)NCc1ccc2c(c1)OCO2,1
CCCOc1ccc(-c2nc(OC)c3ccccc3n2)cc1,1
