smiles,target
CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,-0.6479880176
O=C(O)c1cc(Cl)ccc1N=Nc1ccc(O)cc1,-3.86
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,-3.17
CCCC1CO1,-0.57344678
COc1c(Cl)cccc1Cl,-3.1019
CN=C(NC#N)NCCSCc1nc[nH]c1C,-1.4298
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],-3.8664
CCCCCCCCCCCCC(=O)O,-3.8126
CNC(=O)O/N=C(/C)SC,-1.21
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,-5.5433
CCCCCCC(C(C)O)n1cnc2c(N)ncnc21,-2.25
CN(C=O)c1ccccc1,-1.4947809467
C=CC(C)CCCC(C)(C)O,-2.2212072407
BrCCCBr,-2.0747
CCCCCN(N=Cc1ccc([N+](=O)[O-])o1)C(N)=O,-2.8971
CCOC(=O)c1cnc(=S)[nH]c1,-1.74
O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,-5.5936426625
Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].Cc1ccccc1NC(=O)CC(=O)CN=Nc1ccc(S(=O)(=O)[O-])cc1[N+](=O)[O-].[Ca+2],-7.7398036692
O=C([O-])[O-].[Cs+].[Cs+],0.9300687552
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,-1.0
CCCC(=O)OCn1cc(F)c(=O)n(C(=O)c2ccccc2)c1=O,-3.73
CCCCCCCC/C=C\CCCCCCCCO.O=P(O)(O)O,-6.785897843300001
CC(C)(C)NCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,-1.98
CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)CS1,-6.4456261549
CC(CCCO[N+](=O)O)O[N+](=O)O,-2.44
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.5743
O=C(O)C(CCBr)(c1ccccc1)c1ccccc1,-4.0694912575
CCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],-1.042005529
Cc1cc(O)c(C2CCCCC2)cc1C(C[C@H](C)c1cc(C2CCCCC2)c(O)cc1C)c1cc(C2CCCCC2)c(O)cc1C,-7.3965020268
CC(=O)OCCOC(C)=O,0.068474963
CNC(=O)Oc1cccc(N=CN(C)C)c1.[Cl-].[H+],0.5037
C=CC=C,-1.8668457003
CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CC1,-3.0104
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,-1.6926402974
C=NO,0.5768
C1=Cc2cccc3cccc1c23,-3.9756
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-3.56
O=c1n(C[C@@H]2CO2)c(=O)n(C[C@@H]2CO2)c(=O)n1C[C@@H]1CO1,-2.4688253265
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.316
CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1,-4.2605
O=S(=O)([O-])c1ccc(O)cc1.[Na+],-8.3631893131
CCOC,-0.0799
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)C(C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,-1.8406
O=C([O-])C(Cl)(Cl)Cl.[Na+],0.7319628929
COc1cc(OC)c(NC(=O)c2cc3ccccc3cc2O)cc1Cl,-5.3775405806
O=c1c2ccccc2c(=O)c2c1ccc1c3ccc4c(=O)c5c(ccc6c7ccc8c(=O)c9ccccc9c(=O)c8c7[nH]c65)c(=O)c4c3[nH]c12,-8.8106451034
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,-1.44
O=C([O-])CCCCCCCCC(=O)[O-].[Li+].[Li+],-0.0473478928
CCOC(=O)c1ccc(O)cc1,-2.2
CN(C)c1ccc(C(=O)O)cc1,-3.3979
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-7.9503
CC(C)COC(=O)[C@H](C)Cl,-2.5175442498
COc1ccc(NC(N)=O)cc1,-1.5917
CC12CCC3C(CC=C4CC(OC=O)CCC43C)C1CCC2=O,-4.41
CCC(=O)OC(C)C,-1.2906
C=CC(C)C(=O)OCC,-1.5763108556999998
COc1ccc(OC)c(Cl)c1,-2.6724024043
COc1ccc(C(=O)CCC(=O)O)cc1,-1.0632
CCCCCCCCCCCCCCCCCC(=O)NCCO,-5.5152815814
N=C(N)NCCCC(N)C(=O)O,0.0
Br/C=C\Br,-1.3195
O=C(O)c1cc(O)cc(C(=O)O)c1,-2.005111367
CC1(O)CC(C)(O)OO1,0.5714408419
COc1ccc2cc(C(C)C(=O)OCC(O)CO)ccc2c1,-2.62
CC1=C/C(=C(\c2ccc(N)c(S(=O)(=O)[O-])c2)c2ccc(N)c(S(=O)(=O)O)c2)C=C(S(=O)(=O)[O-])C1=N.[Na+].[Na+],-1.7675632436000002
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,-3.8945
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,-4.52
CCC(CC)(C(=O)NC(N)=O)C(=O)OC,-1.96
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,-3.9505
O=C1C=Cc2ccccc2/C1=N/Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1.[Na+],-4.65844166
O=C1C=CC(=NNc2ccccc2)C=C1,-3.3429
NC(=O)c1cccc(S(N)(=O)=O)c1,-2.1554
[Cl].[Rh].c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,-7.0120095436000005
C/C=C/C.C=CCC,-4.6698435423
CCN(CC)C(=O)CCC(=O)OCn1ncc2c(=O)[nH]cnc21,-0.99
CCCCOC(=O)c1ccc(O)c(Cl)c1,-3.51
COc1ccccc1N=NC(C(C)=O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-7.6305993261
c1ccc2sc(SN3CCOCC3)nc2c1,-3.8109627954
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.4342
CCOC(=O)CC1(C)OCCO1,-0.1448235929
O=S(=O)([O-])c1cc(N=Nc2ccc3c(S(=O)(=O)[O-])cccc3c2S(=O)(=O)[O-])c2c(O)c(Nc3nc(Cl)nc(Nc4ccc(Nc5nc(Cl)nc(Nc6c(S(=O)(=O)[O-])cc7cc(S(=O)(=O)[O-])cc(N=Nc8ccc9c(S(=O)(=O)[O-])cccc9c8S(=O)(=O)[O-])c7c6O)n5)cc4)n3)c(S(=O)(=O)[O-])cc2c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.634868411
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.2169
O=C([O-])C(=O)[O-].O=C([O-])C(=O)[O-].O=C([O-])C(=O)[O-].[Lu+3].[Lu+3],-5.3110386285
CC(=O)NCCO,0.9867
CCC1OCCO1,0.2919
Nc1ccc([N+](=O)[O-])cc1,-2.2782
CCCCCCCCCCCNC(=O)c1cccnc1,-3.0266
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,-6.0171
CC1=CC(=O)CC(=O)O1,-1.1185
O=C([O-])CCCCCCCCCCO,-2.7039
CCC(C)=O,0.52
OC1CCCCCC1,-0.88
Cc1cc(C)cc(OCC(=O)O)c1,-2.3527
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-11.4795
c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,-1.9192347247
COc1ccc(NC(=N)Nc2ccc(OC)cc2)cc1,-2.7345
O=[p+]1oc2ccccc2c2ccccc21,-1.7796231349
Clc1ccc(Oc2ccccc2Cl)cc1Cl,-5.199
CCCCCCCCCCCCCCCCOP(=O)([O-])O.[K+],-3.2602593536
O=c1c2ccccc2c(=O)c2c1ccc1c2[nH]c2c3c(=O)c4ccccc4c(=O)c3c3[nH]c4c(ccc5c(=O)c6ccccc6c(=O)c54)c3c12,-4.5096151077
Cc1ccccc1Cl,-2.5295
Cc1cc(C)c(S(=O)(=O)N=c2sc(S(N)(=O)=O)nn2C)c(C)c1,-3.0
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,-8.9148440789
Nc1cc(Cl)cc(C(=O)O)c1Cl,-2.4688
CC(C)(C)C(=O)OCn1cc2c(=O)n(COC(=O)C(C)(C)C)cnc2n1,-3.91
Clc1ccccc1Oc1ccccc1,-4.7796
Cn1cnc2c1c(=O)[nH]c(=O)n2C,-2.7372
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-4.77
CN(C)C(=O)CCCOC(=O)c1ccccc1,-1.2286
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,-2.7359260939
Cc1nnc(-c2ccccc2)c(=O)n1N,-2.0506
O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+],-0.0514554578
CC(C)(C)c1ccc(C=O)cc1,-3.1309552762
CCn1c(O)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4c(C)c(CS(=O)(=O)[O-])c(=O)n(CC)c4O)cc3)cc2)c(C)c(CS(=O)(=O)[O-])c1=O.[Na+].[Na+],-2.1021873796
Brc1ccccn1,-0.8806
Cc1ccc(C(C)C)cc1,-3.77
FC(Cl)(Cl)C(F)(Cl)Cl,-3.2301
O=C(O)Cc1cccc2ccccc12,-2.6468
O=C1c2ccccc2C(=O)c2c(NCCCOCCOCCO)ccc(NCCCOCCOCCO)c21,0.0571886956
CC(=O)Nc1ccc(C=O)cc1,-1.63
Cc1ccc2c(c1)OCC(=O)CO2,-1.1141554489
CCCCC(CC)CO,-2.1604718659
O=[Mo](=O)(O)O,-2.3797609623
Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,-7.8228
[Co],-5.1171460358
CCCCCCCCSc1nc(Nc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)nc(SCCCCCCCC)n1,-7.469064653099999
Cc1ccc2nc(-c3ccc(NC(=O)/C(C#N)=C/c4ccc(N(C)CCS(=O)(=O)[O-])cc4)cc3)sc2c1S(=O)(=O)[O-].[Na+].[Na+],-0.415949942
CCc1ccccn1,0.501
CCCCOCCCC,-2.6376
C=C1C=CC(=O)O1,-0.9827
Clc1cccc(Cl)c1Cl,-4.003482074
NC(=O)C(Cl)(Cl)Cl,-1.0966
Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.47
C=CC(=O)OC1CCC(C(C)(C)C)CC1,-3.539328096
C=C(C)C(=O)OCCOC(=O)C(=C)C,-2.2613132646
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,-2.213
CCCCC(CC)C(=O)O.CCCCCCCC(=O)O.CCCCCCCCC(=O)O.OCC(CO)(CO)CO,-8.7655314659
Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,-2.9973
[Ce+3].[F-].[F-].[F-],-5.8633448938
Cc1cc(S(=O)(=O)O)c(N)cc1Cl,-2.4061778726
N#CCC[NH2+][C@@H](Cc1ccccc1)C(=O)[O-],-1.4939
CN(C)CCCN,0.9906298514
NC(=Nc1ccccc1)Nc1ccccc1,-2.1575163863
CC(=O)OC1=CCC2C3CCC(C3)C12,-3.0097265709
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
OCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.1467
Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl,-7.4250889383
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.75
Clc1cc(Cl)c(Cl)c(-c2ccccc2Cl)c1,-6.23
CCOC(=O)C(=O)OCC,-0.6085
CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCCC(N)C(=O)O,-2.22
N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,-3.1599219868
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,-1.99
CCCCOP(=O)(O)OCCCC,-1.0872511921
Cc1c(Cc2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,-2.9549
CC(C)COC=O,-1.0006
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,-1.7
COc1ccc(NC(=O)CC(C)=O)cc1,-1.9014771833
C/C=C(\Cl)C(=O)O,0.9189
CCN,1.346
CON(C(=O)c1cc(C)oc1C)C1CCCCC1,-2.92
CCC(=O)OCc1ccc(Cl)cc1Cl,-3.0665
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-4.1979376006999995
S.[Ni],-3.0229529719999997
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,-1.712
CC(=O)OCCCOC(C)=O,-0.2046
CCCCCCC1(C)CCC(=O)O1,-2.6432618238999996
O=C1C=C(S(=O)(=O)O)c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.O=C1C=C(S(=O)(=O)[O-])c2cc([N+](=O)[O-])ccc2/C1=N\Nc1c(O)ccc2ccccc12.[Cr].[Cr].[Na+].[Na+],-5.1661846252
CS(=O)(=O)F,-0.5145
CCN(CC)S(=O)(=O)c1ccc(N)cc1,-2.63
CN(C)CCC=C1c2ccccc2COc2ccccc21,-3.4
CCOCCCC(C)OCCOCC(C)CO,-0.790860844
O=C(O)CN1C(=O)NC(=O)C1Cc1ccccc1,-1.79
O=c1nc[nH]c2c1ncn2C1OC(CO)C(O)C1O,-1.2298486435
CC1=Nn2c(nc3ccccc3c2=O)/C1=N/Nc1ccc(Cl)cc1[N+](=O)[O-],-7.5829344883
CCC(=O)[O-].[Zr+4],-2.8232791913999997
CCC(O)c1ccccc1,-2.3403675905
CC1=CC(=O)C=C/C1=N\Nc1ccc(Nc2ccc(S(=O)(=O)[O-])cc2[N+](=O)[O-])cc1.[Na+],-2.6993635863
COC(=O)c1ccc([N+](=O)[O-])cc1C(=O)[O-],-2.0558
CCCCCCCCP(=O)(O)O,-3.0148095518
CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,-5.724958731699999
[Al+3].[O-2].[O-2].[O-2].[Y+3],-4.2145392055
CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,-8.2324757883
COC(C)=O,0.46
CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,-5.195
CC(C)CCO[N+](=O)[O-],-2.4809
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,-0.94
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,-2.74
ClCC(Cl)(Cl)CCl,-2.5785
CC1CNC(C)CN1,0.49
O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],-3.8255874528
O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C(=O)C1c1ccc2cccc(N3C(=O)c4c(Cl)c(Cl)c(Cl)c(Cl)c4C3=O)c2n1,-7.7273960926
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.5386
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1,-9.9799
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-0.91
CNCCS(=O)(=O)[O-].[Na+],0.1906881396
Cc1ccc(P(=O)(O)O)c(C)c1,-1.0938
Cc1cccc(N(c2ccccc2)c2ccc(-c3ccc(N(c4ccccc4)c4cccc(C)c4)cc3)cc2)c1,-6.4121983796
O=C1C(O)=C(O)OC1C(O)CO,0.2769999999999999
CCC(C)(C)CO,-1.04
C=C(C)CCl,-1.8108
CCCCCCCCCc1cc2ccccc2c(S(=O)(=O)[O-])c1CCCCCCCCC.CCCCCCCCCc1cc2ccccc2c(S(=O)(=O)[O-])c1CCCCCCCCC.[Zn+2],-4.7884242194
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,-3.5903
CCCCCOC(=O)CCCNC(=O)NC1CCCCC1,-2.3
CC(=O)c1cccc(C(F)(F)F)c1,-2.4821079167
O=C(O)c1ccc(C(=O)O)c(Br)c1,-2.1339
CCOS(=O)(=O)c1ccccc1,-2.1308
CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,-6.0175466725
CCN1CCCCC1,-1.2757105223
Oc1ccccc1O,0.6123418909
COc1cc(C(C)=O)ccc1O,-1.5216
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.76
C[C@H](CC(=O)O)C(=O)O,0.6311
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,-4.6024
CC(C)NCC(O)COc1cccc2[nH]ccc12,-3.79
C=C(C)C(=O)OCCO,-0.1144208137
CC1(C)CC(O)CC(C)(C)N1CCO,-0.8598205529
Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1,-6.5541
CCOC(=O)NS(=O)(=O)c1ccc(C)cc1,-2.2430987475
CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-7.8041135239
CC(O)C(NC(=O)c1ccccc1)C(=O)O,-1.23
O=C([O-])C(O)C(O)C(O)C(O)CO.[Na+],0.4321
O=C(O)c1ccnc(C(=O)O)c1C(=O)O,-1.245
Cn1c(=O)c2[nH]cnc2n(C)c1=O,-1.3525852601
Cc1cc2ccccc2c2ccc3ccccc3c12,-6.5920000000000005
CC(=O)CCC(C)C,-1.3252
Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.93
CCCCCC(C)C,-5.08
CCCC(C)(C)O,-0.4988
O=c1[nH]c2ccccc2c(=O)n1CCCl,-3.5747994393
[O-][n+]1ccccc1,1.0218
O=C(OCC(=O)N(CCO)CCO)c1ccccc1,0.43
C#CC(C)(C)N,1.0316559884
CC(C)(SC(=O)N1CCCCC1)c1ccccc1,-4.1196
O=c1[nH]c(=O)n(Cc2ccc(Cl)cc2)cc1F,-3.49
C=CCN=C=S,-1.6953
CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,-2.08
C/C=C/C(C)O,0.0152
CN(C)C(=S)SCCCS(=O)(=O)[O-].[Na+],0.1779035996
Nc1cc(S(=O)(=O)O)ccc1O,-1.8297447369
CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1,-0.8477
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,-4.0
N#CCC#N,0.25
CC(=O)C(=O)O,1.0552
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.2365
CC1(C(=O)O)CCOC1=O,0.8412
CSC,-0.9312189022
O=C(O)c1ccccn1,0.892
O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,-1.9942
O=C1CCCCO1,0.9994921725
CNC(=O)C(C)(C(C)C)C(C)C,-1.3948677058
O=C(Nc1ccccc1)c1ccccc1O,-3.5885
Cc1cc(C2(c3ccc(O)c(C)c3)CCCCC2)ccc1O,-5.3715223063
CC(C)CCBr,-2.886
CCOC(=O)CO[N+](=O)[O-],-1.7111
O=C(O)CNC(=O)c1ccccc1,-1.69
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+],0.1189898767999999
CCC(C)c1cc(C(C)CC)c(O)c(C(C)CC)c1,-5.5497933448
C#CC1(OC(C)=O)CCCCC1,-2.352215179
Cn1cncc1CC(N)C(=O)O,0.08
Cn1c(=O)[nH]n(-c2ccccc2)c1=O,-2.9804
Clc1ccc(Oc2ccccc2Cl)cc1,-5.52
CCCS(=O)(=O)C(S(=O)(=O)CCC)S(=O)(=O)CCC,-1.95
Nc1ccc(C(=O)O)c(O)c1,-1.9572
c1ccc2sccc2c1,-3.0138
CC(C)(C)c1cc(Cn2c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2=O)cc(C(C)(C)C)c1O,-7.2923086931
c1ccc2c(c1)Oc1ccccc1O2,-5.3106
CCCCC(CC)C1OCCO1,-3.1195968677
O=[N+]([O-])c1cccc(Cl)c1,-2.7612722995
O=C(Nc1ccccc1)c1cccnc1,-3.093
N[C@@H](CCO)C(=O)O,0.924
[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0.3133
C=CCc1ccc(OC(C)=O)c(OC)c1,-2.7015911491000004
CC(=O)OC(C)(C)Cc1ccccc1,-2.3946499685
O=C(NNC(=O)c1ccccc1)c1ccccc1,-1.5883
CC(=O)c1ccccc1.CC(C)(O)c1ccccc1.Oc1ccccc1,-1.7593061432
CC1(C)[C@H]2CC=C(CCO)[C@@H]1C2,-2.6959998037
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,-2.6798855726
O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,-3.834
Nc1ccc2[nH]c(=O)[nH]c2c1,-2.3347829022999997
Nc1ccc(-c2ccc(Cl)cc2)cc1,-4.6383
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.6160000000000005
C=CCCCN=C=S,-2.9004
O=C(O)COc1cc(Cl)cc(Cl)c1,-2.3617
COc1ccc(S(=O)(=O)O)cc1N,-0.8997243446
CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCCO4)c(Cl)c2)CC1,-2.05
CC(C)(C)Cc1ccccc1,-4.15
CN(CCCl)CCCl,-1.1141
CCC1(c2ccccc2)CCC(=O)NC1=O,-2.3374
CN(C)C(=O)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-4.3238
C=CCC1(CC)C(=O)NC(=O)NC1=O,-1.61
CCCCC(CC)COCCCNC(=O)Nc1cccc2c(NC(=O)NCCCOCC(CC)CCCC)cccc12,-8.0680715196
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,-4.1577
CN1c2ccccc2C(O)(c2ccccc2)c2ccccc21,-3.9031
NS(=O)(=O)[O-].NS(=O)(=O)[O-].[Ca+2],0.4388612161999999
CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,-5.4730005799
CC(C)C(=O)OCCOc1ccccc1,-3.0263435366
CCCCCCCCCCCCCCCCCCCCCC(=O)[O-].[Li+],-6.8769767405
O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,-5.0365
C=CC(=O)OCCCCCCOC(=O)C=C,-2.8193366955
O=C1OC(=O)C2CCCCC12,-1.5647364969
CCCS,-1.6021
CC(=O)OCc1ccccc1,-1.6853
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0.6591
Nc1ccc(S(=O)(=O)[O-])cc1.[Na+],0.0379554154
CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,-2.4057571965
O=C(O)Cc1cc(O)ccc1O,0.7037
CCCCC(CCC(=O)O)CC(=O)O,-1.3974
O.[Fe+3].[Fe+3].[O-2].[O-2].[O-2],-8.2496923157
Clc1ccccc1-c1ccccc1,-4.5917
CCc1c[nH]c(=O)[nH]c1=O,-1.9424
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.63
CCCC(C(C)=O)C(C)=O,-0.88
O=COCc1ccccc1,-1.6731198028999998
CC(=O)CC(=O)Nc1ccccc1,-1.2990810635
Cc1ccc([N+](=O)[O-])c(O)c1,-2.7505
O=C(C(=O)c1cc([N+](=O)[O-])ccc1O)c1cc([N+](=O)[O-])ccc1O,-3.5214
CCOc1ccccc1C(=O)N(O)c1ccccc1,-3.37
Cc1cc(Cl)cc(Cl)c1O,-2.0439
C1=CCCC1.C=C/C=C/C.C=C/C=C\C,-2.4542650743000003
C[C@@H]1NC(=O)[C@@H](C)NC1=O,-0.1528
C#CCC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OC,-1.45
CC(C)CC(N)C(=O)NCC(=O)NCC(=O)O,0.31
NC(=O)N1c2ccccc2C=Cc2ccccc21,-3.29
CC(C)c1nc([N+](=O)[O-])c[nH]1,-1.15
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,-3.7
CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(CO)(CO)COC(=O)CCCCCCCCCCCCCCCCCCCCC,-8.3487503358
[Lu+3].[Lu+3].[O-2].[O-2].[O-2],-4.9185665359
Cc1cccc(CC(C)(C)CO)c1,-2.8265354685000004
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,-3.15
CCC(C)(C)C1CCCCC1OC(C)=O,-4.4462039036
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,-4.63
CCC(C)C(C)O,-0.7216
O=C(O)CCI,-0.43
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Pb+2],0.1665354510999999
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,-3.14
Nc1nc(N)nc(NC2CC2)n1,-1.179
Cc1ccc(Nc2ccc(Nc3ccc(C)cc3S(=O)(=O)[O-])c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1.[Na+].[Na+],-1.4270312571
COC(=O)OC(C)C(=O)OC,-0.6003
NC(=O)C(Cl)CCl,-0.5138
CNCc1ccccc1,0.9166
Clc1cc2ccccc2cc1Cl,-5.36
CC(C)NCc1cccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)c1,-1.56
c1ccc(Sc2ccccc2)cc1,-4.3606078686
Clc1cccc(Cl)c1,-3.0721598006999997
CCCCOC(=O)c1ccccc1,-3.4801
Nc1cnn(CCO)c1N.O=S(=O)(O)O,0.4442593444
CCC(=O)c1ccc(O)cc1,-2.639
Cc1cc(Oc2ccccn2)nn1C,-0.98
CCCCC(CC)C(=O)[O-].[Mo],-3.4351686053
N#Cc1ccccc1O,-0.7749656265
CNC(=O)N(C)c1nc2ccccc2s1,-3.5741
O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)cc1S(=O)(=O)[O-].[K].[K].[Na+].[Na+],-1.8879601369
