smiles,target
COc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1S(=O)(=O)O,0
O=C(NCCc1ccc(Cl)cc1)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,1
CN1C[C@H](C(=O)N[C@@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0
Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0
Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NCCCN3CCCCC3C)C2)cc1,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCCNc4ncc(C(F)(F)F)cc4Cl)c3C[C@H]2CN1C(=O)c1ccccc1,1
N#CCCSC(=S)[C@H]1CCCC1=N,0
CC(C)N(CC(=O)O)CC(=O)O,0
O=c1/c(=C\c2ccc(O)cc2)sc2n1C(c1ccccc1)C(c1ccccc1)=NN=2,1
O=C(O)CN1C(=O)CN=C(c2ccccn2)c2cc(Cl)ccc21,0
c1ccc2c(c1)ncn2-c1ccc(-c2ccnc(-c3ccncc3)n2)cc1,1
Fc1cccc(CSc2ncnc3c2ncn3[C@H]2CCCS2)c1,0
c1ccc2c3c([nH]c2c1)[C@@H]1[C@H]2CC[C@H]([C@H]4CCCN[C@@H]24)N1CC3,0
CCCCSCc1nc2nc(Cl)c(Cl)nc2[nH]1,1
CC[C@@]1([N+](=O)[O-])C[C@H]2C=C[C@@H]1C2.CC[C@@]1([N+](=O)[O-])C[C@H]2C=C[C@@H]1C2,0
NC[C@H]1O[C@H](n2cnc3c(N)ncnc32)C[C@@H]1O,0
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C(/C)CCC(=O)OC[C@@H]2O[C@H](c3ccccc3)C=C[C@@H]2Oc2ccc(OC)cc2)cc1,0
O=c1c(-c2ccc(F)cc2)nc2cncnc2n1-c1ccccc1,0
CCOC(=O)[C@@]12C[C@@H]1/C(=N/O)c1ccccc1O2,0
CCN1CCN(c2ccc(NC(=O)C(C)C)cc2Cl)CC1,0
Cc1cc2cc(C(c3nnnn3C(C)(C)C)N(Cc3ccco3)CC3CCCO3)c(=O)[nH]c2cc1C,1
Cc1cnc(CNc2ncnc3ccc(-c4ccoc4)cc23)cn1,0
N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)c1,0
Cc1cc(C)c(S(=O)(=O)N2CCCCC2)c(C)c1N(C)S(=O)(=O)c1ccccc1,1
N#C/C(=N\[O-])c1nc(-c2ccccc2)cs1.[K+],1
COC(=O)c1ccc(C(NC(=O)c2ccco2)[C@]2(C)C[C@H]2C2CCCCC2)cc1,1
O=C(Nc1cccnc1)c1ccc(COc2cc(Cl)ccc2Cl)o1,1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccc(O)cc3)[C@@H]2SC1,0
COc1ncc2nc(CCc3ccccc3)c(=O)n(C)c2n1,0
Cc1cc(C)c(NC(=O)C2CCCN2C)c(C)c1,0
N=c1nc(N)nc(N)n1-c1ccc(S(N)(=O)=O)cc1,0
COc1ccc(C(=O)NC(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)C(Cl)(Cl)Cl)cc1,1
COC(=O)C1=C(C)C(c2ccc(OC)cc2)NC(=S)N1,1
Cc1ccccc1C(=O)Nc1ccc(C(=O)NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1,0
CC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
O=C(O)C[C@H](Nc1ccccc1)C(=O)O,0
O=C1CCCCCC1C1(O)C(=O)Nc2ccc(Br)cc21,0
Cc1cc(O)c(C(C)C)cc1CN1CCCCC1,0
CC(=O)c1cnc2c(C(=O)O)cnn2c1C,0
O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccc(F)cc1,1
CCOC(=O)c1cccc(C(=O)OCC)n1,0
O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
Cc1c(-c2nc(N)nc(C3CC3)c2C)nc(N)nc1C1CC1,0
COCC(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0
COc1cccc(/C=N/NC(=O)c2nc(-c3ccccc3)cc(-c3ccccc3)n2)c1,0
CCNc1ncc2nc(-c3cccs3)c(=O)n(-c3ccc(OC)cc3)c2n1,0
COCCCNC(=O)c1ccc2c(=O)n(CC3CCCO3)c(=S)[nH]c2c1,0
CCC(C)(C)C(=O)O[C@@H]1C[C@H](C)C=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)NC(=O)NCc1ccccc1,0
OCCCN=C1CCCCC1,0
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1cccc(S(=O)(=O)N(CC)CC)c1,1
CC(C)(C)N(NC(=O)Nc1ccccc1)C(=O)c1ccccc1Cl,1
COc1ccc(CCNc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc1OC,1
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)C/C=C\[C@H]1C)O2,0
CCOc1ccc(/C=C/C2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)cc1,1
CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
O=C(O)CCC(=O)c1ccc2ccc3cccc4ccc1c2c34,0
CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccc(F)cc3)c3ccccc3n2)c1,0
COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,1
COc1cccc(Cn2nnc3c(=O)[nH]c(C4CCCN(C(=O)c5ccccc5Cl)C4)nc32)c1,1
CN1CCCC1CCNC1C2CC3CC(C2)CC1C3,0
O=C(CSc1nc2ccccc2c(=O)n1NC(=O)Cc1ccccc1)NCc1ccccc1Cl,1
Clc1ccc(CSc2nnc(-c3cccnc3)o2)cc1,1
COc1ccc(N2CC(C(=O)OCC(=O)c3cccc(OC)c3)CC2=O)cc1,1
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(CC)C(=O)[C@H]12,0
N#Cc1ccc(C(=O)Nc2ccc(N3CCN(C(=O)c4ccco4)CC3)cc2)c(F)c1,0
NNC(=O)CNc1cccc(Br)c1,0
Cc1ccc(S(=O)(=O)c2c(C)nn(C(C)(C)C)c2OC(=O)c2cccs2)cc1,1
Cn1cc(C(=O)c2ccc(Cl)cc2)cc1-c1nc2ccccc2n1C,1
Cc1ccc(NC(=O)CSc2nc(O)cc(=O)n2C)cc1,1
CCOC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)cc1,1
CCc1cccc(CC)c1-n1c(SCc2cc(=O)n3ccsc3n2)nnc1-c1cccnc1,1
C=CCn1c(SCC(=O)N2CCc3ccccc3C2)nc2ccccc2c1=O,1
O=S(=O)(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccccc1,1
Cc1noc(C)c1C(=O)OCC(=O)NC(c1ccccc1)c1ccccc1,1
COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(N4CCN(C)CC4)nc32)cc1,0
Oc1ccc2ccccc2c1C=NCc1c(O)ccc2ccccc12,0
CN(C)c1ncc2nc(-c3cccs3)c(=O)n(-c3ccccc3)c2n1,0
Cc1ccc(OCC(=O)NNC(=O)CCC(=O)NCc2ccccc2)cc1,0
N#C/C(=C(/O)CN1CCCCC1)c1nc(-c2ccc(Cl)cc2)cs1,0
CC(C)NC[C@@H](O)c1ccc(O)c2ncccc12,0
COc1ncc2nc(C)c(=O)n(Cc3cccs3)c2n1,0
COc1ccc(/C(O)=C2/C(=O)C(=O)N(CCN3CCOCC3)C2c2ccc(C)cc2)cc1,0
COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccc(OC)c4)c3n2)cc1,1
Cc1cccc(-n2ncc3c(NCCCN4CCCC4=O)ncnc32)c1,1
CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)C)c1C,0
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCNCC4)nc32)c1,1
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(N(C)C)cc3)c2c1,1
CC12CC(NC(=O)N1c1cccc(C(=O)NCc3ccccc3)c1)c1ccccc1O2,1
O=C1CCC[C@@H](C2=CCCCC2=O)C1,0
COc1ccc(CNc2cc(-c3ccoc3)ncn2)c(OC)c1,0
COc1ccc2nc(N)sc2c1,0
O=C(Cn1cccc1)NC1CCCCCC1,0
CCCCCC[C@@H]([C@H](C)O)n1cnc2c(N)ncnc21,0
O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
N/C(Cc1cccs1)=N\OC(=O)COc1ccc(Br)cc1Cl,1
Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2CC(C)C)n1,0
CCOC(=O)C1=C(C)NC(SCC(N)=O)=C(C#N)C1c1ccccc1,1
Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,1
CC1(C)CN(c2ccccc2)N(C(=O)c2ccc(F)cc2)C1=O,1
Nc1nc(N)c2nn(-c3ccc(C(=O)O)cc3)nc2n1,0
COc1ccccc1C(=O)O/N=C1/CCCc2c1ccc(OC)c2[N+](=O)[O-],1
Cc1cc2sc(C)[n+](CCCOS(=O)(=O)O)c2cc1C,0
COC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,0
COc1ccc(-n2cnnc2SCC(=O)Nc2ccc(N3CCOCC3)cc2)cc1,0
O=C1CCCC=C1[C@@H](O)C1CCCCC1,0
CC1=C[C@H]([C@H]2/C(=N\O)C=C(C)CC2(C)C)[C@@H](O)C(C)(C)C1,1
O=c1cc(CO)oc(CN2CCCC2)c1O,0
CC(=O)NC1=C(OS(=O)(=O)c2ccc(C)cc2)CN(C)C1=O,0
CO/N=C\C[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1,0
COc1cccc(Cn2c(=O)cnc3cncnc32)c1,1
COc1ccccc1CNc1ncncc1-c1cccc(NS(C)(=O)=O)c1,0
O=C(CSc1nc2ccccc2c(=O)n1CCCN1CCCCC1)NCc1ccccc1,0
CCN1CCC(O)([C@H](C(=O)O)c2ccccc2)CC1,0
CCC(C)NC(=O)C1CC(c2ccc(OC)cc2)=NO1,0
O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0
Cc1ccc(N=CC2=C(O)CC(c3ccco3)CC2=O)cc1,1
c1ccc(-c2ccc(N3CC4(CCNCC4)C3)cc2)cc1,0
NC(=O)C(=O)[O-].[Na+],0
CCS(=O)(=O)c1ccc(C(=O)Nc2ccccc2)c(Cl)c1Cl,1
Cl.c1ccc2c(c1)oc1c(NCCCn3ccnc3)ncnc12,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(O)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
NC(N)=NCCNOS(=O)c1cccc2cnccc12,0
O=C(O)C[C@H]1OCC=C2CN3CC[C@]45c6ccccc6N[C@@H]4[C@H]1[C@H]2C[C@H]35,0
CC(C)C(=O)Cc1ccc2ccccc2n1,0
CN1CC(c2ccccc2Cl)C2(COc3ccccc3C2=O)C12C(=O)Nc1ccccc12,1
CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,1
O=C1[C@H]2CC[C@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1Cc1ccc2c(c1)OCO2,0
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCC#N)c3n2)CC1,0
O=C(O)c1ccccc1OP(=O)(O)O,0
CC(C)CN1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
C=CCn1c(O)c(C(C)=NCCCN2CCOCC2)c(=O)[nH]c1=O,0
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
CCOc1ccc(Cl)cc1CNCCNCCO.Cl,0
CCOC(=O)CCN1C(=O)[C@@H]2CC=C3C(=O)[C@H]4O[C@H]4[C@@H](O)[C@H]3[C@H]2C1=O,0
CC(C)NC[C@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,0
COc1cccc(Cn2c(=O)c(C)nc3cnc(N4CCN(C)CC4)nc32)c1,0
O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)N1CCCc2ccccc21,0
Cc1ccc(S(=O)(=O)NCCSc2nnnn2C)cc1,0
Cn1c(CN2CCCCC2)nc2cc(NC(=O)c3ccc(Cl)cc3)ccc21,0
COc1ccc(-n2c(=O)cnc3cnc(N(C)C)nc32)cc1,0
C[C@@H]1c2ccccc2CN1CC1=NCCN1,0
CC(=O)Nc1ccc(OCC(O)Cn2c3ccccc3c3ccccc32)c(C)c1,1
COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,1
CC(=O)OC1CCC(OC(C)=O)c2c1n([O-])c(C)c(C)[n+]2=O,0
COc1cc(/C=C(/NC(=O)c2ccccc2Cl)C(=O)O)cc(OC)c1OC,0
O=C1C(Cc2ccccc2)C(c2ccccc2)N1c1ccccc1,1
CSc1nc(Oc2ccc(=O)[nH]n2)nc(N(C)C)n1,0
N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)c1,0
Cc1nnsc1SC(C)C(=O)O,0
Br.COc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C,1
N#Cc1c(N2CCCC(O)C2)nc(N)c2c(N)nc3c(c12)CC(=O)N3C12CC3CC(CC(C3)C1)C2,1
COc1ncc2ncc(=O)n(C[C@H]3CCCO3)c2n1,0
CCOC(=O)c1sc(C)c2c(=O)n(Cc3ccc(Cl)cc3)c(C)nc12,1
COc1ccc2c(c1)CCc1c(-c3noc4c3CCc3cc(OC)ccc3-4)noc1-2,0
NC(N)=Nc1ccc(Cl)cc1,0
CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0
CCN(CC)CCOc1ccc2c(c1)C(=NO)c1cc(OCCN(CC)CC)ccc1-2.Cl,0
CC(=O)Nc1ccc(Nc2ncnc3c2cnn3-c2ccccc2)cc1,1
CC(C)(C)c1ccc(COC(=O)CNC(=O)CNC(=O)Cc2ccccc2)cc1,0
Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(CCC#N)c2n1,1
COc1ccccc1NC(=O)C1=C(C)Nc2nnnn2C1c1cc(Br)ccc1OC,1
Cc1cc(C(=O)O)ccc1[C@H](N)C(=O)O,0
COC(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
N[C@@H](Cn1ccc(=O)n(Cc2ccc(C(=O)O)cc2)c1=O)C(=O)O,0
Cc1cccc(-n2nc([N+](=O)[O-])c(=NCc3cccnc3)n2O)c1,1
O=C(O)C1C2C=CC3(CN(Cc4ccccn4)C(=O)C13)O2,0
CCN(CC)CC#CCC(C)(c1ccccc1)c1ccccc1.Cl,1
CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,0
Cc1nn(C)c(Oc2ccc(Cl)cc2)c1C(=O)Nc1ccc(F)cc1F,1
Cc1ccc(C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)C2c2ccc(OC(C)C)cc2)o1,1
CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccccc1)c1ccccc1,1
CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0
Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(C[C@H]2CCCO2)c1=O,0
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)COCc1ccco1,0
COC(=O)c1nnn(-c2nonc2N)c1CSc1nc2ccccc2o1,1
O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0
NCCS(=O)(=O)O,0
COc1ccc(C(=O)N2CCC3(CCCN(CC(C)C)C3)CC2)cc1,0
C/C(=N\NC(=O)Cc1ccc(Cl)cc1)c1ccccn1,1
CC1CC(C)CN(CCCNC(=O)C2CCCN(c3nnc(N4CCCC4=O)s3)C2)C1,0
CC[C@H]1CN(C)[C@H]2Cc3c([nH]c4ccccc34)C(=O)C[C@H]1[C@H]2C(=O)OC,0
COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,0
Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN(C)C)C1c1ccncc1,0
COC(=O)N[C@H](c1ccccc1)[C@@]1(C)C[C@@H]1[C@@H](C)C(=O)Nc1ccc2ccccc2c1,1
CC(O)CNCc1ccc(-c2ccccc2)cc1.Cl,0
Oc1ccc([C@@H]2CNCCc3c2cc(O)c(O)c3Cl)cc1,0
COc1cc(CNCCO)cc(Br)c1OCc1ccccc1Cl.Cl,0
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0
c1cncc(CNc2ncncc2-c2cccnc2)c1,0
C[C@@H](c1ccccc1)N1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C=C[C@@H](O)[C@H]32)C1=O,0
CN(C)CCNC(=O)Cn1nc(-c2ccc(Cl)cc2)ccc1=O,0
COC(=O)c1sccc1NC(=O)c1cc(-c2ccc(C)cc2C)nc2ccccc12,1
O=C(NCCN1CCOCC1)c1ccccc1[N+](=O)[O-],0
CCOc1cc(NC(=S)Nc2cccc(OC)c2)c(OCC)cc1NC(=O)c1ccc(C)cc1,1
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,0
CC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
Cc1ccc(NC(=S)N2CCN(C3CCCCC3)CC2)cc1,0
O=C1OCCC1Sc1nc2cc(Cl)ccc2o1,0
Clc1ccc(-c2nnc(-c3cccc4ccccc34)o2)cc1Cl,0
N[C@H](CP(=O)(O)O)C(=O)O,0
CCOC(=O)N1CCC(NC(=O)CS(=O)(=O)Cc2nc(-c3cccc(OC)c3)oc2C)CC1,1
O=C(Nc1ccc2c(c1)OCCO2)C1CCN(C(=O)c2ccccc2)CC1,0
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21,1
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccccc1)CC2,1
CC1=NN(c2ccccc2)C(=O)/C1=C\N1CC(C)OC(C)C1,0
CCOC(=O)c1[nH]c(C(=O)O)c(CCN(CC)CC)c1C,0
COc1ccc(C(=O)c2ccccc2)c(O)c1,0
Cc1ccc(C(=O)c2ccccc2C(=O)O)s1,0
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0
CCNCC.O=S(=O)(O)c1cc(O)ccc1O,0
COc1cc2c(cc1O)[C@@H](c1cc(O)c(O)c(OC)c1)[C@@](O)(C(=O)O)[C@@H](CO)[C@@H]2O,0
c1ccc(C[C@@H](c2ccccc2)N2CCCCC2)cc1,0
O=C(O)c1cc2ccccc2c(S(=O)(=O)O)c1O,0
COc1ccc(CNCCC(c2ccc(OC(C)C)cc2)C(C)C)cc1OC,0
CN(C)CCNC(=O)C1CCCNC1=O,0
COCCn1c(=O)cnc2cnc(OCc3ccccc3)nc21,0
C=CCN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0
NC(=O)C1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1,1
CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C,1
COc1ccccc1OC[C@H](O)COC(N)=O,0
CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CCC#N)c3n2)CC1,0
Cl.c1ccc(-c2nc(NCCCn3ccnc3)c3oc4ccccc4c3n2)cc1,1
NC[C@@H](Cc1ccccc1)P(=O)(O)O,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
COc1ccc(N(CC(=O)NCc2cccc(OC)c2)S(=O)(=O)c2c(C)noc2C)cc1,1
Cc1ccc(C(=O)Nc2cc(Cl)ccc2OC(=O)c2ccc(C)cc2)cc1,1
CNCCc1ccccn1.CS(=O)(=O)O,0
O=c1cnc2cnc(Oc3ccccc3)nc2n1C1CC1,0
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2cccc(Cl)c2)n1,1
CC(C)Oc1cccc(-n2c(CCc3c[nH]c4ccc(Br)cc34)nc3ccccc3c2=O)c1,0
CCN1CCN(CCCNC(=O)C(NC(=O)C2CCC(C)CC2)C(C)C)CC1,0
COCCCNC(=O)C1CC(=O)N(CCc2ccc(OC)c(OC)c2)C1,0
O=C(O)CCNc1ncnc2nc[nH]c12,0
CN(Cc1ccco1)c1ccnc(-c2ccoc2)n1,0
O=C(O)CSc1sc(=S)sc1SCC(=O)O,0
C[N+]1(C)CCc2cc(O)c(O)cc2[C@H]1Cc1ccc(O)c(O)c1,0
CCc1c(C(=O)O)[nH]c2ccc(Br)cc12,1
CCCN1C2=NCCCN2c2ccccc21.Cl,0
Cc1ccc(N(C(=O)Cn2nnc(-c3ccc(F)cc3)n2)C(CC(C)C)C(=O)NCC2CCCO2)cc1,1
CC[C@]1(OC(=O)CN)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,0
CC[C@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
COc1ncc2ncc(=O)n(CCc3ccccc3)c2n1,1
Cc1cnc(CNc2ccnc(-c3ccccc3CN(C)C)n2)cn1,0
N[C@H](CCCC(=O)O)C(=O)O,0
CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,0
CCOc1cc(CNCCO)c(Cl)cc1OCC(=O)NCCc1ccccc1,0
Cc1ccccc1-c1cc(-n2ccnc2)ncn1,0
CC1(C)O[C@H]2O[C@@H]([C@H](O)CON3C(=O)c4ccccc4C3=O)[C@H](O)[C@H]2O1,0
CC(C)(C)NC(=O)C(c1ccccn1)N(C(=O)C1CSC(=O)C1)c1ccc(F)cc1,0
COC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,1
COc1cc([C@H](O)C(=O)O)ccc1O,0
CC1(C)CC(NCc2ccc3c(c2)OCO3)CCO1,0
C[C@@H]1[C@@H](C)N1C[C@H](O)Cn1ccnc1[N+](=O)[O-],0
Cn1c(-c2sc(=S)n(-c3ccccc3)c2N)nc2ccccc21,1
O=C(O)C[C@H](Cc1ccc2c(c1)OCO2)C(=O)O,0
O=C1c2ccccc2C(=O)C1c1ccccc1,0
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1.[Na+],0
C=CCn1c(=O)c(C=Nc2cccc([N+](=O)[O-])c2)c(O)n(CCCC)c1=O,1
COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5cccnc5)cc34)c2c1,1
NCCc1nc(-c2nc(C(=O)O)cs2)cs1,0
CCn1c(SCC(=O)Nc2nc3ccc(C)cc3s2)nc2c(c1=O)SC(C)C2,1
Cn1cc(-c2nc3cncnc3n(-c3ccccc3)c2=O)c2ccccc21,0
Cc1ccc(NC(=O)c2cc(Cl)nc3ccccc23)cc1,0
NNCc1cccc(O)c1,0
COc1ccc(C(=O)N2CC3(CC(c4ccc(Cl)cc4)=NO3)C[C@H]2C(=O)NCC(N)=O)cc1,0
CC1CCN(CC(C)CNC(=O)c2cc(-c3ccccn3)nc3ccccc23)CC1,0
NC(N)=NOCC[C@H](N)C(=O)O.O.O=S(=O)(O)O,0
Cc1ccc2nc(NC(=O)COC(=O)CSc3nc(C)cc(C)n3)sc2c1,1
COc1ccccc1CC1C(=O)C2CCN1CC2,0
O=C(O)/C=C/C(=O)Nc1ccc(F)cc1F,0
Clc1cccc2c1CN(C1=NCCN1)C2,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0
F[B-](F)(F)F.OCC[NH+]=c1cc(-c2ccccc2)oc2ccc(Cl)cc12,1
COc1cc2c(cc1NC(=O)Nc1ccccc1)oc1ccccc12,1
CCn1c(SCC(=O)Nc2sc3c(c2C(N)=O)CCC(C)C3)nnc1-c1ccco1,1
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(c5cccc(Oc6ccccc6)c5)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,0
COc1ccc(Cl)cc1C(=O)N1CCN(c2ccccn2)CC1,1
CO/N=C\[C@@H](NS(=O)(=O)c1ccc(C)cc1)[C@H](C)/C=C\CC(=O)OC,0
CCN(CC)C(=O)C1CCCN(c2ccc([N+](=O)[O-])cc2/C=N/NC(=O)c2ccc([N+](=O)[O-])cc2)C1,1
CCCOc1ccc(OC(=O)c2ccc(Br)o2)cc1,0
COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc21,0
N[C@H](Cc1ccc(F)cc1)C(=O)O,0
COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(C)c3n2)cc1,1
Cc1nonc1NC(=O)Nc1cccnc1,0
C[C@@H]1O[C@H](O[C@H]2[C@@H](O)C[C@@H](O[C@H]3[C@@H](O)C[C@@H](O[C@H]4CC[C@]5(C)[C@@H](CC[C@@H]6[C@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@H]3C)O[C@H]2C)C[C@H](O)[C@@H]1O,0
Cc1sc(NC(=O)CN2CCOCC2)c(C(=O)c2ccccc2)c1C,1
Cc1ccn2cc(CSc3ccccc3N)nc2c1,0
Cc1cccc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCC2)c2ccsc2)c1,0
CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,1
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2CC[C@]2(C)[C@](O)(C(=O)CO)CC[C@@]12O,0
