smiles,target
CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(N2CC4=CC=CC(=N4)C)C=NC=C3)OCC,0
CN(C)C(=O)NC1CCC(CC1)CCN2CCN(CC2)C3=C(C(=CC=C3)Cl)Cl,1
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=C(C=CC=C4F)F,1
C1CC2=C(C(N=C(N2)NC3=NC4=CC=CC=C4O3)C5=C(C=NC=C5)Br)C(=O)C1,1
CN(C1=CC=CC=C1)C(=O)CSC2=NC3=C(CCCC3)C(=O)N2,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC=N2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,1
CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CS4,1
CCCN1C2=C(C=C(C=C2)NC(=O)C3=CC=CS3)S(=O)(=O)N=C1CC(C)C,1
CCOC(=O)C1=CC=C(C=C1)N2C(=CC(=C2C)C3=NN=C4N3CCCCC4)C,1
C1=CC(=C(C(=C1)Cl)O)CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3,1
COC1=C(C=C(C=C1)NC(=O)C2=CC(=NN2)C3=CC=CN3)OC,1
CN(C)C(=O)C1=CC=C(C=C1)C2=C(C(=O)NC=C2)N,1
CC1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=CC=CC=C3NS(=O)(=O)C4=CC=C(C=C4)C,1
CC1=C(C(N=C(N1)NC2=NC3=CC=CC=C3O2)C4=CC=CC=C4Br)C(=O)NC5=NN=CS5,1
CN1C2=C(C=C(C=C2)NC(=O)COC3=CC=C(C=C3)Cl)N=C1CN4CCCC4,1
CN(C)C1=CC=CC(=C1)C2=CN=C(C3=C2CCO3)NC4=CN=CC=C4,1
C1=CC=C2C(=C1)C=C(N2CC(=O)O)C(=O)NC3=NC(=CS3)C4=CC=CC=C4Cl,1
CN(C)CCCN1C2=C(C=C(C=C2)O)SC3=C1C=C(C=C3)Cl,1
C1CCN(CC1)C(=O)C2=CC3=C(C=C2)N(C=N3)C4=CC=CC(=C4)C(F)(F)F,1
C1CC2=C(C(N=C(N2)NC3=NC4=C(O3)C=CC(=C4)[S+](=O)(N5CCOCC5)[O-])C6=C(C=NN6)Cl)C(=O)C1,1
CCOP(=O)(CC1=CC=C(C=C1)C(=O)NC2=C(C=C(C=C2)Br)C#N)OCC,1
C1=CC=C2C(=C1)C(=O)C=C(N2)/C=C/C3=C(C=CC=C3Cl)F,1
CC1=CC=CC=C1C(=O)N2CCC3=C2C=CC(=C3)C4=C(SC(=N4)NC(=O)CC5=CC6=CC=CC=C6C=C5)C,0
CNC1=NC(=C(O1)C2=CC=CC3=CC=CC=C32)C#N,1
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)OCC(F)(F)F)F,1
C1=CC(=CC=C1C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC=C(C=C4)F)F,1
CCOC(=O)C1CCN(CC1)C(=O)C(C)(C)NC(=O)NC2=CC=C(C=C2)C3=CC=CC=C3,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CN(N=C4)C,1
CN1C(=NN=N1)SC2=NC=NC3=C2C(=CS3)C4=CC(=CC=C4)S(=O)(=O)C,1
CC1=CC=C(C=C1)C2=NN=C(S2)N3CCC(CC3)C(=O)N,1
C1=CC=C(C(=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=C(C=C4)F)Cl,1
CCOC(=O)C1=CC=C(C=C1)N2C(C3=C(NN=C3C2=O)C4=CC=CS4)C5=C(C=C(C=C5)Cl)Cl,1
CCCC1=NC2=C(C=CC(=C2)C(=O)NC3CCCC3)SC4=C1C=C(C=C4)C,1
CC1=CC(=CC=C1)NCC2=C3C=CC=NC3=C(C=C2)O,0
C1CN(CCC1C(=O)N)C2=NC=C(S2)C3=CC(=CC=C3)N4CCOCC4,1
C1CN(CCC1C(=O)N)C2=NC=C(S2)C3=CC4=C(C=C3)OC(O4)(F)F,1
CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=CC=C2)[S+](=O)(NC3=CC=C(C=C3)Br)[O-],1
C1CN(CCN1C2=CC(=CC=C2)Cl)C(=O)CCCCN3C(=O)C4=C(C=CS4)NC3=O,1
CCC(C(=O)NC1=CC=C(C=C1)F)SC2=NC3=CC=CC=C3C4=NC(=NN42)CCC5=C(NN=C5C)C,1
C1=CC=C(C=C1)CCN2C3=CC=CC=C3NC2=S,1
CCN1C2=C(C=CC(=C2)C(=O)NCC3=CC=C(C=C3)F)[S@@](=O)C4=CC=CC=C4C1=O,1
CC1=C(C(=CC=C1)CNC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)O,0
CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=CC=CC=C3N2CC4=CC=CC(=N4)C)OCC,1
C1CN(CC2=C1N=C(N2)C3=CC=C(C=C3)C(=O)N)C(=O)CN4CCOCC4,0
CC1=CC(=C(N1C2=CC=C(C=C2)Cl)C)C3=NN=C4N3CCCCC4,1
CN(C)C1=CC=CC(=C1)C2=CN=C(N=C2)N3CCC(CC3)C(=O)N,1
CC1=NC2=C(S1)C=C(C=C2)NC3=NC(=NC4=CC=CC=C43)C5=CC=NC=C5,1
CC1=C(C(N=C(N1)NC2=NC3=CC=CC=C3O2)C4=CC=CC=C4Br)C(=O)NC5=CC=C(C=C5)OC,1
CCCCOC1=CC=CC=C1C(=O)NC2=CC=CC=C2C(=O)NC3=CC(=CC=C3)S(=O)(=O)C(F)(F)F,0
COC1=C(C=C(C=C1)C(=O)NC2CCCC3=C2NC4=C3C=CC=C4Cl)OC,1
C1CCN(CC1)C(=O)C2=CC3=C(C=C2)N(C=N3)C4=CC(=CC=C4)Cl,1
COCCN1C=CC2=C(N=C(C=C21)C3=CC4=C(C=C3)C(=O)NC4)C5=CCOCC5,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NCC3=CC=CC=C3,1
C1C(C2=C(NC1=O)N=C(S2)N)C3=C(C=C(C=C3)F)F,1
CN1C=C2CCN(CC3=C2C1=CC=C3)C(=O)C4=CC(=C(C=C4)F)Cl,1
COC1=C(C=CC(=C1)NC2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4)F,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NC3=NC(=C(S3)C)C4=CC=CC=C4,1
C1=CC2=C(C(=C1)C3=CN4C=NC=C4C(=C3)C5=CC=NC=C5)NC=C2,1
C1=CC=C(C=C1)CCC(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3,0
C1=CC(=CC=C1NCC2=C(C(=CC(=C2)Cl)Br)O)[S+](=O)(NC3=NC=CS3)[O-],1
CC1CC2=NC(=NC(=C2C(=O)C1)C)NCC3=CC=CO3,1
CC(=O)N1CCC2=C(C1)SC3=C2C(=O)N(C(=O)N3CC4=CC(=CC=C4)C(F)(F)F)C5=CC=CC=C5,1
CC1=C(C=CC(=C1)Cl)COC2=CC=NN2C3=NC=CC(=C3)C(=O)O,0
C1CC2=C(C1)SC3=NC=NC(=C23)NC(=O)C4=CC=CO4,1
C1COCCN1C(=O)CC2=CC=C(S2)C3=CSC(=N3)NC4=CC=C(C=C4)F,1
CC(C)N1C=C(C2=C(N=CN=C21)N)C3=CC=C(C=C3)OC4=CC=CC=C4,1
CC1=C(C(CC(=O)N1)C(=O)NC2=CC=C(C=C2)Cl)C(=O)OC,1
C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC4=CC=CC=C4O3,1
COC1=C(C(=CC(=C1)C2CC(=O)NC3=CC4=C(C=C23)OCCO4)Br)OC,1
COC1=CC=CC(=C1)C2=NOC(=N2)NC3=CC4=C(C=C3)OCCO4,1
CN1C2=C(C=CC(=C2)C(=O)NCC3=CC=C(C=C3)Br)[S@@](=O)C4=CC=CC=C4C1=O,1
C1CC1CC2=C(C(=NN2C3=NC(=CS3)C(=O)O)C4=CC=CC(=C4)C5=CC=CC=C5)CC6=CC=C(C=C6)S(=O)(=O)N,0
CC1=C2C(=NC3=C(C=CC(=C3)C(=O)NCC4=CC=CC=C4Cl)SC2=C(C=C1)C)C,1
C1=CC=C(C=C1)C2=CSC(=N2)NS(=O)(=O)C3=CC=C(C=C3)NC(=O)C4=CC5=CC=CC=C5C=C4,0
CC1=NC=C2CNCCC2=C1CNC(=O)CN3C=NC4=CC=CC=C4C3=O,1
C1CN(C[C@@H]1O)C2=C(C=C(C=N2)C(=O)NC3=CC=C(C=C3)OC(F)(F)Cl)C4=CC=NN4,1
CC1=CC=C(C=C1)COC2=C(C=C(C=C2)C(=S)N3CCN(CC3)CCO)OC,1
CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3[N-]2)OCCCOC.[Na+],1
CN1CCC2=CC(=C3C4=C2[C@H]1CC5=CC=C(C=C5)OC6=C(C=CC(=C6)C[C@H]7C8=CC(=C(O3)C=C8CCN7)O4)OC)OC,1
COC1=C(C=C(C=C1)C2=NN3C(=NC=C3NC4=CC=NC=C4)C=C2)OC,1
C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC=C(C=C4)Cl,1
C1CCC2=C(C1)N=C3CCCCC3=N2,1
C1CCN(C1)C2=CC=CC(=C2)C3=CN=C(S3)N4CCC(CC4)C(=O)N,1
C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=C(C=C3)OC(F)(F)F,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4F,1
CC1=C(C=C(C=C1)NC(=O)NC2=CC3=C(C=C2N4CCCCC4)N(C(=O)N3C)C)Cl,0
CC1=CC(=C(N1)C(=O)NC2=CC(=CC=C2)[S+](=O)(N3CCCC3)[O-])C,1
CC1=NC=C(C=C1)N2CCC(CC2)CNC3=NC(=NC=C3C)C4=CC=CC=C4C(C)C,1
CC1=CSC2=C1C(=O)N(C(=O)N2CC3=CC=CC=C3)O,1
CCCC1=NN=C(S1)NC(=O)C2=NC(=NC=C2Cl)S(=O)(=O)CC3=CC=C(C=C3)C,1
C1CN(CC2=C1C(=O)N(N2CC3=CN=CC=C3)CCC4=CC=CC=C4)C(=O)C5=CC6=CC=CC=C6N5,1
CN(C)C(=O)C1=NC(=C2N1C=CC=C2)C3=CN=C(C=C3)Cl,1
CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(N2CC4=CC=CC(=N4)C)C=CC=N3)OCC,1
C1CCC2=C(CC1)SC3=NC=NC(=C23)NC(=O)C4=CC=CO4,1
CCN1CCC2=C(C1)SC(=C2C(=O)N)NC(=O)NC3=CC(=C(C=C3)Cl)Cl,1
COC1=C(C=CC(=C1)NC2=NC(=NC3=CC=CC=C32)C4=CC=NC=C4)Cl,1
CCC1=CC=C(C=C1)C2N=C(NC3=NC4=CC=CC=C4N23)N,0
C1COCCN1C2=CC(=O)C3=C(O2)C(=CC=C3)C4=CC=C(C=C4)N,1
CCOC(=O)CCNC1=CC(=NC(=N1)C2=CC=CC=N2)N3CCC4=CC=CC=C4CC3,1
CC(=O)NC1=CC=C(C=C1)OCC2=C(C=CC(=C2)C3=NC4=CC=CC=C4C(=O)N3CC5=CC=CC=C5)OC,1
CC(C)C1=CC=C(C=C1)S(=O)(=O)C2=CN=C(NC2=O)SCC(=O)NC3=CC4=C(C=C3)OCCO4,0
CC1=NC(=CC=C1)C2=C(N=C(N2)C(C)(C)C)C3=CC4=NC=CN=C4C=C3,1
CCCSC1=NC(=C2C(=N1)N(N=N2)[C@@H]3C[C@@H]([C@H]([C@H]3O)O)OCCO)N[C@@H]4C[C@H]4C5=CC(=C(C=C5)F)F,1
COC1=CC=CC(=C1O)CNC2=CC=C(C=C2)C(=O)NC3=NC=CS3,1
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=C(C(=CC=C4)F)F,1
C1COCCN1C2=CC=C(C=C2)NC3=NC(=CN4C3=NC=C4)C5=CC6=C(C=C5)C=NN6,1
CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=CC=CC=C3N2CC4=CC=CC=N4)OCC,1
C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=C(C=C(C=C4)F)Cl,1
C1CN(CCC12C(=O)N(CN2C3=CC=CC=C3)CC4=CC(=CC=C4)F)CCCC(=O)C5=CC=C(C=C5)F,1
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)C5=CN=CC=C5)F,0
CC1=NSC(=C1C(=O)N(C)CCOC2=CC=CC=C2Cl)N,1
C1=CC(=CC(=C1)N2C=CC=C2/C=C/3\C(=O)N(C(=O)N3)C4=CC(=CC=C4)Cl)C(=O)O,0
C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)CCC(=O)O,0
CC1=C(C=C(C=C1)NS(=O)(=O)C2=CC3=C(C=C2)OCC(=O)N3)C,1
C1=CC=C2C=C(C=CC2=C1)C(=O)NC3=CC=C(C=C3)S(=O)(=O)NC4=NC=CS4,0
COC1=CC(=CC(=C1OC)OC)C2=CSC(=N2)N3CCC(CC3)C(=O)N,1
CCN1C2=CC(=NC=C2N=C1C3=NON=C3N)OC4=CC=CC(=C4)NC(=O)C5=CC=C(C=C5)OCCN6CCOCC6,0
CC1=C(C=C(C=C1)CC(=O)NC2=NC(=C(S2)C)C3=CC4=C(C=C3)N(CC4)C(=O)C5=CC=CC=C5C)C,1
CC1=C(N=C(O1)C2=CC=C(C=C2)OC)CS(=O)CC(=O)N3CCC4(CC3)OCCO4,1
C[C@H]1CC[C@@H](CN1C2=NC(=NC(=C2)C3=CC4=C(C=C3)C(=NN4)N)NC)C(=O)NC5CCCCC5,1
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)C5=CC(=CC=C5)F)F,1
C1=CC2=C(C=CC(=C2N=C1)O)CNC3=C(C=C(C=C3)F)F,1
CCOC(=O)C1=CSC(=N1)NC(=O)C2=C(C=NC=C2)NS(=O)(=O)C3=CC=C(C=C3)C,1
C1=CC=C2C(=C1)/C(=C/C3=CC=CN3)/C(=O)N2,1
C1=CC=C(C=C1)CCNC(=O)C2=CC(=NC=C2)C3=NC=CC(=C3)C(=O)O,0
CC1=CC(=O)N2C(=N1)N=C(N2)NC(=O)C3=CC=CC=C3OC,0
C1=CC=C(C=C1)C2=CN=C(N=C2NC3=CC(=C(C=C3)F)F)C4=CC=NC=C4,0
COC1=CC=CC(=C1)N2C3=C(C=N2)C(CCC3)NC(=O)C4=CC=CC=N4,1
CC(C1=CC=CC=C1)NC2=C(N=C(O2)C3=CC=C(O3)COC4=CC=C(C=C4)OC)C#N,1
CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC=NN2CC3=CC=CC(=C3)C)OCC,1
C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=CC=C3C(F)(F)F,1
CC1=CC=C(C=C1)S(=O)(=O)NCCC(=O)NC2=NC(=CS2)C3=CC=CC=C3,1
CNC1=NC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NC4=CC(=C(C=C4)F)F,1
CSC1=NC2=C(C3=CC=CC=C3N2CCC4=CC=CC=C4)N=N1,1
CC1=C([C@H](C(=C(N1)C)C(=O)O[C@@H]2CCCN(C2)CC3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC.Cl,1
CC1=NC=C(C=C1)C(=O)N2CCC3=C(C2)N=C4C=C(NN4C3=O)C5=CC=CC=C5,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=C(C=C2)C)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,0
CC1CCC(CC1)NC(=O)C2=CC3=C(C=C2)SC4=CC=CC=C4C(=O)N3CC5=CC=CC=C5F,0
C1CN(CCC2=CC=CC=C21)C3=NC(=NC(=C3)NCCC(=O)O)C4=CC=CC=N4,0
CC1=C(NC(=C1C(=O)C)C)C(=O)NC2=CC(=CC=C2)[S+](=O)(NC3=CC=C(C=C3)NC(=O)C)[O-],1
C1=CC=C(C=C1)C2=CN3C(=CN=C3C4=CC=C(C=C4)C(=O)NCCCN5C=CN=C5)C=N2,0
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC(=NC=C3)N)NC4=CC(=C(C=C4)F)F,1
CC1=NC(=NC2=CC=CC=C12)N,1
CC1=C(C(=NO1)C)CN2CCNC3=CC(=NC=C3C2)NC4=CC=CC=C4,1
COC1=CC(=CC(=C1O)OC)C2=NC(=C(N2)C3=CC=CS3)C4=CC=CC=C4,1
CC1=CC(=C(C=C1N2C=C(N=C2)C3CC3)C(=O)NC4=CC=CC(=N4)C5=NN=CN5C(C)C)F,1
CCCN1C=NC2=C1C=CC(=C2)NCC3=C(C=C(C=C3)OC)OC,1
COC1=CC=CC=C1N2CCN(CC2)CCN(C3=CC=CC=N3)C(=O)C4=CC=C(C=C4)F,1
C1=CC=C(C=C1)CCC(=O)NC(C2=CC=CS2)C3=CC(=C4C=CC=NC4=C3O)Cl,1
CSC1=CC=C(C=C1)/C=C/C2=NC3=CC=CC=C3N2S(=O)(=O)C4=CC=C(C=C4)Br,1
COC1=C(C=CC(=C1)/C=C\2/C3=CC=CC=C3NC2=O)O,1
C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC(=CC=C3)Cl,1
CC1=C(C(=NO1)C)C2=C(C=C(C=C2)NC3=NC(=NC4=CC=CC=C43)C5=CC=NC=C5)F,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NC3=NN=C(C=C3)C4=CC=CC=C4,1
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)C5=CC6=C(C=C5)NN=C6)F,1
COC1=CC(=CC(=C1OC)OC)NC(=O)C2=CC(=NO2)C3=CC=CC=C3O,1
C[C@@H](C(F)(F)F)N(CC1=CC=C(C=C1)F)C(=O)CN2C(=O)C3(CC(C4=C3C=CC(=C4)C5=CN(N=C5)CC(=O)NC)F)NC2=O,1
CN1C(=NN=N1)SC2=NC=NC3=C2C(=CS3)C4=CC=CC=C4F,1
C1=CSC(=C1)C2=CC=NC3=NC(=NN23)CC4=CC=C(C=C4)F,1
COC1=CC=CC(=C1O)CNC2=CC=C(C=C2)[S+](=O)(NC3=CC4=CC=CC=C4S3)[O-],1
CC1(CCC(=C(C1)CN2CCN(CC2)C3=CC=C(C=C3)C(=O)NS(=O)(=O)C4=CC(=C(C=C4)N[C@H](CCN5CCOCC5)CSC6=CC=CC=C6)S(=O)(=O)C(F)(F)F)C7=CC=C(C=C7)Cl)C,0
CC1=CC=C(C=C1)C2=C(C3=NC4=C(CCCC4)C(=O)N3N2)C,1
C1=CC(=CN=C1)NC(=O)C2=CC=CS2,1
C1CC1C2=NC3=C(CCN(CC3)CC4=CC=C(C=C4)F)C(=N2)C5=CC=C(C=C5)O,1
CC(C)(C1=CC(=NO1)NC(=O)NC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC)C(F)(F)F,1
[2H]C([2H])([2H])C([2H])(C1=CC=CC=C1C2=NC=C(C(=N2)NC([2H])([2H])C3=CC=C(C=C3)N4C=CN=N4)C)C([2H])([2H])[2H],1
CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)CN3CCN(CC3)C)C(F)(F)F)C#CC4=CN=C5N4N=CC=C5,1
CC(=O)N1CCC(CC1)NC(=O)C2=C3C=CNC3=CC(=N2)C4=CC=CC=C4,1
CC1=CN2C(=CC(=N2)C3=NC(=NO3)C4CCCN(C4)C(=O)C5=CC=CC=C5)C(=O)N1,1
CCN1CCN(CC1)C2=NC=C3CN(CCC3=N2)CC4=CC(=CS4)Br,1
C#CCNC(=O)C1=NC(=C2N1C=CC=C2)C3=CN=C(C=C3)Cl,1
C1=CC(=CC(=C1)F)C2=CN3C(=CN=C3C4=CC=C(C=C4)C(=O)N)C=N2,1
CN1CCN(CC1)C2=C(C=C(C=C2)NC3=NC(=NC4=CC=CC=C43)C5=CC=NC=C5)OC,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=CC(=C4)C,1
CC(C)NC1=C(N=C(O1)C2=CC=CC3=CC=CC=C32)C#N,1
CC(C)NC(=O)C1CCN(CC1)C(=O)C2=CC3=C(N2CC4=CC=C(C=C4)Cl)C=CS3,1
CC(C)CC(C)NC(=O)C1=NOC(=N1)C2=CC=CNC2=O,1
C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)NC(=O)C4=CC=NC=C4,0
C1CC2=C(C(N=C(N2)NC3=NC4=C(O3)C=CC(=C4)F)C5=C(C=NN5)Cl)C(=O)C1,1
C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,1
CC[C@@H](C(=O)N1C[C@H](C[C@@H]1CC2=C(NC3=C2C=CC(=C3)F)C4=C(C5=C(N4)C=C(C=C5)F)C[C@@H]6C[C@@H](CN6C(=O)[C@H](CC)NC(=O)[C@H](C)NC)O)O)NC(=O)[C@H](C)NC,0
COC(=O)CNC(=O)C1=NC(=C2N1C=CN=C2)C3=CC=C(C=C3)[S+](=O)(C)[O-],0
COC1=CC=CC(=C1)N2CCN(CC2)C3=NC=C4CN(CCC4=N3)CC5=CC=C(C=C5)Br,1
COC1=C(C=C(C=C1)NC(=O)C2=CN=CC=C2)S(=O)(=O)NC3=CC=C(C=C3)Br,1
C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@H]([C@H]([C@@H](O3)CO)O)O)NCCO,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC5=C(CCCC5)C=C4,1
CC1=CC(=CC(=C1)C(=O)NC2=CC3=C(C=C2)C(=NC=N3)N4CCCC4)C,1
CC1=C(C(=NN1C)COC2=CC=C(C=C2)N3CCN(CC3)[S+](=O)(N(C)C)[O-])C4=CC=CC5=C4N(C(=C5CCCOC6=CC=CC7=CC=CC=C76)C(=O)O)CC8=CN=CC=C8,1
C[C@]12[C@](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O,0
CCCC1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC=C(C=C4)C,1
C[C@H]1CN(C[C@@H]1C2=NC(=NO2)C3=CN=CC=C3)C(=O)C4=NN(C5=CC=CC=C54)C,1
CCC(CC)C1=NC(=NC(=C1)[C@H]2CN3CC[C@H]2C[C@@H]3CNC(=O)COC4=CC=CC=C4)C5=CC=NC=C5,1
CC(C)NC(=O)N1C[C@@H]2C[C@H](C1)C3=CC=C(C(=O)N3C2)C4=CC(=CC=C4)C(F)(F)F,1
C1CN(CCC1C(=O)NCCC2=CC=CC=C2)C3=NC(=CS3)C4=CC=C(C=C4)Br,0
CN1C=C(N=C1)C2=NC=CC3=C2N=C(NC3=O)OCCCC(F)(F)F,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=CC=C(C=C3)S(=O)(=O)NC4=NC=CS4,0
COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](C4=CC5=C(C=C24)OCO5)O,1
CC1=C(C=CC(=C1)SCC2=C(N=C(S2)C3=CC(=C(C=C3)C(F)(F)F)F)C)OCC(=O)O,1
C1COCC=C1C2=C3C=CN(C3=CC(=N2)C4=CC5=C(CNC5=O)C=C4)CC6=CN=CC=C6,1
CCN1N=CC(=N1)NC(=O)CN2C3=C(C=C(C=C3)C4=CC(=CC=C4)OC)C=N2,1
CNC(=O)C1CCN(CC1)C(=O)C2=CC=C(C=C2)C3=NC=C4N3C=C(N=C4)C5=CC=CC=C5,1
C1=CC=C(C(=C1)C2=NC=C(C(=N2)NCC3=CC=C(C=C3)C4=CN=CC=C4)F)C(F)F,1
CC1=C(C=C(C=C1)NC(=O)N(CC2=CN(C3=CC=CC=C32)C)C4CCCCC4)C,1
COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)OC4=CC=CC=C4)OC,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=CN=CC(=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,1
CCOC1=C(C=C(C=C1)CCNC(=O)C2=CC3=C(N2CCN4CCOCC4)C=CS3)OCC,1
CC1=CC(=C(N1C2=CC=CC=C2)C)C3=NN=C4N3CCCCC4,1
CCNC(=O)C1=COC(=N1)COC2=CC3=C(CCN(C3C4=CC=C(C=C4)F)C(=O)CC(C)C)C=C2,1
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NCC4=CC(=C(C=C4)F)F,1
CC1=C(C(=NO1)C)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=CC=C4,1
CC(C)(C)C1=CC=C(C=C1)C2=NC3=CC(=O)NN3C(=N2)SCCCOC4=CC=CC=C4,1
C1CC2=C(C(N=C(N2)NC3=NC4=CC=CC=C4O3)C5=C(C=NN5)Br)C(=O)C1,1
CC(C)N(CCCNC(=O)NC1=CC=C(C=C1)C(C)(C)C)C[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC4=C(N=CN=C43)N)O)O,1
CC1=NC2=C(N1)C=C(C=C2)C(=O)N3CCC4(CC3)CC5=C(C(=O)C4)N(N=C5)C(C)C,1
CC1=C2COC(=O)C2=C(C(=C1OC)C/C=C(\C)/CCC(=O)OCCN3CCOCC3)O,1
C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=C(C=NC=C3)NS(=O)(=O)C4=CC=C(C=C4)N,1
CC1=CC=C(C=C1)C2=NC(=NC=C2)N3CCC(CC3)C(=O)N,1
CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)OC(=O)C)CCC4=C/C(=N/O)/CC[C@H]34,1
C1CC(=O)N(C1)CCCNC(=O)C2=CC=C(C=C2)C3=NC=C4N3C=C(N=C4)C5=CC=CC=C5,1
CC1=C2C(=NC3=C(C=CC(=C3)C(=O)NCCC4=CC=CC=C4)SC2=C(C=C1)C)C,1
CC1=CN=C(C=N1)CNC2=NC(=NC3=CC=CC=C32)C4=CC(=CC=C4)NS(=O)(=O)C,1
CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=NC=C4,1
CCCC1=NC2=C(C=CC(=C2)C(=O)NC3CCCCC3)SC4=C1C=C(C=C4)C,1
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@@H]([C@@H](C)C(=O)N[C@@H](CC2=CC=CC=C2)C3=NC=CS3)OC)OC)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)N(C)C,1
CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)N(CCC3)C(=O)C4=CC=CS4,1
C1=CC=C2C(=C1)C(=NC(=N2)C3=CC=NC=C3)NC4=CC(=C(C=C4)C5=CC(=CC=C5)C(F)(F)F)F,1
C1=CC=C(C=C1)NC2=C(N=C(O2)C3=CC=CC4=CC=CC=C43)C#N,1
CN(C)C1=CC=CC(=C1)C2=NC=C(C(=N2)N3CCC(CC3)C(=O)N)F,1
