smiles,target
CN(C)CCCn1c(=O)n(CCc2ccccc2)c(=O)c2c3c(sc21)CCCCC3,1
Cc1nc(NC(=O)CSc2ccccc2N)sc1C,0
COc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1OC,0
CS(=O)(=O)c1ccc(Cl)c(NC(=O)COC(=O)CNC(=O)c2sc3ccccc3c2Cl)c1,0
COc1ccc(CN2[C@@H](CC(=O)O)c3ccccc3S2(=O)=O)cc1,0
CCOC(=O)N1CCN(C(=O)C(C)N(c2ccc(Oc3ccccc3)cc2)S(C)(=O)=O)CC1,0
N#CC(C#N)=C1C=CC=CN1/C(=C\c1ccco1)C(=O)c1ccc(Cl)cc1,0
COc1ccc(S(=O)(=O)N2CN3CCN(C3)C2)cc1,0
COc1ccc(-c2csc(NC(C)c3nc4cc(Cl)c(N5CCCCC5)cc4n3CCOCCO)n2)cc1,0
COc1ccc(N(CC(=O)Nc2ccc(Cc3ccncc3)cc2)S(=O)(=O)c2ccccc2)cc1,0
Cc1ccc(/C=N\NC(=O)Cn2nnc3ccccc32)o1,0
NC(=O)c1ccsc1NC(=O)CN1C(=O)NC2(CCCCC2)C1=O,0
COc1ccc2oc(-c3ccccc3)c(C(=O)N3CCOCC3)c2c1,0
O=C(COc1ccc2ccc(=O)oc2c1)OCc1ccccc1,0
O=C(Nc1nnc(COc2ccccc2)s1)Nc1ccccc1F,0
COC(=O)c1ccc(/C=N/N2C(C)CCCC2C)cc1,0
C#CCOc1c(Cl)cc(/C=N/O)cc1OC,0
COc1ccc(NC(=O)CSc2nc(C)c3c(c2C#N)CCCC3)cc1,0
O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1Cl)c1cc2ccccc2o1,0
COCCN1C(=O)C(=O)/C(=C(/O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)C1c1ccc(O)cc1,0
COc1ccccc1-c1nnc(SCC(=O)NC2CC2)n1C,0
CNC(=O)/C(=C\c1cccc(Oc2ccccc2)c1)NC(=O)c1ccccc1,0
Cc1c(C(=O)c2ccc([N+](=O)[O-])cc2)c(=O)n(C)c(=O)n1C,0
CCOc1ccc(C(CCc2ccccc2)NC(=O)c2ccc(OC)c(OC)c2)cc1OCC,0
O=C(NCC1CCCCC1)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,0
O=C(NCc1ccc2c(c1)OCO2)C(=O)NCC(c1ccco1)N1CCN(c2ccccc2)CC1,0
COc1cccc2sc(Cl)nc12,0
CC(C)OCCCn1c(SCC(=O)N2CCc3ccccc32)nc2ccccc2c1=O,0
CC1CCCCN1CCNC(=O)c1cc2c(-c3ccccc3F)nn(C)c2s1,1
CCSc1nnc(-c2cccs2)o1,0
COc1ccc(Cl)cc1-c1nc(N)nc(NC2CCCCC2)n1,0
Cn1cnnc1SCC(=O)Nc1cccc(S(=O)(=O)N2CCCCCC2)c1,0
Oc1ccc(C[C@H]2CNCCN2CCc2cccc(F)c2)cc1,0
CCOC(=O)Cc1csc(NC(=O)CSc2nnc(-c3ccc(F)cc3)o2)n1,0
CCOC(=O)C1CCN(c2c(Nc3ccc4c(c3)OCCO4)c(=O)c2=O)CC1,0
Cc1ccc(C(=O)c2ccccc2C(=O)O)cc1C,0
Cc1ccc(Cn2c(C)nc3c(c2=O)c2nc4ccccc4nc2n3Cc2ccco2)cc1,0
CCn1c(SC(C)C)nnc1-c1cc(-c2ccccc2)sc1N,0
CCc1nnc(NC(=O)c2cccc(S(=O)(=O)N3CC(c4ccccc4)CC3=O)c2)s1,0
CCOC(=O)c1c(-c2ccc(F)cc2)csc1NC(=O)CN1C(=O)NC2(CCCCC2C)C1=O,0
Nc1nc(NC(=O)C(Cl)(Cl)Cl)nn1-c1ccccc1,0
COc1ccc(CCNc2nc(C)c(C(C)=O)s2)cc1OC,0
COc1ccc(/C(O)=C2/C(=O)C(=O)N(c3ccccn3)C2c2cccc(Cl)c2)cc1,0
Cc1cc(NC(=O)CC2Oc3ccccc3NC2=O)ccc1Br,0
CCCCCCC(=O)N1CCC(c2nc3c(nnn3Cc3ccccc3Cl)c(=O)[nH]2)CC1,0
CS(=O)(=O)NCc1nnc(SCc2ccc(C(F)(F)F)cc2)o1,0
Cc1cccc(OCc2nnc(SC(C)C(=O)O)n2Cc2ccccc2)c1,0
COC(=O)c1sc(SC)c2c1CC(C)(C)C/C2=N/O,0
Cc1ccc(S(=O)(=O)N2CC3CC3C2C(=O)O)cc1,0
CCC(Sc1ncccn1)C(=O)Nc1cc(C)on1,0
CN(C)/C=N/S(=O)(=O)c1cccn1-c1ncc(C(F)(F)F)cc1Cl,0
O=C(NCC(=O)N1CCCC(C(F)(F)F)C1)c1ccccc1F,0
COCCOC(=O)C1=C(C)NC2=C(C(=O)CC(c3cccs3)C2)C1c1ccsc1,0
CCCN1C(=O)/C(=C/c2ccncc2)SC1=S,0
CCC1(C)N([O-])C(C)=C(c2ccccc2)[N+]1=O,0
O=C(c1ccc2c(c1)OCO2)C1CCCN(CC2CCCCC2)C1,1
O=C(C1=C[C@@H](c2ccccc2)C[C@@H](OCCCCO)O1)N1CCOCC1,0
Cc1cc(/C=C2\SC(=S)N(C)C2=O)c(C)n1-c1cccc(O)c1,0
CC(C)C(=O)O/N=C(\N)c1ccccn1,0
COc1cc(/C=N\NC(=O)c2ccc(-c3ccccc3)cc2)cc(Br)c1O,0
O=C1CC(N2CCC(c3nc4ccccc4[nH]3)CC2)C(=O)N1c1cccc(F)c1,0
N#CCC(=O)Nc1ccccc1C(=O)O,0
O=c1c2ccccc2nc(-c2ccco2)n1CCc1ccc(O)cc1,0
Cc1ccc(-n2nnnc2CNC(=O)C2CC(=O)N(c3ccccc3)C2)cc1C,0
CSc1nc2ccc(NS(=O)(=O)c3ccc([N+](=O)[O-])cc3)cc2s1,0
CC(/C=N/NC(=O)c1cc(-c2ccc(C)s2)[nH]n1)=C\c1ccccc1,0
COCCn1c(SCC(=O)Nc2cc(C)on2)nnc1C(C)C,0
CN(C1CCCCC1)S(=O)(=O)c1cccc(C(=O)OCC(=O)NC2CCCc3ccccc32)c1,0
O=C(CN1C(=O)NC2(CCCCCC2)C1=O)c1ccc(Cl)cc1,0
Cc1cc(C)cc(Oc2nn[nH]n2)c1,0
C=CCNC(=O)CN1CCN(Cc2ccc3c(c2)OCO3)CC1.Cl,0
Cc1csc2ncc(C(=O)NCc3ccc4c(c3)OCO4)c(=O)n12,0
N#CCC(=O)Nc1ccc(C(=O)OCC(=O)N2CCCC2=O)cc1,0
Cc1ccccc1CN1CCc2cc([N+](=O)[O-])ccc21,0
COc1cc(C2N(c3ccccc3)CCN2c2ccccc2)cc(OC)c1OC,0
CCN(CC)S(=O)(=O)c1cc(C(=O)c2nccn2C)ccc1Cl,0
Cc1cccc(NC(=O)c2ccc3c(Cl)c4c(nc3c2)CCCC4)n1,0
Cc1ccc(-c2noc(CCC(=O)NCc3ccc4c(c3)OCO4)n2)cc1,0
O=C1NC(=Nc2ccc(Cl)cc2)SC1Cc1cccc(Cl)c1Cl,0
CCOC(=O)c1c(NC(=O)CN2CCCCC2)sc(C)c1C,0
O=C(CNC(=O)c1ccccc1)OCc1ccc([N+](=O)[O-])cc1,0
Cc1cc(C(=O)NN)c(C)o1,0
Cn1cnnc1SCc1ccc(C(=O)NN)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)NC(C(=O)O)C2=CCC=CC2)cc1,0
CC(C)C(NS(=O)(=O)c1cccc2nsnc12)C(=O)NCCC1=CCCCC1,0
COc1ccc2[nH]c(C(=O)O)c(CCNC(C)=O)c2c1,0
Cc1c(C(=O)N2CCCC2)sc(NC(=O)c2cccs2)c1C#N,0
COc1ccccc1/C=C/C(=O)OCCCN(C)C.Cl,0
Cc1ccc(-c2c(C(=O)N/N=C/c3cccc(Cl)c3)nnn2-c2nonc2N)cc1,0
CC(=O)Nc1sc(/C(C#N)=C\c2cccc(Cl)c2)nc1-c1ccc(C)cc1,0
S=C(CN1CCCC1=S)N1CCOCC1,0
COc1ccc(C(=O)N2CC3(CC(c4cccc(NC(=O)COc5ccc(Cl)cc5)c4)=NO3)C[C@@H]2C(N)=O)cc1,0
COc1ccc(C(NC(=O)CC(C)C)c2c(O)ccc3ccccc23)cc1,0
O=C(OC1CCOC1=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
CCOC(=O)COc1cc(=O)n(CC)c2ccccc12,0
C=Cn1ccnc1P(=S)(c1ccc(Cl)cc1)c1nccn1C=C,0
CCC(CC)C(=O)NCc1ccccc1Cl,0
Cc1cccc(OCC(=O)NCc2n[nH]c(=O)c3ccccc23)c1,0
COc1ccc(CC(=O)N2CCN=C2SCc2cccc([N+](=O)[O-])c2)cc1,0
O=C(O)C1CC=CCC1C(=O)N1CC=C(c2ccccc2)CC1,0
Cc1cc(C)c(C#N)c(SCC2COc3ccccc3O2)n1,0
COC(=O)CC1(C(=O)OC)Oc2ccccc2C(=O)N1c1ccc(F)cc1F,0
CS(=O)(=O)N(CC(=O)NCCSCc1ccccc1)c1ccccc1Br,0
O=C1CN(C(=O)COC(=O)c2oc3ccccc3c2COc2ccccc2)c2ccccc2N1,0
CC(SC1=NCCS1)C(=O)Nc1nnc(-c2ccc(Br)cc2)s1,0
CC(=O)O.Cc1nc2nc(CSc3nnc(C)s3)cc(=O)n2[nH]1,0
Cc1ccc2nc(SCC(=O)Nc3ccc(Br)cc3)nc(=O)n2c1,0
Cn1cc(Br)c(C(=O)NNC(=O)c2ccc(Cl)cc2)n1,0
COc1ccc(-c2csc(-n3cccn3)n2)cc1,0
CCOC(=O)C1CCN(C(=O)C2CCCN(S(=O)(=O)c3ccc(OC)c(Cl)c3)C2)CC1,1
CCNC(=O)CC1SC(=Nc2ccc(Cl)cc2)N(CC)C1=O,0
COc1c(/C=C2/C(=O)NC(=O)N(C)C2=O)c(CCN(C)C(=O)c2ccccc2)cc2c1OCO2,0
Cc1cccc(N(NC(=O)C(O)(c2ccccc2)c2cccs2)C(=O)c2ccccc2)c1,0
CCn1c2ccccc2c(=O)c2ccccc21,0
CC(Sc1nnnn1-c1ccccc1)C(=O)NC1CCCC1,0
CC(NC(=S)Nc1ccccc1C(F)(F)F)C1CC2CCC1C2,0
CCC(=O)Nc1cc(-c2cc3ccccc3oc2=O)ccc1OC,0
NC(=O)c1ccc(N=Nc2c(O)c3ccccc3[nH]c2=O)cc1,0
Cc1ccc(CC(=O)OCCNC(=O)c2cccnc2)cc1.Cl,0
OC[C@H]1O[C@H](OC[C@H]2OC(O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
O=C1c2ccccc2C(=O)N1Cc1nc2ccccc2c(=O)n1CCCN1CCOCC1,0
CC(C)n1c(N2CCN(C(=O)Nc3ccc(Cl)cc3)CC2)nc2ccccc21,0
COc1ccc(-c2cc(C(=O)N/N=C/c3cc(OC)c(OC)cc3OC)c3ccccc3n2)cc1,0
COc1ccc(-c2nnn(CC(=O)N(CC(=O)NCCC(C)C)c3ccccc3)n2)cc1OC,0
COCCn1c(C(C)C)nc2sc3ccccc3c(=O)c2c1=O,0
CNc1sc(C(=O)c2ccccc2F)c(N)c1-c1nc2ccccc2s1,0
COc1ccc(N(CC(=O)N2CCCC2)S(C)(=O)=O)cc1,0
CCOc1ccccc1CNC(CC)CO.Cl,0
O=C(NCCc1c[nH]c2ccccc12)c1cc(Cl)c2c(c1)OCO2,0
CNC(=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2)c(NC(C)=O)c1,0
O=C(NCCN1CCN(c2ccccc2)CC1)c1cccn2c(=O)c3cc(Cl)ccc3nc12,0
CCCc1cc(=O)oc2c(CN(CC)CC)c(O)c(Cl)cc12,0
CC(C)Cn1c(-c2cc([N+](=O)[O-])ccc2Cl)nc2c1c(=O)[nH]c(=O)n2Cc1ccccc1,0
CC1=NN(C(C#N)c2ccccc2)C(C)(C)C1,0
COc1ccccc1OCC(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1,0
COc1ccccc1NC(C)=O,0
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)CSc1ccccc1,0
COc1ccc(N2CC(C(=O)N[C@@H](C)C(=O)N[C@H](CO)c3ccccc3)CC2=O)cc1,0
CC1CCCC(C)N1/N=C/c1c[nH]c2ccc(Br)cc12,0
Cc1ccccc1OC(C)C(=O)Nc1ccc2c(c1)OCO2,0
CC(Cc1ccccc1)NC(=O)/C=C/c1ccc(Cl)cc1,0
O=C(Nc1ccc(Cl)cc1)N1CCC(c2ccccc2)C1,0
Cc1cc(C)cc(OCC(=O)OCC(=O)Nc2ccc(N3CCOCC3)cc2)c1,0
COc1coc(C(O)CN)cc1=O,0
CC(C)(C)c1ccc(CS(=O)(=O)CC(O)CN2CCCC2=O)cc1,0
CC(C)C(=O)c1cc2c(cc1NC(=O)c1cccs1)OCCO2,0
C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,0
C=CCn1c(=N)c(C(=O)NCCCOC)cc2c(=O)n3cccc(C)c3nc21,1
CC(=O)c1cccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC2CCCCC2)c2cn(C)nc2C)c1,0
CCOc1ccc(NC(=O)NCCCN2CCCC2)cc1,0
O=C(COc1ccc2ccccc2c1Br)NCc1ccccn1,0
CC(=O)Nc1cccc(NC(=O)C(F)(F)F)c1,0
COC(=O)c1ccc(OC)c(Cn2c(=O)n(C)c(=O)c3sccc32)c1,0
CCOc1ccc(NC(=O)N2CCC(c3ccc(C)cc3)C2)cc1,0
COc1ccc(-c2nc(CS(=O)(=O)CC(=O)Nc3ccc(Cl)cc3)c(C)o2)cc1,0
CC(=O)Oc1ccc(/C(C)=N/N2CCN(Cc3ccc(C)cc3)CC2)cc1,1
COc1ccc2nc(SCC(=O)NC3CCCCC3)[nH]c2c1,0
CC(NC1CCCC1)c1ccccc1,0
O=C(O)c1cccc(N/N=C/c2cccc3ccccc23)c1,0
O=C(NC1CCCCC1)C(c1ccccc1)N(C(=O)Cc1ccsc1)c1ccccc1,0
C=CCOc1ccc(C=Nc2cccc(Cl)c2)c(O)c1,0
CC(=O)Nc1ccc(Oc2ncccn2)cc1,0
O=P(O)(O)c1cc(-c2ccccc2)oc1-c1ccccc1,0
CC(Oc1ccc(Cl)cc1Cl)C(=O)NNC(=O)C(=O)N1CCCCC1,0
COc1cc(NC(=S)N2CCC(C(N)=O)CC2)c(OC)cc1Cl,0
CC(C)(C)OC(=O)NCCCCCc1cn(CC(=O)NCCCCCCCCCCC(=O)N2CCN(C(=O)OC(C)(C)C)CC2)nn1,0
Cc1cccc(NC(=O)Cn2nnc(C(=O)NCc3cccs3)c2N)c1C,0
CC(C)Oc1ccc(-c2nn(-c3ccccc3)cc2/C=c2\sc3ncnn3c2=O)cc1,0
Cc1cc(S(=O)(=O)N2CCOCC2)ccc1OCC(=O)NCc1ccccn1,0
Cc1ccc(-c2nccc(-c3ccc([N+](=O)[O-])c(CS(=O)(=O)c4ccc(Cl)cc4)c3)n2)cc1,0
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCN(C(=O)c4ccco4)CC3)c21,0
COc1ccc(CCC(=O)NCc2ccccc2OC)cc1,0
Cc1nccn1CC(O)COC1CCCCC1,0
CSc1sccc1/C=N/O,0
CC(Sc1n[nH]c(=O)[nH]c1=O)C(=O)OCc1ccccc1,0
CCOC(=O)CCc1nc2ccccc2[nH]1,0
CCCCN(CCCC)CCNC(=O)c1cn(C)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2c1=O,1
C=Cc1cccc(NC(=O)c2ccc(NC(=O)c3ccco3)cc2)c1,0
NC(=O)c1ccsc1NC(=O)COC(=O)c1cc(Cl)ccc1O,0
CCOC(=O)/C(C#N)=C/c1ccc(OCC(=O)Nc2ccc(C)c(C)c2)c(OC)c1,0
CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,0
CC(C)C1Cc2ccccc2-c2[nH]c(=S)[nH]c(=O)c21,0
NC(=O)CSc1nccn1Cc1ccc2c(c1)OCO2,0
O=C(CCCc1cccs1)Nc1nccs1,0
O=C1c2ccccc2NC(c2cccnc2)N1c1ccccc1F,0
O=C(CSc1nnc(NCc2ccccc2)s1)c1ccco1,0
CCN1CCN(c2cc(C)c3cc(NC(=O)CCC(=O)Nc4ccc(OC)c(OC)c4)ccc3n2)CC1,0
COc1ccccc1C1C(C#N)=C(N)N(N(C)C)C2=C1C(=O)CC(C)(C)C2,0
CCCCN(CCCC)CCNC(=O)c1ccc2nc(-c3ccccc3NC(C)=O)c(=O)[nH]c2c1,0
Cn1cc(S(=O)(=O)c2ccccc2)c(=O)c2cc(Cl)ccc21,0
CC(C)Cc1cc(C(=O)NCc2cccs2)no1,0
CCc1ccc(NC(=O)CSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,0
COc1ccc(C2C(C#N)=C(/N=C/N3CCOCC3)OC3=C2C(=O)CC(C)(C)C3)cc1OC,0
Cc1ccc(Sc2ncccc2C(N)=O)cc1,0
CC(C)(C)S(=O)(=O)c1nc2ccccc2s1,0
O=[N+]([O-])c1cccc(NS(=O)C23CC4CC(CC(C4)C2)C3)c1,0
CCOC(=O)c1c(NC(=O)CSc2nnc(C)c(=O)[nH]2)sc(C)c1-c1ccc(C)cc1,0
COC(=O)c1sccc1NC(=O)/C=C/c1ccc(Cl)cc1,0
Br.C=CCN1CCc2c(cc(O)c(O)c2Br)[C@@H](c2ccccc2)C1,0
CCC(=O)/C=C1\Sc2ccccc2N1CC,0
COc1ccc([C@H]2CC(=O)C=C(c3cccc(C(F)(F)F)c3)C2)cc1,0
COC(=O)CSc1nc2sc3c(c2c(=O)n1C1CCCCC1)CCN(C)C3,0
COc1ccc(OC)c(NC(=O)CC2C(=O)NCCN2C(=O)c2ccccc2)c1,0
Cc1ccccc1C(=O)NC1CC2CCC(C1)N2Cc1ccccc1,0
CCOc1ccccc1-n1c(SCC(=O)Nc2ccc(CC)cc2)nc2n[nH]c(C)c2c1=N,0
COc1ccc(NC(=O)CSCC(=O)Nc2ccccc2C(=O)N2CCCCC2)cc1,0
CN1CCN(CC#CCC2(O)c3ccccc3-c3ccccc32)CC1,0
Cc1nnc(N(Cc2ccco2)C(=O)c2ccc(C#N)cc2)s1,0
CCOc1ccc(OCC(O)CNC2CCN(Cc3ccccc3)CC2)cc1.O=C(O)C(=O)O,1
O=C(NC1CCS(=O)(=O)C1)/C(=C/c1ccc(Cl)cc1)NC(=O)c1ccccc1,1
CSc1ccc(C(=O)C2CCCN(C(=O)c3cc(C)n(C)n3)C2)cc1,0
COc1ccc(CN2[C@@H](CC(C)=O)c3cc(C(F)(F)F)ccc3S2(=O)=O)cc1,0
CCn1c(COc2ccc(C)cc2)nnc1SCC(=O)NNC(=O)c1ccc(OC)cc1,0
CCOc1cc(/C=N/N=C(\N)c2nonc2N)cc(Br)c1OCc1cccc2ccccc12,0
O=C1C2CCCN2C(=O)N1CCCN1CCN(c2cccc(Cl)c2)CC1,0
Cc1cccc(C(=O)NN(C)c2nc(-c3ccccc3)nnc2C(F)(F)F)c1,0
Cc1ccc(S(=O)(=O)N/N=C\c2cc3c(cc2Br)OCO3)cc1,0
Clc1ccc(Nc2ncnc3c2nnn3Cc2ccccc2)cc1,0
Cc1c(C(=O)N2CC(C)OC(C)C2)[nH]c2ccc(Br)cc12,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc(Cl)c(OCC(N)=O)c(OC)c1,0
O=C(Oc1c(Cl)cc(Cl)c2cccnc12)c1cccc([N+](=O)[O-])c1,0
Cc1cc(C)n(C/C=C/Cn2nc(C)cc2C)n1,0
O=C(O)Cn1nc(-c2ccccc2)ccc1=O,0
CCOc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)CN1C(=O)NC2(CCCC2)C1=O,0
CCOc1cc(C2/C(=C(\O)c3cc(C)ccc3C)C(=O)C(=O)N2CCN(C)C)ccc1O,0
Cc1nn(-c2ccccc2)c(C)c1/C=N\N1CCN(c2ccc(Cl)cc2)CC1,0
CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NS(=O)(=O)c2cccs2)c1,0
Cn1nc(-c2ccc(OCC(=O)Nc3cccnc3)cc2)c2ccccc2c1=O,0
Cc1ccc(OCC(=O)Nc2ccc3c(c2)OCO3)cc1C,0
O=C(Nc1ccc2ccccc2c1)c1ccc(Cl)cc1,0
O=C(CSc1nccc(=O)[nH]1)NCc1ccco1,0
CCOc1ccc(NC(=O)c2ccc(Br)o2)c([N+](=O)[O-])c1,0
CCOC(=O)C1C(c2cc(OC)c(O)c(OC)c2)NC(=S)NC1(O)C(F)(F)F,0
O=C(CCCC(=O)OCC(Cl)=C(Cl)Cl)Nc1cccc(F)c1,0
COCCCNC(=O)CSc1nc2cc(S(=O)(=O)N3CCCCC3)ccc2o1,0
c1ccc(CSc2nnc(-c3ccco3)c(-c3ccco3)n2)cc1,0
COc1ccc(Cn2c(CO)cnc2SCC(=O)Nc2cccc(NC(C)=O)c2)cc1,0
Cc1cnc(NC(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)s1,0
Nc1nc2c(nc(N3CCCCC3)n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0
CCOc1ccc(CCNC(=O)CCS(=O)(=O)c2ccc(OC)cc2)cc1OCC,0
CCNC(=O)Oc1ccc[nH]c1=O,0
COc1cccc(-c2ccc(SCC(=O)c3ccccc3)nn2)c1,0
CN1CCN(C2=Cc3cc(Cl)ccc3Sc3cc(F)ccc32)CC1.CS(=O)(=O)O,0
CCCN(CC(=O)Nc1ccccc1C)C(=O)Cc1coc2cc(C)ccc12,0
O=C(Cn1cnc2c(nnn2Cc2ccc(Cl)cc2)c1=O)NCC1CCCO1,0
COc1cc(C(=O)OCCCc2cc3ccccc3c(=O)o2)cc(OC)c1OC,0
CC(=O)n1ccnc1,0
O=C(Nc1ccc(F)cc1)Nc1cccc(Br)c1,0
C=CCOc1ccc(C(=O)c2ccccc2)c(OCC(=O)NC2(C#N)CCCC2)c1,0
COc1ccc(NC(=O)Cn2c(=O)sc3ccccc32)c(OC)c1,0
CCCN(CC(=O)Nc1ccccc1OC)C(=O)CCC(=O)c1ccc(F)cc1,0
CCCCCn1nc(C(=O)OCc2nnc(-c3ccccc3)o2)c2ccccc2c1=O,0
Cc1cccc(Cc2nnc(CCC(=O)N3CCCC(CN4CCOCC4)C3)o2)c1,0
O=C(NCCN1CCOCC1)c1ccc(Cl)c([N+](=O)[O-])c1,0
COc1ccccc1NC(=O)CSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCN(C)C3,0
Cc1cccc(C(=O)N2CCN(CCNC(=O)C(=O)Nc3ccc(F)cc3)CC2)c1,0
Cc1cccc(-n2ncc3c(NC(C)C)ncnc32)c1,0
O=S(=O)(c1ccccc1)c1nc(-c2cccc(Cl)c2)oc1N1CCOCC1,0
COCCN(C(=O)c1csnn1)C(C(=O)NC1CCCC1)c1ccccc1,0
CSc1ncccc1C(=O)Nc1cccc(C)n1,0
CCOC(=O)NC1=NCC(C)S1,0
N#Cc1c(N)c(C#N)c(-c2ccc(O)cc2)c2c1CCCC2,0
O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccccc1,0
CCCCCOC(=O)C1=C(C)Nc2nnnn2C1c1ccc(OC)c(OC)c1OC,0
CCCc1c(C(=O)N/N=C/c2c(OC)ccc3ccccc23)nnn1-c1nonc1N,0
Cc1ccccc1NC(=O)CCN1CCN(Cc2ccccc2)CC1,0
CCNC(=O)COC(=O)COc1ccc(Cl)cc1C,0
Cc1ccc2c(c1)cc(CN(Cc1cccnc1)C(=O)c1ccccc1)c1nnnn12,1
O=C(COC(=O)c1ccco1)c1ccc2ccccc2c1,0
CC(C)NC(=O)C(=O)Nc1cc2c3c(c1)C(C)C(=O)N3CCC2,0
COC(=O)c1cnn2c1C(=O)N(Cc1cccs1)CC2,0
O=C1C=CC[C@H](/C=C/C[C@@H](O)C[C@H](O)CCc2ccccc2)O1,0
CCc1ccc(C(=O)Nc2ccc(C)c(NS(C)(=O)=O)c2)cc1,0
Cc1cc(C)c(C(=O)N2CCCC(N3CCN(c4cccc(C(F)(F)F)c4)CC3)C2)o1,1
COc1cccc(/C=C/C(=O)N2CCN(c3n[nH]c(=O)[nH]c3=O)CC2)c1OC,0
CC(=O)NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)NC(CC(C)C)C(=O)O,0
Cl.NC1=NC2(CCCCC2)N=C(Nc2ccc(Br)cc2)N1,0
COc1ccc(OC)c(NS(=O)(=O)c2ccc(Cl)nc2)c1,0
COc1ccccc1C1(O)CCN(C(=O)c2cccs2)CC1,0
Cc1ncsc1C(=O)N1CCCC(CNS(=O)(=O)c2cccs2)C1,0
N=C1C(c2nc3ccccc3s2)=C(O)CN1c1ccccc1,0
Oc1ccccc1/C=N/n1cnn(Cc2ccccc2Cl)c1=S,0
CCSc1nnc(NC(=O)CSc2ncccn2)s1,0
CCc1cccc(CC)c1NC(=S)N1CC2CC(C1)c1cccc(=O)n1C2,0
FC(F)(F)c1ccccc1C1=CC(c2ccccc2)n2ncnc2N1,0
CCOC(=O)C1=C(C)N(CCCC(=O)O)C(=O)NC1c1cccs1,0
CCCCN(C)C(=O)c1nc2ccccn2c1CNCCCn1nnc2ccccc21,0
CC1CCCN(C(=O)CSc2cnc3ccccc3n2)C1,0
COc1ccc(C(CC(=O)c2ccccc2)S(=O)(=O)c2ccccc2)cc1,0
OC(CN1CCCCC1)Cn1c2ccccc2c2cc(Br)ccc21,0
CSc1cccc(NC(=S)NN(C)C)c1,0
COc1cccc(NS(=O)(=O)c2ccc3c(c2)N(C(C)=O)CCS3)c1,0
Cc1ccc(-c2nnn(CC(=O)N(c3ccccc3)C(C(=O)NCC3CCCO3)c3cccs3)n2)o1,0
CS(=O)(=O)N1CCN(c2ccccc2NC(=S)NC(=O)c2cccs2)CC1,0
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0
O=c1[nH]c(=O)c2nnc(N/N=C\c3ccc(O)cc3)nc2[nH]1,0
CCCCNC(=O)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,0
Cc1scc(C(=O)NNC(=S)NC(C)c2ccccc2)c1C,0
Cc1c(C(=O)N2CCOCC2)c(S(=O)(=O)Nc2cccc(C#N)c2)c(C)n1C,0
N#CCCn1cc(C(=O)Nc2ccccn2)c(-c2ccccc2)n1,0
Cn1ccnc1C(OC(=O)c1ccc(Cl)cc1)C(F)(F)F,0
COCCCn1c(SCCc2ccccc2)nc2cc(OC)c(OC)cc2c1=N,0
Cc1ccc(S(=O)(=O)CCC(=O)OCC(=O)N(C)CC(=O)Nc2ccc(F)cc2)cc1,0
Cc1ccccc1NC(=O)Cc1nc(CCl)cs1,0
O=C(N/N=C/C1=C(N2CCOCC2)/C(=C\c2ccccc2)CC1)Nc1ccccc1,0
COc1cc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)c3sc4cc(F)ccc4c3Cl)cc2)nc(OC)n1,0
Cc1oc(-c2ccc(Cl)cc2)nc1CN1CCCC(C(=O)N2CCN(C(=O)c3ccco3)CC2)C1,1
COC(=O)c1cc(C(=O)OC)cc(-n2c(C)cc(C(=O)CC#N)c2C)c1,0
CCOC(=O)c1sc(NC(=O)c2cc3ccccc3o2)nc1C,0
Cc1ccc(C(=O)c2cn[nH]c2-c2ccccc2O)cc1,0
CCOC(=O)c1ccc(NC(=O)Nc2ccc3c(c2)OCCO3)cc1,0
O=C1CCC([N+](=O)[O-])C(c2ccc(Cl)c([N+](=O)[O-])c2)N1,0
