smiles,target
CC(C)(O)CCCC1=CCC(C=O)CC1,-1.5376
O=C(O)C1CCC(=O)N1CN1C(=O)CCC1C(=O)O,-1.31
CCCO[N+](=O)[O-],-1.5044
CCC(C)C1CCCCC1=O,-2.427057806
Cc1cc(C)cc(C)c1,-3.3826570589999996
CCCCCCCCCc1ccc(OCC(=O)O)cc1,-3.8425967597
CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCC,-6.4056602279999995
CCCCCO,-0.6027996358
COC(=O)CCl,-0.372767961
CC(O)CC(C)(C)c1ccccc1,-2.1472867242
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,-2.8271
CCCCCl,-2.03
O=C(Nc1cc(Cl)c(NC(=O)C2=Cc3ccccc3/C(=N\Nc3cc(Cl)ccc3Cl)C2=O)cc1Cl)C1=Cc2ccccc2/C(=N/Nc2cc(Cl)ccc2Cl)C1=O,-8.1508681249
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-3.48
O=C(O)c1ccc(N=Nc2ccc(O)cc2)cc1,-4.38
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-6.1517
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-3.3867
CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+],-0.4066892685
C=CCc1ccc(OCC(=O)[O-])c(OC)c1,-2.2786
O=c1[nH]c2nc[nH]c(=O)c2[nH]1,-2.96
CCCCCCCC/C=C\CCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,-6.4517618811
C=CC1(C)CCC(C(C)(C)O)O1,-1.7997284582
COC(=O)OC,0.1852603514
CCCCC(CC)CNC(=O)CCCCCC(C)C,-5.731545252999999
COc1cc(C=O)cc(Cl)c1O,-2.8747
CC(C)C(=O)c1ccccc1,-2.35661526
Nc1nc2nc[nH]c2c(=O)[nH]1,-4.43
Nc1ccc(/N=N/c2ccccc2)c(N)n1,-4.19
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.31
[Na+].[O-][Cl+3]([O-])([O-])[O-],-1.7665284956
O=C1/C(=N/Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)c21.[Na+].[Na+].[Na+].[Na+],-0.903187957
Cc1cc(Cc2cc(C)cc(C3(C)CCCCC3)c2O)c(O)c(C2(C)CCCCC2)c1,-8.146786216599999
CCCCCCCCCCCCCCCCCCCCCCCCO,-5.549815883300001
CCCCC(O)CCCC,-2.49
S=c1ncc2nccnc2[nH]1,-2.68
CSc1nnc(C(C)(C)C)c(=O)n1/N=C/C(C)C,-4.4288
O=C(O)c1ccccc1Nc1cccc(O)c1,-3.54
CCC(C(=O)NC(N)=O)(C(=O)OC)c1ccccc1,-2.75
COc1ccccc1NC(=O)CC(C)=O,-1.8059055211
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,-2.52
COc1cc(C=O)cc(OC)c1OC,-2.1195
O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1,-2.6359
CC(C)(C)c1cc(C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)ccc1O,-6.2014353624
CNC(Cc1ccc(O)c(O)c1)C(=O)O,-1.02
C=C(C)C1(O)[C@H]2OC(=O)[C@@H]1[C@]1(O)[C@H]3O[C@H]3[C@]3(CO3)[C@]1(C)[C@@H]2O,-1.42
CC(CO)C1CCCCCCCCCCC1,-5.4517941085000015
C=CCBr,-1.4995
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,-2.1693
CCCCOC(=O)c1ccc(N)cc1,-3.06
CCCCCCCCOC(N)=O,-3.3
CN(C)CC(=O)[O-].[K+],0.8091728638
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,-5.1901
CC1=NN(c2ccc(C)cc2)C(=O)C1N=Nc1ccc(-c2ccc(N=NC3C(=O)N(c4ccc(C)cc4)N=C3C)c(Cl)c2)cc1Cl,-8.2698850372
CC/C=C\C(=O)O,-0.2019
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,-4.2868907228
CC#Cc1cc(C)nc(Nc2ccccc2)n1,-4.6
NC(Cc1c[nH]c2ccccc12)C(=O)O,-1.77
O=[N+]([O-])c1cccc(OC2OC(CO)C(O)C(O)C2O)c1,-1.28
CCCCC(=O)Oc1ccc([N+](=O)[O-])cc1,-4.3945
CC1=CC(=O)[C@@H](C(C)C)CC1,-1.7882436903
CCCCOC(=O)c1ccccc1N/N=C1\C(=O)C(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)=Cc2ccccc21,-8.2138073561
Oc1cccc2cncnc12,-2.0361
COc1cc(S(=O)(=O)CCOS(=O)(=O)[O-])c(OC)cc1N=NC1C(=O)N(c2ccc(S(=O)(=O)[O-])cc2)N=C1C.[Na+].[Na+],-0.0898430335
CCCCCCCI,-4.8102
CCOC(=O)n1cc(F)c(=O)[nH]c1=O,-1.47
CCCCCCCC(=O)OC,-3.17
O=P([O-])(OCc1ccccc1)OCc1ccccc1.[K+],0.499854127
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.18
Cc1cc(O)c(C(C)(C)C)cc1C(C)CC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,-7.1341930504999995
CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1,-1.8293
CC(C)=NNC(=O)NC1c2ccccc2Oc2ccccc21,-4.17
CC=CC(=O)Nc1ccc(O)cc1,-2.6464
OCc1ccc(CO)cc1,-0.3861
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-5.184
CC(C)(C(=O)O)C(C)(CC(=O)O)C(=O)O,-0.29
CCC(CC)c1cccc(OC(=O)NC)c1.CCCC(C)c1cccc(OC(=O)NC)c1,-3.947
CCN(CC)C(C#N)c1ccccc1,-0.9738
C1COCCN1,1.0599
Nc1ccc(O)cc1,-0.8
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,-4.0976122125
CC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.2
Oc1ccc(Br)cc1Br,-2.1225
[Cd+2],-4.1112934221
c1ccc(-c2nc3ncncc3[nH]2)cc1,-3.06
CC(C)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,-4.1714457850999995
O=C(O)CC[Ge](=O)O[Ge](=O)CCC(=O)O,-1.4932
C=CCCCCCC,-4.4373
CCc1cc(C)cc(CC)c1Nc1ccc(Nc2c(CC)cc(C)cc2CC)c2c1C(=O)c1ccccc1C2=O,-7.423828912
C=CCCCCC,-3.732
CC(=O)CC(C)=O,0.1864485079
O=C(O)[C@H](O)c1ccccc1,-0.1416667622
COC(=O)Oc1ccc(NC(C)=O)cc1,-1.69
CC(Oc1ccccc1Cl)C(=O)O,-2.2232
NNC(=O)Nc1ccccc1,-2.33
CCNc1nc(OC)nc(N(CC)CC)n1,-2.9987
CC(C)c1ccc2ccccc2c1,-5.297999999999999
CCC(CC)(Cc1ccc(C)cc1)C(=O)NO,-3.35
Cc1cc(O)n(CCC(=O)O)c(=O)c1C(N)=O,-1.6024488726
Cc1ccc(NC(=O)NC(C)(C)c2ccccc2)cc1,-5.3495
O=C(O)c1ccc(Br)cc1,-3.5251
COC(=O)c1ccccc1N,-1.7338470451
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,-1.913
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,-7.312230264299999
O=P([O-])([O-])F.[Na+].[Na+],0.6844005874
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CO,-2.91
C=CCCCC(C)C,-4.458990177
NC(CO)(CO)CO,0.7906283690000001
Cc1ncc(CO)c(C=O)c1O,0.4758
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(I)cc1,-2.77
O=C1CNC(=O)N1,-0.4016
O=C(O)c1cccc2cccc(-c3cccc4cccc(C(=O)O)c34)c12,-2.2334403365
Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,-4.2192268325
Fc1cc(F)c(F)c(F)c1,-2.3057
NCCCCCC(=O)O,0.5854
CC1CCOC1,0.0901312493
CC(c1ccc(O)cc1)(c1ccc(O)cc1)c1ccc(O)cc1,-4.086559757
C=CC1CC=CCC1,-3.3351930306999997
CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Ca+2],-5.4407874739999995
CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.301
O=C(O)CCS,0.754917543
O=[N+]([O-])c1cc(CCO)ccc1O,-1.1556
CCCCCCCC,-5.2382
O=C(/C=C/c1ccccc1)OCc1ccccc1,-4.8207960263
CC(CN/C=C1/C=CC=CC1=O)N/C=C1/C=CC=CC1=O,-3.172023424
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-4.207
Cc1cc2ccccc2cn1,-2.19
Cc1ccc(N)cc1,-1.0477452605
CC(C)CCCC(C)CCO,-3.3932597866000003
CCc1c(C)c(CN)nc2ccccc12,-1.48
N#Cc1ccccc1-c1ccc(CBr)cc1,-6.6566491092
CCCCCCCCNC(=O)c1cccnc1,-3.0081
CN1C2CCCC1CC(=O)C2,0.4167
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,-1.58
c1ccc(NNc2ccccc2)cc1,-2.9210000000000003
Nc1ccc(N=Nc2ccc(NC(=O)c3ccc(N=Nc4c(S(=O)(=O)[O-])cc5c(c4N)C(=O)/C(=N/Nc4ccccc4)C(S(=O)(=O)[O-])=C5)cc3)cc2)c(N)c1.[Na+].[Na+],-1.3406827143
C1CO[Sb]2OCCO[Sb](O1)OCCO2,-9.0249738719
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(CCCC)(CCCC)CCCCCCCCCCCCCCCC(CCCC)(CCCC)CCCCC.CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.CCCc1cc(C)cc(C)c1.c1ccc(-c2ccccc2)cc1.c1ccc2cc3ccccc3cc2c1,-6.8063026109
CCC(C)C(=O)N(C)c1ccccc1,-1.5805795126
COC(=O)c1ccccc1,-1.8117983509
Clc1ccc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.56
CCCCOCC(C)O,-0.4052379668
CCNC(C)C,1.0597
O=S=O,0.2235
O=C(O)COc1ccc(Cl)cc1Cl,-2.5139
Cc1cccc2[n-]c(=S)[nH]c12.Cc1cccc2[nH]c(=S)[n-]c12.[Zn+2],-4.0879587895
CCCCCCCCCCC1CO1,-5.923156849500001
CCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)[O-].[Na+],-3.6091104804
O=C(O)/C=C/C=C/c1ccccc1,-3.64
CC(CC=O)CCCC(C)(C)O.c1ccc2[nH]ccc2c1,-4.9224509398
C=C(C)C1CC=C(C)C(=O)C1,-2.0628
O=C(O)CC(=O)c1ccccc1[N+](=O)[O-],-1.8434
CCCCCCCCN(CCO)CCO,-2.1910376032
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.4433
CNCC(O)c1cccc(O)c1.Cl,-0.308924931
Brc1cccc(Br)c1Br,-5.0402
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-7.0710180803
O=C(CCCl)NCc1ccccc1,-3.2959
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-4.02
O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-].O=C1C=Cc2ccccc2/C1=N/Nc1ccc2ccccc2c1S(=O)(=O)[O-].[Ba+2],-5.9504281438
COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-4.4642
CCCC(=O)OCC(O)CO,-1.335
CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC,-2.7929479843
Cc1ccc(C)cc1,-2.8191677601
O=P([O-])([O-])O.[Mg+2],0.2641880223
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-1.8
COC(=O)CC(C(C)=O)C(=O)OC,-0.5248348408
CC(=O)CC/C=C(\C)CCC=C(C)C,-3.6974484249
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.62
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-10.9486
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,-3.5256277962
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,-5.0237764060000005
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Ba+2].[Ba+2].[Ba+2],-1.3456118943000002
O=c1occo1,0.7770765429000001
OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-0.8547
O=NN(CCO)CCO,0.8724
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,-3.07
Nc1cccc(N)c1,0.51
COc1c2occc2cc2ccc(=O)oc12,-3.52
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,-5.5664
CC1CC(OC(=O)c2ccccc2)CC(C)(C)N1,-1.922
CN(C(=S)SSC(=S)N(C)c1ccccc1)c1ccccc1,-6.2607699922
CC(C)OP(=S)(S)OC(C)C,-0.5528547078
O=C(O)/C=C\c1ccc2c(c1)OCO2,-3.8523
CC(C)(C)NC(N)=O,-0.7306
COc1ccc(NCC(O)CO)cc1,-0.295
C=C[Si](C)(C)O[Si](C)(C)C=C,-5.9544825522
Cc1ccn[nH]1,1.0856251051
CC=CC=CC(=O)O,-1.77
CCCCN(CC)c1nc(N)nc(N=[N+]=[N-])n1,-3.52
CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-4.46
CCCCCOC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2,-2.32
Nc1nc(N)c(N=O)c(N)n1,-3.8454729507
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl,-8.8498
CC1OC(C)OC(C)O1,-0.0719
Cc1cccc(C)c1NC(=O)C1CCCCN1C,-1.99
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,-2.54
Oc1c(Br)cc(Br)c2cccnc12,-4.1938
CCC(=O)OC,-0.1498
CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,-8.754650095399999
Br/C=C/Br,-1.7415
CCCCC(O)CC,-1.4631
CC(=O)C(N=Nc1ccccc1C(=O)O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-7.330901470700001
ClC(Cl)(Cl)Cl,-2.31
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,-0.71
CC(C)COC(=O)C(C)C,-2.1590000000000003
NC(CC(=O)O)C(=O)O,-1.2293181874
Cc1ccc(N/N=C2\C(=O)C(C(=O)[O-])=Cc3ccccc32)c(S(=O)(=O)[O-])c1.[Sr+2],-4.1057301532
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O.c1ccc(C2=NCCN2)cc1,-2.1253109845
CCOc1ccc(N=C=S)cc1,-4.26
CC(=O)O,1.0017178079
O=C1CCCCCCCCCCC(=O)OCCO1,-3.533758505
c1cn[nH]c1,1.2878896498
O=C(O)CCCCCCC(=O)O,-1.1673
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-2.8608
CCCCCCCCCCCCCCCCCCO,-5.432168875
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.3757
[Ca+2].[O-2].[O-2].[O-2].[Ti+4],-5.6562324002999995
CCOC(=O)N1CCC(=O)CC1,0.7665063868
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-4.52
CCN1C(=O)c2ccccc2Oc2ccccc21,-3.68
CN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(C)C5=O,-7.7185099927
FC(F)(F)Cl,-3.0647
[C-]#[O+],-2.9287991689
O=[V]=O,-4.4002500912
CC(CC(=O)[O-])CC(C)(C)C.[K+],0.4851623717
O=C(CCCCl)c1ccc(F)cc1,-2.7226339225
COc1cc2c(c3c1c(=O)c1cccnc1n3C)C=CC(C)(C)O2,-3.96
c1ccc(N=NNc2ccccc2)cc1,-2.596
CC(=O)OCSc1ncnc2[nH]cnc12,-2.15
Cn1ccccc1=O,0.9621
CCC12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CCC2=O,-3.7327198893
COC(=O)[C@H]1C2C=CC(C2)[C@H]1C(=O)OC,-1.202
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,-4.3037
