smiles,target
Cc1nc2cnc(Nc3ccccc3)nc2n(C2CC2)c1=O,1
Cc1sc(=NC(=O)c2ccco2)n(C)c1-c1ccc(F)cc1,1
COC(=O)c1cn[nH]c1NC(=S)Nc1ccccc1C,1
CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCC#N)c3n2)CC1,1
COc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,1
COc1ccc(C(CC(=O)Nc2ccc(F)cc2)c2ccccc2)cc1,1
COC(=O)N1CCC2(CCCN(Cc3ccccc3OC)C2)CC1,0
Cc1cc(C2(c3cc(C)c(O)c(C(=O)O)c3)OS(=O)(=O)c3ccccc32)cc(C(=O)O)c1O,0
N#Cc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1,1
N#Cc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1
C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,0
COCC(=O)Nc1ccc(-c2cn3cccnc3n2)cc1,1
N#CNC1=NCN(CCc2ccccc2)CN1,0
CCn1c(SCc2nc3ccccc3[nH]2)nnc1-c1ccc(OC)cc1,1
O=C1S/C(=C/c2ccc(N3CCOCC3)o2)C(=O)N1Cc1ccc(F)cc1,1
C/C(=N\[N+](C)(C)C)c1ccc(C)c(C)c1,0
CC(C)CNc1nc(N)[nH]c(=O)c1NC=O,0
O=C(c1ccco1)N1CCN(C(=O)c2nn3cccnc3c2Cl)CC1,0
O=C(c1coc2ccccc2c1=O)N1CCN(c2cccc(C(F)(F)F)c2)CC1,1
CCN(CC)CCN1C(=O)C(=O)/C(=C(/O)c2ccc(OC)cc2)C1c1cccs1,0
CCOc1ccc(N(CC(=O)NCc2ccc(OC)cc2)S(=O)(=O)c2c(C)noc2C)cc1,0
O=C(O)CSc1nc2ccccc2[nH]1,0
CC1=C(C)[N+](=O)C2(O)CCCCC2(C)N1[O-],0
CCOC(=O)C1CCN(C(=O)C2CCN(S(=O)(=O)N3CCCC3)CC2)CC1,0
CCCC1CCC2(C)C3=C(CCC3)CC[N+]2(C)C1.[I-],0
C/C(=N\NC(=O)c1cccc(Cl)c1)c1cccc(NC(=O)C(C)C)c1,1
Cc1cccc(NC(=O)CCCN2C(=O)c3cccc4cccc(c34)C2=O)c1,1
CN1CCN(c2ccc([N+](=O)[O-])c(N/N=C3\CN4CCC3CC4)c2)CC1,0
Cc1c(NC(=O)C23CC4CC(CC(C)(C4)C2)C3)c(=O)n(-c2ccccc2)n1C,0
Cl.Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1,1
COc1ccc(CC(=O)NCCN2CCCC2)cc1.Cl,0
CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OC[C@@H](O)COCc3ccco3)[C@@H]1CC2,0
CCOC(=O)CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
Cc1ccc(OCC(=O)Nc2ccccc2-c2ccccc2)cc1,1
CC(=O)NCCc1ccc(O)c(O)c1,0
COC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,1
CCC(=O)n1nc(-c2ccc(OC)cc2)nc1N,1
O=C(NCc1ccco1)c1ccc(N2CCCC2=O)cc1,1
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
Cc1sc(N/N=C/c2cccnc2)nc1-c1ccccc1,1
COC(=O)c1cc(C(=O)c2ccc(Cl)cc2Cl)cn1C,1
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,0
COc1cccc(-c2nccc(N(C)Cc3ccco3)n2)c1,1
CCOC(=O)C(/C(N)=N/C(=O)Nc1ccccc1)=C(\C)O,1
O=S(=O)(NCc1cc(-c2ccccc2Cl)no1)c1ccccc1,1
CC(C)=CCC/C(C)=C/CO/N=C1\[C@@H]2CCn3c(=O)n(C)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,0
COc1ccccc1C(=O)NC(=S)N1CCCc2ccccc21,1
Cc1ccc(NC(=O)CCc2ccc(S(=O)(=O)NC3CCCCC3)cc2)cc1,1
Cc1cc(C)c(-c2cc([C@H](C)O/N=C\[C@@H](C)[C@H](OCc3ccccc3)C(C)C)on2)c(C)c1,0
COc1ccc(C2CC(=O)CC(=O)C2n2cncn2)cc1,0
COC(=O)[C@H]1C[C@@H]1[C@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,1
CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0
CCc1cc2c(=O)c(-c3nc4ccccc4n3C)c(C)oc2c(CN(CC)CC)c1O,0
CC(C)COCC1CC2(CC(C)(c3csc(N)n3)OC2=O)C(=O)O1,0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@H]3CC[C@@H]12,0
CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0
COC(=O)COc1cccc(NC(=O)c2ccc(C)cc2)c1,1
CC1Cc2ccccc2N1C(=O)CN1C(=O)COc2ccccc21,0
COC(=O)c1sccc1-c1ccc(C(=O)Nc2cccc(Cl)c2)o1,1
c1ccc2nc(C3=NCCN3)cnc2c1,1
Cn1c(=O)cc(SCC(=O)NCCCN2CCOCC2)c2ccc(Cl)cc21,0
C[N+]1(C)C[C@@H](O)C[C@@H]1C(=O)[O-],0
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,0
NC1(P(=O)(O)O)CCCCC1,0
CC1=C(O)C(=O)[C@H]2O[C@@H]2C1=O,0
Cc1nn(C)cc1/C=N\NC(=O)c1csc2ccccc12,1
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,1
Cc1noc(C)c1-c1ccc2ncnc(NCc3ccccc3)c2c1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,0
Cc1occc1C(=O)NNC(=O)c1ccc(F)cc1,0
O=C(c1ccccc1NS(=O)(=O)c1cccc([N+](=O)[O-])c1)N1CCOCC1,0
C/C(=N/S(=O)(=O)c1ccc(Cl)c(Cl)c1)OCC(C)(C)C,0
CCc1ccc(NC(=O)CSc2nc3cc(C(=O)OC)ccc3c(=O)n2Cc2ccco2)cc1,0
CC(C)(CO)[C@H](O)C(=O)NCCC(=O)[O-].CC(C)(CO)[C@H](O)C(=O)NCCC(=O)[O-].O.[Ca+2],0
OCCNc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,1
COc1ccc(Oc2ccccc2C=O)cc1,1
CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0
Cc1cccc(CNc2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)c1,1
COc1ccc(NC(=O)c2cc(-c3ccccc3Cl)no2)cc1,1
CC(=O)C(N=Nc1ccccc1)(Sc1nnc(-c2ccccc2)n1-c1ccccc1)C(C)=O,0
COc1cc(CNCc2cccs2)ccc1OCC(=O)NC(C)(C)C.Cl,1
COc1ccc(CNCCc2ccccc2)cc1OCC(N)=O,0
COc1ccc(Cn2nnnc2C(c2ccccc2Cl)N2CCC(C(N)=O)CC2)cc1,0
CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C3CC3)c2n1,1
Cn1c[n+](C)cc1/C=N/O.[I-],0
O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,1
C=C(C)[C@H]1CC=C(C)/C(=N/NC(=O)CNc2ccccc2OC)C1,1
COC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
CCCC[C@H]1C[C@@H]1[C@@H]1N(C(C)=O)[C@H](c2cccc(OC)c2)CC12CC2,1
CC(NC1CCCC1)C(=O)Nc1ccccc1-c1ccccc1,0
CCNc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,1
COc1cccc(/C=N/Nc2nc(N3CCCC3)nc(N3CCCC3)n2)c1O,1
C[C@@H](Cc1ccccc1)[C@@H](C)N,0
COc1ccc(-c2nc(-c3ccccc3)c(-c3cc([N+](=O)[O-])ccc3C)[nH]2)cc1O,1
CC(=O)OC[C@@H]1O[C@H](C/C=N\OCC[C@H]2C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O2)C=C[C@@H]1OC(C)=O,0
CCOC(=O)C(C(=O)N(C)C)c1ncc(C(F)(F)F)cc1Cl,0
Cc1sc(CO)c(Sc2ccccc2)c1C(=O)O,0
C=CCn1c(C(C)NC(=O)c2ccccc2)n[nH]c1=S,0
C#CCSc1n[nH]c(-c2ccco2)n1,1
CC(C)(C)NC(=O)Cn1nnc(-c2ccccc2NC(=O)c2cnccn2)n1,0
C[C@@H](C(=O)O)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,0
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)Cc1ccccc1-2,0
CCCCN1C(=O)CC(Sc2ccccc2C(=O)O)C1=O,0
O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
NC(=NCCC[C@H](N)C(=O)O)NO,0
O=S(=O)(O)[C@@H](c1ccccc1)[C@@H](O)c1ccccc1,0
O=C(CC(=O)c1ccccc1)O[C@H]1CN2CCC1CC2,0
CCN(CC)S(=O)(=O)N1CCC(C(=O)NCc2ccc(C)cc2)CC1,0
Cc1c([C@@H](C)[C@H]2NC[C@H](C)C[C@@H]2O)ccc2c1C[C@@H]1[C@H]2CC=C2C[C@@H](O)CC[C@@]21C,0
Cn1c(=O)c(-c2ccccc2)nc2cncnc21,1
CCCCCCCCCCCCCCSCC(=O)O,0
C[C@](O)(c1ccccc1)c1nccc2ccccc12,0
O=C(OC1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1)c1cccc(C(F)(F)F)c1,0
CC(C)n1nnnc1SCC(=O)c1ccc2c(c1)OCCO2,1
COc1cc(C)ccc1OCCCOc1ccccc1Br,1
O=C1O[C@@H]([C@@H](O)CO)[C@@H](O)[C@H]1O,0
c1cc(CN2CC3(CCNCC3)C2)ccn1,0
COc1ccc(C2C(C#N)=C(N)Oc3n[nH]c(C)c32)cc1CN1CCN(c2ccc(F)cc2)CC1,0
Cc1cc(Oc2ccc(-c3ccccc3)cc2)nc(N2CCOCC2)n1,1
COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccccn2)CC3)cc1,0
CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccccc2NC(=O)c2ccco2)c1C,1
COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)CN3CCCCc4nc(C)c(C)cc43)[C@@H]2O)c1,0
COc1ccc(C2C(=O)c3ccccc3C2=Nc2ccc(Br)cc2)cc1,0
CCn1c(O)c(/C=N/N=C2CCCC2)c2ccc(C3=NNC(=O)CC3)cc21,0
COc1cccc(-c2ccc3ncnc(NCCc4c[nH]c5ccc(OC)cc45)c3c2)c1,1
Cc1ccc(-c2nnc(-c3ccc4ccccc4c3)o2)cc1,1
CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)([O-])OP(=O)([O-])C(Br)(Br)P(=O)([O-])O)[C@H](O)[C@@H]1O.[Na+].[Na+].[Na+],0
CCc1ccc(N(C(=O)CNC(=O)c2cccs2)C(C(=O)NC(C)(C)C)c2cc(OC)c(OC)c(OC)c2)cc1,0
COc1ccccc1C/C(N)=N/OC(=O)c1ccc(C)c([N+](=O)[O-])c1,1
Cc1ccc(S(=O)(=O)OCC(=O)O)cc1,0
COc1ccc2[nH]cc(CCNc3cc(-c4cccnc4)ncn3)c2c1,1
Cn1nc(C(F)(F)F)c(/C=N/OC(=O)c2ccccc2Cl)c1SCc1ccc(Cl)cc1,1
CCC(=O)Nc1ccc(NC(=O)CSc2nnnn2-c2cccnc2)cc1C,0
NS(=O)(=O)c1ccc(N=C2C(=O)Nc3ccccc32)cc1,0
CC(C)(C)N1C(=O)[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@H](C(=O)Cn4cnc5c(=S)nc[nH]c54)[C@]3(C)CC[C@H]12,0
c1ccc2c[n+](CCCC[n+]3ccc4ccccc4c3)ccc2c1,0
COc1ccc(C(=O)NNC(=O)CSc2nnc(COc3ccc4ccccc4c3)n2C)cc1,0
N=C1SCC(=O)N1c1nc(-c2ccccc2)cs1,1
O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccccc1,1
O=C1C(Cl)=C(Sc2nnc3c4ccccc4c4ccccc4c3n2)C(=O)c2ccccc21,1
CCC(=O)O[C@@]1(C(=O)CCl)[C@@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,0
CN1CCN(c2ncc3ncc(=O)n(-c4ccccc4)c3n2)CC1,1
COCCn1c(=O)c(C)nc2cnc(OC)nc21,1
CSc1ccc(Cl)c(C(=O)NCCOc2cc(C)ccc2C(C)C)c1,1
Cc1cnc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)cn1,1
CC(C)c1ccc(Cn2ccc3c4c(N)nc(NC5CC5)nc4ccc32)cc1,1
Cn1c(CCNC(=O)c2ccccc2Cl)n[nH]c1=S,0
CCCC(=O)N1c2ccccc2C(N(C(C)=O)c2ccccc2)CC1C,0
NC(=O)CCCC1=NS(=O)(=O)c2ccccc2N1,0
COCCNC(=O)c1sc2nc(-c3ccccc3)cn2c1C,1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1
Cn1c(=O)c2[nH]c(CCS)nc2n(C)c1=O,0
CC1CCN(C(NC(=O)c2ccco2)C(=O)c2ccccc2)CC1,1
Cc1nc(NS(=O)(=O)c2ccc(Br)cc2)c2c3c(sc2n1)CCC3,1
CCCCCCCCOC1OC(CO)C(O)C(O)C1NC(C)=O,0
Cc1ccc(S(=O)(=O)O)cc1.N=C(N)SC(c1ccccc1)c1ccccc1,0
Cc1cccc2sc(NC(=O)C3c4ccccc4Oc4ccccc43)nc12,1
Cc1cnn(-c2cc(N/N=C/c3ccccc3F)ncn2)c1,1
c1ccc([C@H](c2cccc3c2ccc2ccccc23)[C@H](c2ccccc2)c2cccc3c2ccc2ccccc23)cc1,0
O=C1CC(N2CCN(CCc3ccccn3)CC2)C(=O)N1c1ccc(Cl)cc1,0
COC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1c(C)noc1C,0
CSCC[C@@H](N)P(C)(=O)O,0
Cn1c(O)c(C(c2ccccn2)c2c(O)n(C)c(=S)[nH]c2=O)c(=O)[nH]c1=S,0
Fc1ccccc1OCCCCSc1ncccn1,1
COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)cc1,1
CN[C@@H](C)[C@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@@H]2O)O1.CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O[C@H]3O[C@@H](CN)CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O.CN[C@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@H](O[C@H]3O[C@@H]([C@H](C)N)CC[C@H]3N)[C@H]2O)OC[C@@]1(C)O.O=S(=O)(O)O,0
CN(C)c1ncc(S(=O)(=O)c2ccccc2)c(-c2ccc(Cl)cc2Cl)n1,0
CC(=O)[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3C(=O)C[C@]21C,0
COC(=O)[C@H](C)NC(=O)[C@@H](C)CO,0
Nc1ccn([C@H]2O[C@H](CO)[C@@H]3O[Sn](c4ccccc4)(c4ccccc4)O[C@H]32)c(=O)n1,0
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C[C@@H]3CCCO3)C(=O)[C@H]12)OCc1ccccc1,0
CC(=O)O.NCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,0
Cc1ccc(CCN2CC(C(=O)NCCN3CCOCC3)CC2=O)cc1,0
COC(=O)C1CSC(C(=O)OC)N1C(=O)Nc1c(C)cccc1C,0
COc1ccccc1NC(=O)c1nn(-c2cccc(C(F)(F)F)c2)ccc1=O,1
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
COc1ccccc1NC(=O)c1sc2ncn(Cc3ccccc3C)c(=O)c2c1C,1
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCCOC)c1=NC(=O)C(C)(C)C,1
Cc1nc2cnc(N(C)C)nc2n(C2CC2)c1=O,1
COc1ccc2c(c1)CCc1c(-c3noc4c3CCc3cc(OC)ccc3-4)noc1-2,1
N=C(N)c1ccc(N=Nc2c(O)ccc3c2[nH]c2ccccc23)cc1,1
c1ccc2cc(-c3cc(-c4cc(-c5ccc6ccccc6c5)on4)no3)ccc2c1,1
CC(C)NC(=O)CC(=O)N/N=C/c1ccc(Br)cc1,1
C1CNCCOCCNCCN1,0
S=C(S)NCCN1CCNCC1,0
CNC(=S)N1N=C(c2ccc(OC)cc2)CC1c1ccc(N(C)C)cc1,1
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1
CC1(C)[C@@H]2CC[C@]1(C)CN(CCC[N+](C)(C)C)C2,0
CO[C@@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@@H](O)[C@H]12)C(C)C,0
O=C(Nc1ccc(Cl)cc1)OCCn1nnnc1C(c1ccccc1Cl)N1CCOCC1,1
Cn1c(=O)c2cn(-c3ccccc3)cc2n(C)c1=O,1
CCOC(=O)c1c(NC(=O)c2c(N)n(CCCOC)c3nc4ccccc4nc23)sc2c1CCCC2,0
COc1ccc(S(=O)(=O)Nc2ccc(F)cc2)c(C)c1C,1
O=C(O)c1ccccc1C1c2ccccc2Oc2ccccc21,0
CCOC(=O)c1cc(C(=O)OCC)cc(-n2cc(O)c(C(=O)OCC)n2)c1,1
COc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,1
COc1ccc(N2CCN(c3oc(Cc4cccc5ccccc45)nc3C#N)CC2)cc1,0
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@H]2C)c(N)c1=O,0
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1
CCCCOc1ccc(-c2nnn(CC(=O)c3c[nH]c4ccccc34)n2)cc1,0
CCN1C(=O)[C@H]2CC[C@H]3/C(=N\NC(=O)OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
CCOc1cc(/C=N/NC(=O)CN2CCCCC2)ccc1OCc1ccccc1,0
COc1cccc(C(=O)n2c(SC)nc3cc4c(cc32)OCCO4)c1,1
O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,0
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0
CO/N=C\c1ccc(C(=O)N2[C@H](C(=O)OC)CC[C@H](C)[C@H]2c2ccc(C)cc2)cc1,0
Cc1cc(Cl)nc2ccc(Cc3ccc4nc(Cl)cc(C)c4c3)cc12,0
O=S(=O)(NCCNS(=O)(=O)c1cccs1)c1cccs1,0
Cc1noc(C)c1-c1cc(N(C)C)ncn1,1
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4cccc(c4)C[C@H]3N(C)CC2)CC[N+]1(C)C.Cl.O.O.O.O.O.[Cl-],0
CC1CN/C(=C\C(=O)c2ccccc2)C(=O)N1,1
Cn1c(SCC(=O)N2CCCC2)nnc1-c1ccc(S(=O)(=O)N2CCCC2)cc1,0
CSc1nc(NC2CCCC2)c([N+](=O)[O-])c(NC2CCCC2)n1,1
Cc1cc(C)c2c(N)c3ccccc3nc2n1,1
CSc1ccc(CNc2ccc(C)c(C)c2)cc1,1
O=C(Nc1nc2ccccc2n1CCN1CCCCC1)C1CCCCC1,0
CCOC(=O)N/N=C/c1ccc(C)o1,1
C=C(CC1([C@@H](NP(=O)(c2ccccc2)c2ccccc2)[C@H]2C[C@@H]2CCN(C(=O)OCC)S(=O)(=O)c2ccc(C)cc2)CC1)c1ccccc1,0
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0
CC(=O)NCCn1c(SCC(=O)NCc2ccco2)nc2ccccc2c1=O,0
C/C(Cl)=C/CSc1nnc2n(N)c(=O)c3ccccc3n12,1
Cc1cccc(C(=O)N2CCC(c3nc(-c4ccc(S(=O)(=O)N5CCOCC5)cc4)no3)CC2)c1,0
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,0
C=CC[N+]1(CC#CCOC(c2ccccc2)c2ccccc2)CCOCC1.[Cl-],0
CCCCNC(=O)CSc1nc2cc(OC)c(OC)cc2c(=O)n1Cc1ccc(OC)cc1,0
OCc1cnc[nH]1,0
Cc1nc2cnc(Oc3ccccc3)nc2n(Cc2cccs2)c1=O,1
COc1ccc2nc(SCC(=O)c3ccco3)[nH]c2c1,1
Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1,0
COc1c2occc2c(OC)c2c(=O)cc(C)oc12,1
NC(N)=N/N=C\c1ccc(C2CCNCC2)cc1,0
CCC(CC)C(=O)Nc1c2cnn(-c3ccccc3)c2nc(=O)n1-c1ccccc1,0
CCSc1nc2c(c(=O)[nH]1)C(c1ccccn1)C1=C(CC(C)(C)CC1=O)N2,0
O[C@H]1CO[C@H](OCc2ccccc2)[C@@H](O)[C@H]1O,0
COc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CCC3)cc(OC)c1OC(=O)N1CCOCC1,0
O=C(CCN1CCN(c2ccccc2F)CC1)Nc1ccccc1F,0
Clc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1,1
CCOC(=O)c1[nH]c(C)c(C)c1C,1
COC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
Cc1nc2cnc(N(C)C)nc2n(-c2ccccc2)c1=O,1
CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@@H]1[C@H](CC2)C(=O)[C@@H]2O[C@@H]2[C@H]1O,0
Cc1c(C(=O)O)nc(/C=C\C(=O)O)[nH]c1=O,0
O=C(c1ccncc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)N1Cc1ccco1,1
O=C(O)c1ccncc1.O=C(O)c1ccncc1.[NH2-].[NH2-].[Pt],0
O=c1c2ccccc2nc(-c2ccc(Cl)cc2Cl)n1CCCn1ccnc1,1
CC[C@@H](c1ccccc1)n1c(=O)n2n(c1=O)[C@H]1[C@H](O)[C@H]3O[C@@H]3/C(=N/OCC(C)C)[C@@H]1CC2,0
S=c1nc(-c2nc(=S)[nH]c3c2CCCCCCCCCC3)c2c([nH]1)CCCCCCCCCC2,0
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,1
CC(=O)Nc1sc2c(c1C(N)=O)CCCC2,1
CNC(=O)c1sc(SC)cc1-c1ccc(Cl)cc1,1
COCCn1c(=O)c(-c2ccccc2)nc2cnc(N3CCNCC3)nc21,1
CCC(Sc1nc(C)cc(=O)[nH]1)C(=O)Nc1nc2c(s1)CCCC2,1
O=C(C1CC(=O)N(C2CCCC2)C1)N1CCC2(CC1)OCCO2,0
COc1ccccc1NC(=O)CN1CCC(C(=O)c2ccc(F)cc2)CC1,0
Cc1cc(C(=O)CSC(=S)SC(C)(C)C)ccc1Cl,1
CCCS(=O)(=O)O,0
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0
CC1CCCN(C(C(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2)C1,1
COc1ccccc1N(CC(=O)NCC1CCCO1)C(=O)CNS(=O)(=O)c1ccc(C)cc1,0
CCNc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C)c2n1,1
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0
c1ccc2c(c1)CCC[C@H]2C1=NCCN1,0
CCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CC)c1=O,1
c1nc(NCCN2CCOCC2)c2cc(-c3ccoc3)ccc2n1,1
Cc1ccc(-c2nc3ccccc3s2)cc1NC(=S)NC(=O)/C=C/c1ccco1,0
CC(C)C(NC(=O)c1ccc2c(c1)OCO2)C(=O)N/N=C\c1ccco1,1
N=c1n(-c2ccccc2)c(O)cc(=O)n1-c1ccccc1,0
O=C1C2Sc3[nH]c(=O)sc3C(c3ccccc3)C2C(=O)N1c1ccccc1,0
CCCCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2nnc(CSC)o2)cc1,0
COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/O[C@@H](C)c3cc(-c4c(C)cc(C)cc4C)no3)[C@@H]2O)c1,0
c1cc(NNc2cccc(-c3nn[nH]n3)c2)cc(-c2nn[nH]n2)c1,0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@@H]2SC1.O,0
COc1ccccc1CCn1c(=O)c(CCc2ccccc2)nc2cncnc21,1
CC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,0
CSc1ccccc1N1CCN(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,0
COc1ccc(C(=O)Nc2ccc3c(c2)nc(CN2CCN(C(C)=O)CC2)n3C)cc1,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@H]3CC[C@@H]12,0
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C\[C@@H](C)[C@H](OCc2ccccc2)C(C)C)cc1,0
CCCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21,1
Cc1sc(=NC(=O)c2ccco2)n(C)c1-c1ccccc1,1
O=C(C1CCCCN1S(=O)(=O)c1ccccc1)N1CCCCC1,0
CN(C)Cc1ccccc1-c1cc(NC2CC2)ncn1,1
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3csnn3)CC2)C1,0
c1ccc(CNc2ncncc2-c2ccc3c(c2)OCO3)cc1,1
O=C(O)[C@H]([C@H]1NCCS1)N1Cc2ccccc2C1,0
O=c1[nH]c(=S)[nH]nc1Cc1ccccc1,0
