smiles,target
c1ccc(-c2nc(CSc3n[nH]c(-c4cccs4)n3)cs2)cc1,1
NC(N)=N[C@H]1C(O)[C@@H](N=C(N)N)[C@H](O)C(O)[C@@H]1O.O=S(=O)(O)O,0
Cc1cc(C)cc(N(CC(=O)NCCSc2ccccn2)S(=O)(=O)c2ccccc2)c1,1
COc1ccccc1-c1cncnc1NCCNC(C)=O,1
COc1cccc(-c2ccc3ncnc(NCCNC(C)=O)c3c2)c1,1
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@@H]5O4,0
CN1CCN(c2ncnc3ccc(-c4cccnc4)cc23)CC1,1
C=CC[C@@H]1C=C[C@H](Oc2ccc(C)cc2)[C@H](COC(=O)NCc2cccc3ccccc23)O1,1
O=C(c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)N(Cc1ccccc1)c1ccccn1,1
CCOC(=O)CCN1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C=C[C@@H](O)[C@H]32)C1=O,0
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,0
COC(=O)[C@H](C)NC(=O)[C@@H](C)CO,0
COc1ccc2[nH]cc(CCNc3cc(-c4ccc5c(c4)OCO5)ncn3)c2c1,1
COc1ccc(Sc2nc3ccccc3n3c(C(F)(F)F)nnc23)cc1,0
Cc1cccc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,1
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)c1ccc(OC)cc1,0
CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3,0
CCCCNN.O=C(O)C(=O)O,0
COC(=O)c1cc(OC)ccc1-c1ccc(OC)cc1,0
COc1ccc(CNc2cc(-c3ccccc3OC)ncn2)c(OC)c1,1
CC(C)c1cc(Nc2cccc(O)c2)cc(C(C)C)c1O,1
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,1
O=C(Cn1c(O)c(/C=C2\C=Nc3ccccc32)sc1=O)Nc1ccc2c(c1)OCO2,0
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
C[N+](C)(C)/N=C\c1ccc(O)c(O)c1.[I-],0
CC(=O)N1CCC(=O)N(C(C)C)c2ccccc21,0
c1cncc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,1
CCCCCCCCCCn1cc(C(C)=O)c(=O)[nH]c1=O,0
C=CCN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,1
COc1ccc2[nH]cc(CCNc3ccnc(-c4ccoc4)n3)c2c1,1
Cc1ccc(S(=O)(=O)N[C@@H]2COC(=O)C/C=C\[C@@H](C)[C@@H](NS(=O)(=O)c3ccc(C)cc3)COC(=O)C/C=C\[C@H]2C)cc1,1
CCCCNC(=O)CN1C(=O)NC2(CCCc3ccccc32)C1=O,0
Cc1cnc(CNc2ncnc3ccc(-c4ccccc4C(F)(F)F)cc23)cn1,1
CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
COc1cc(CNCc2cccs2)ccc1OCC(N)=O.Cl,0
Cc1ccc2nc(SCC(=O)NCc3cccs3)c(C#N)cc2c1,0
NS(=O)(=O)c1ccc(N=C2C(=O)Nc3ccccc32)cc1,0
O=C(NN=C1C2CC3CC(C2)CC1C3)c1ccncc1,1
CC(C)=CCNc1ncnc2c1c(C#N)cn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,0
CSc1nsc(SCc2ccc(Cl)cc2)n1,0
COCCNc1ncnc2ccc(-c3cccnc3)cc12,1
COc1ccc(Oc2nc(SC)nc3ccsc23)cc1,1
C[C@@]12CC3CC(N)(C1)C[C@@](C)(C3)C2,0
Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0
O=C(NCC1CC1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
C=CCNC(=S)N/N=C/c1ccc(OCc2ccccc2)cc1,0
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccc(OCc3ccccn3)cc2c(=O)n1-c1ccc(N)cc1,1
COc1ccc(C(=O)N2CCC3(CCCN(Cc4ccncc4)C3)CC2)cc1,1
COC(=O)C1=C(N)Oc2cc(C)n(CC3CCCO3)c(=O)c2C1c1ccccc1OC,1
Cc1ccc2c(c1)/C(=N/OC(=O)c1ccc(F)cc1)CCS2,0
O=C(CSc1ccc(Cl)cc1)Nc1cccc(NC(=O)c2ccco2)c1,0
Cn1c(=O)n(CCC(=O)O)c2ccccc21,0
COc1ccccc1CNc1ncncc1-c1ccccc1OC,1
Cc1noc(C)c1-c1nc(NCc2ccccc2)c2ccccc2n1,1
Cn1ncc([N+](=O)[O-])c1C(=O)N1CCOCC1,0
O=c1oc(Cl)c(Cl)c2ccccc12,0
CC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(C#N)c1)CC2,0
COc1cc(OC)c(C2C(C(=O)Nc3ccc(C)cc3C)=C(C)Nc3ncnn32)cc1OC,1
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc21,0
O=C(O)c1cc(-c2ccc(-c3ccc(-c4cc(C(=O)O)c5cc(Cl)ccc5n4)cc3)cc2)nc2ccc(Cl)cc12,0
Cc1cc(C)c(S(C)(=O)=O)c(Oc2ccc(F)cc2)n1,0
O=C(OC(C(=O)NC1CCCC1)c1ccncc1)C1=Cc2ccccc2OC1,1
CCSc1nnc(NC(=O)CSc2nc3c(cc2C#N)CCCC3)s1,1
O=C(Oc1c(Br)cc(C(=S)N2CCOCC2)cc1Br)c1ccc(Cl)cc1,0
Clc1ccccc1-c1cc(NCCN2CCOCC2)ncn1,0
CCN(CC)CCCNC(=O)/C(=C/c1ccc[nH]1)NC(=O)c1ccccc1,0
Cc1cc(N)n2ncc(-c3ccc(Cl)cc3)c2n1,1
CCCCC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1,0
CC(C)(C)OC(=O)COc1cc(OCC(=O)OC(C)(C)C)c2c(=O)cc(-c3ccccc3)oc2c1,0
CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)[C@]3(C)[C@H]21,1
COc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,1
Cc1nc(Sc2ccccc2)c(C#N)cc1-c1ccccc1,0
NC(=O)C1=CN([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)([O-])OC[C@@H]3O[C@H](n4cnc5c(N)ncnc54)[C@@H](OP(=O)([O-])[O-])[C@@H]3O)[C@H](O)[C@@H]2O)C=CC1.[Na+].[Na+].[Na+].[Na+],0
O=C1CCC(c2ccccc2)(c2ccccc2)CC1,0
CCOC(=O)c1c(NC(=O)Cn2cc([N+](=O)[O-])cn2)sc2c1CCC2,1
OC[C@H](CCc1c[nH]c2ccccc12)c1c[nH]c2ccccc12,1
C=C(C)[C@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,0
CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1cccc(C(F)(F)F)c1,1
CCOc1ccc(-n2c(=O)[nH]cc(C(=O)N3CCCc4ccccc43)c2=O)cc1,0
Br.COCCCN1Cc2ccccc2C1=N,0
CCCC[N+]1(C)[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@@H]12,0
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1,0
Cc1cc2c(nc1C)CCCCN2C[C@H](C)O/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,1
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1.[Na+],0
COc1ccc(/C=C(/C(=O)Nc2ccccc2C(=O)NC(C)C)c2ccccc2)cc1,1
COc1cccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cn2)c1,0
O=c1c(-c2nc3ccccc3s2)cccn1Cc1ccccc1,1
COCc1nnc(NC(=O)CSc2ccc(C)cc2)s1,0
COCCNC(=O)CCn1c(=O)oc2ccccc21,0
CCCCCC1=C2CNC(Cc3ccccc3)(C(=O)OC)C=C2C(C)C1=O,1
CCOc1ccccc1OCCOc1ccc(F)cc1,0
C/C(CC/C(C)=N/O)=N/O,0
Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0
CN(C)CC[C@@H](C(=O)C(C)(C)C)c1ccccn1,0
O=C(OCCNC(=O)c1ccc2ccccc2n1)c1ccc(F)cc1,1
CCn1c(SCc2ccc([N+](=O)[O-])cc2)nnc1C(C)NC(=O)c1ccccc1Br,1
CCn1c(SCC(=O)NC(=O)NCc2ccco2)nnc1-c1cccs1,1
Cc1ccccc1/C=C1\OC(=O)c2ccccc21,0
O=C(CCNc1cccc(Cl)c1)c1cccs1,1
O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,0
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccc(OC)cc3)nc21,1
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1
COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)cc1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,1
C=CCSc1nc2ccccc2n1C(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,1
COc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)c(OC)c1,1
C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NS(=O)(=O)c1ccccc1)c1ccccc1,1
CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,1
CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,0
O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,1
CS(=O)(=O)Nc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1,1
CCOc1c2ccc(C(=O)NCc3ccc(OC(F)(F)F)cc3)cc2nn1CC,0
Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3C)SC(C)C4)sc2c1,0
CCOC(=O)N/N=C/c1ccccc1F,0
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,0
OCCn1cnc2c(SCc3ccccc3)ncnc21,0
CN(C)c1ccc(-c2cncnc2NCc2ccccc2)cc1,1
C=C(C)CN(CC#N)CC(=C)C,0
c1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,1
CN(C)c1nc(C#N)nc(N2CCOCC2)n1,0
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,1
CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCc3ccccc3)c2n1,0
Cc1ccccc1-c1cncnc1NCCc1cnc[nH]1,1
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3C[C@H]2CN1C(=O)c1ccccc1,1
O=C(c1ccco1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
CC1(C)CC2(CC(C)(C(=O)CSc3nc4ccccc4s3)OC2=O)C(=O)O1,1
CCCOc1ccc(/C=C/C(=O)Nc2ccc([N+](=O)[O-])cc2C)cc1,0
COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)Oc2ccccc2)CC3)cc1,0
O=C1C2Sc3[nH]c(=O)sc3C(c3ccccc3)C2C(=O)N1c1ccc(Cl)cc1,1
COc1ccc(OCCSc2ncn[nH]2)cc1,1
C=CCn1c(=O)c(C(=O)NCCN(CC)CC)c(O)c2ccccc21.Cl,0
Cc1ccc(C)c(Nc2nc3nonc3nc2N2CCOCC2)c1,0
COc1cc(CC(=O)O)c(C(C)=O)cc1OC,0
O=C(Nc1ccccc1)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1,1
Cc1ccccc1-c1cncnc1N1CCNCC1,1
O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12)OCc1ccccc1,1
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4c(C)noc4C)CC3)C2)cc1,0
O=C(NCCc1ccc(Cl)cc1)c1ncn[nH]1,0
O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0
COc1ccccc1/C=C/C=N/N1CCN(Cc2ccc(Cl)cc2)CC1.Cl,1
O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,1
COc1ccccc1NC(=O)CSc1nc2ccccc2cc1Cc1ccccc1,1
CCOC(=O)C1=C(CN2c3ccccc3CC2C)NC(=O)NC1c1ccccc1,1
CCN(CC)C(=O)C1CC(=O)N(c2ccc(OC)cc2)C1c1ccc(OC)cc1,0
COc1cc2c(cc1OC)[C@H](C)NCC2,0
CCOC(=O)[C@@]12C[C@@H]1/C(=N/O)c1ccccc1O2,0
O=C(O)Cc1c(O)ccc2ccccc12,0
CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,0
COc1ccccc1NC(=O)CCN1C(=O)C2CC=C(Cl)CC2C1=O,1
COc1ccc(C[C@@H](N)c2ccc(OC)cc2)cc1,0
c1ccc2c(CSCc3cccc4ccccc34)cccc2c1,0
O=C(O)c1[nH]c(=O)[nH]c(=O)c1CN1CCCCC1,0
COc1cc([C@H](O)C(=O)O)ccc1O,0
CO/N=C\C[C@@H]1C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O1,0
CCCCSc1nnc(-c2ccc(C)cc2)n1C,0
O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
CCCCc1ccc(C(=O)O)nc1,0
O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,0
Cc1csc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)n1,1
Cc1ccc(NC(=O)CSCC(=O)Nc2ccc(N3CCOCC3)c(Cl)c2)cc1,1
FC(F)(F)c1ccccc1-c1cncnc1NCc1cccs1,1
CCn1nc(C)c(NC(=O)CCSc2nc(-c3ccco3)cc(C(F)(F)F)n2)c1C,0
CCN(Cc1ccccc1)Cc1cccc([N+](=O)[O-])c1,0
CC(C)(CCC(C)(C)c1ccccc1)c1ccccc1,0
COc1ncc2nc(C)c(=O)n(CCC#N)c2n1,0
O=C(O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)c1nc2ccccc2s1,0
Cn1c(=S)c2[nH]c(SCCN3C(=O)c4ccccc4C3=O)nc2n(C)c1=O,0
COc1ccc(CCNc2nc(-c3cccnc3)cs2)cc1OC,1
O=S(=O)(c1ccccc1)N1CCCCC1c1cccnc1,1
Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)cc1S(N)(=O)=O,0
CN(C)CS/C(N)=N/[C@H](O)C(Cl)(Cl)Cl,0
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)NC1CCCc2ccccc21,1
N[C@@H](Cn1cc(F)c(=O)[nH]c1=O)C(=O)O,0
O=C(Oc1ccc(S(=O)(=O)F)cc1F)c1ccccc1Cl,0
CCc1nc(N[C@H](C(=O)O)C(C)CC)c2oc3ccccc3c2n1,0
Cn1c(=O)c2c(ncn2CN2CCN(Cn3cnc4c3c(=O)n(C)c(=O)n4C)CC2)n(C)c1=O,0
COc1ccc(C(=O)NCC(c2ccc(F)cc2)N2CCOCC2)cc1S(=O)(=O)N1CCCC1,0
O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C\C[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)cc1,1
N[C@@H](Cc1nn[nH]n1)C(=O)O,0
Cc1ccccc1OCC1Cn2c(nc3c2c(=O)[nH]c(=O)n3C)O1,0
Cc1nc(SCC(=O)Nc2c(C)nn(C)c2C)c2cnn(-c3ccccc3)c2n1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3C[C@H]2CN1C(=O)c1ccccc1,1
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cncnc32)c1,1
Cc1cnc(CNc2ncnc3ccc(-c4ccoc4)cc23)cn1,1
Cc1nc2c(ccc3nc(NC(=O)c4ccc5c(c4)OCCO5)sc32)s1,1
C=CC[C@@H]1C=C[C@H](O/N=C2\c3cc(OC)ccc3O[C@H](c3cccc(OC)c3)[C@H]2O)[C@H](CO)O1,0
CC(=O)Nc1c(NC(C)C)c2ccccc2oc1=O,0
Cc1cccc(CNc2cc(-c3ccccc3C)ncn2)c1,1
N#C/C(=C\Nc1ccccn1)C(=O)C1CC1,0
CC1=CC(C)(C)N(C)C(=O)N1c1ccc(Cl)cc1,0
COc1ccc(N(C)C(=O)c2ccc3nc(-c4ccccc4)c(-c4ccccc4)nc3c2)cc1,1
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,1
C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,0
O=C(Cn1nc(C(F)F)cc1C(F)F)N/N=C/c1ccc2c(c1)OCO2,1
COc1ccc(C(=O)N2CCC3(CCCN(c4ccccc4)C3)CC2)cc1,1
CCOC(=O)C1CCN(Cc2cnc(Oc3ccc(OC)cc3)s2)CC1,0
O=C(O)Cc1cccnc1,0
Cc1o[nH]c(=O)c1C[C@@H](N)C(=O)O,0
C[N+]1(C)CCc2cc(O)c(O)cc2[C@H]1Cc1ccc(O)c(O)c1,0
CCN1C(=O)C(CC(=O)Nc2ccc(Br)cc2)N(CCCc2ccccc2)C1=S,1
CC[N@+]1(C)CCC[C@@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0
COc1cc(=O)n(C)c2c(OC[C@@H](O)C(C)(C)O)cccc12,0
CCOc1c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2nn1CCOC,0
COc1ccc(C)cc1NC(=O)c1cc2cc3ccc(C)cc3nc2o1,0
Cn1cc([N+](=O)[O-])c(C(=O)Nc2ccc(Br)cn2)n1,0
COC(=O)CNC(=O)CCCCC(=O)NCC(=O)OC,0
CCC[C@@H]1C[C@@]1(CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(Cl)cc1,1
COCCNC(=O)c1cc(-c2cccc(OC)c2)on1,0
c1ccc(C2OCC3(CO2)COC(c2ccccc2)OC3)cc1,0
CCN(CC)Cc1c(O)c(Cl)cc2c3c(c(=O)oc12)CCCC3,0
NS(=O)(=O)c1ccc(N=Nc2nc3[nH]cnc(=S)c3[nH]2)cc1,0
Nc1nc(N)nc(CC(=O)O)n1,0
CC1(C)SC(=S)N(Cc2ccc3c(c2)OCO3)C1N(O)C(=O)NC1CCCCC1,1
CS(=O)(=O)N1CCC2(CCN(c3cccc(-c4ccccc4)c3)CC2)CC1,0
COc1ccc(N2C(=O)CCC(C(=O)N3CCC(C(N)=O)CC3)C2c2ccc(F)cc2)cc1,1
CCc1ccc(N2C(=O)c3ccc4c5c(ccc(c35)C2=O)CC4)cc1,0
O=C(c1ccncc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)cc1,0
Cc1ccc(-c2ccc(CCC(=O)O)n2CC2CCCO2)cc1,0
O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1
Cc1ccc(-n2c([O-])nc(-[n+]3ccccc3)c2C=O)cc1,0
Cc1ccc(C(=O)C(OC(=O)CNC(=O)c2ccc(Cl)cc2)c2ccccc2)cc1,1
c1cncc(C2=NCCC2)c1,0
COn1c(SC(C)C)nc2ccccc2c1=O,0
CC(C)NC(=O)CC(=O)N/N=C/c1ccc(F)cc1,0
CC(=O)/C(C)=N\O,0
CCN(CC)CCNC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccccc2OC)c1,1
CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
O=C(O)C(=Cc1ccnc2ccccc12)C(=O)O,0
COc1ccc(/C=N/NC(=O)CCCC(=O)NC2CCCCC2)cc1,1
COc1cccc(-n2c(C)n[nH]c2=O)c1,0
CCS(=O)(=O)O.OC1C[C@H]2CC[C@H](C1)N2CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
O=C(Nc1ccc2c(c1)OCCO2)c1cc2sccc2n1Cc1ccccc1,1
CSc1nsc(SC)c1C(=O)Nc1ccc(C)cc1,1
CCOc1cc(NC(=S)NCC2CCCO2)c(OCC)cc1NC(=O)c1ccccc1C,1
COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,1
Cc1cc(C2(c3cc(C)c(O)c(C(=O)O)c3)OS(=O)(=O)c3ccccc32)cc(C(=O)O)c1O,0
Cc1ccc(C)c(S(=O)(=O)N2CCC(c3nc4c(nnn4Cc4ccc(F)cc4)c(=O)[nH]3)CC2)c1,1
C=CCNc1nc(Cl)nc(Nc2ccc(OC)cc2)n1,1
N#Cc1c(NC(=O)CCC(=O)O)ccc2ccccc12,0
COc1ccccc1-c1ccc2ncnc(N3CCOCC3)c2c1,1
O=C1CC(c2ccccc2)Cc2nc(N3CCc4ccccc4C3)ncc21,0
CC(=O)SCC[N+](C)(C)C,0
CN(C)c1ccc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c3ccccc32)cc1,1
COc1ccc(/C=C/C(=O)NCc2c(C)nn(C)c2C)cc1COc1ccc(Br)cc1,1
CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc12,1
CCOC(=O)CCc1c(C)nc2ncnn2c1C,0
CCOC(=O)c1ccc2[nH]c(-c3ccc(S(=O)(=O)F)cc3)cc(=O)c2c1,0
Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)([O-])[O-])[C@H](O)[C@@H]1O.[Li+].[Li+],0
Cc1cccc([C@@H]2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,0
CCCSc1nc(C)cc(C)c1S(=O)(=O)c1ccccc1C,0
O=C(/C=C/c1ccccc1)N/C(=C/c1ccccc1)C(=O)Nc1ccccc1O,1
O=C(NCc1ccccc1)C12CN(Cc3ccccc3)CC1C(c1cccc([N+](=O)[O-])c1)=NO2,1
CCC(=O)N1CCN(C(=O)c2ccccc2)CC1,0
CC(C)CCNc1ncnc2[nH]ncc12,0
NCCCCC(=O)O,0
O=C(N/N=C/c1ccncc1)c1cc2c(ccc3ccccc32)o1,1
N#CC1=C(SCC(N)=O)NC2=C(C(=O)c3ccccc32)C1c1ccc(Cl)cc1,1
Cc1sc2nc(SCC(=O)C(C)(C)C)n(Cc3ccco3)c(=O)c2c1C,1
Cn1c(=O)c2[nH]c(CCCCC(=O)O)nc2n(C)c1=O,0
O=C(NCC1CCCO1)C1CCC(=O)N1CCc1ccccc1,0
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,0
COCC1C2CC[C@H]3C(OCc4ccc(F)cc4C(F)(F)F)OC[C@]4(C)[C@H]3C2=C(CN4C(=O)OC(C)(C)C)[C@H](C)C1COC,1
Cc1ccc(CNC(=O)CCc2c(C)nc3ncnn3c2C)cc1,1
CO[C@@H]1COC(=O)[C@@H](C)NC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)CCC[C@H]1C,0
COc1ccc2oc(-c3ccc(C)c(NC(=O)c4ccc(N5CCOCC5)c([N+](=O)[O-])c4)c3)nc2c1,1
CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
c1ccc(CSc2nnc(-c3sccc3-n3cccc3)o2)cc1,1
c1ccc(CNc2cc(-c3cccnc3)ncn2)cc1,1
COCCNC(=O)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,0
COc1ccc(OCC(=O)NNC(=O)c2ccc(-c3ccccc3)cc2)cc1,0
O=C(O)C1=C/C(=C(/c2ccccc2)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2C1=O.[Na],0
O=C1c2cc([N+](=O)[O-])ccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1cc([N+](=O)[O-])ccc1-5,0
CC(=O)c1cc2ccccc2oc1=O,0
COc1ccc(Cc2nc3ccc(S(=O)(=O)N4CCOCC4)cc3[nH]2)cc1OC,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
COc1ccccc1CNc1ncncc1-c1ccccc1CN(C)C,1
c1ccc2[nH]c(NC3=NCCC3)nc2c1,0
COc1ccc(NC(=O)Cn2cccc2)c(OC)c1,0
COc1cccc(-c2noc(-c3cccnc3)n2)c1,1
CC(C)COCC1CC2(CC(C)(c3csc(N)n3)OC2=O)C(=O)O1,1
C[C@@H](C[C@H](N)C(=O)O)C(=O)O,0
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N(C)C)nc21,1
COc1ccc(/C=N/Nc2nonc2N)cc1,0
N[C@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@@H]12)c1ccccc1,0
C[C@@](N)(/C=C\c1ccccc1)C(=O)O,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
Cc1nn(-c2ccccc2)c(Cl)c1/C=N/NC(=O)c1ccco1,0
CC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,0
O=c1cc(CF)[nH]c(=S)[nH]1,0
FC(F)(F)c1ccccc1-c1cncnc1-n1ccnc1,1
CC(C)C[C@H](NP(=O)([O-])O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]1O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-].[Na+].[Na+],0
COc1ccccc1NC(=O)c1sc2ncn(Cc3ccccc3C)c(=O)c2c1C,1
