smiles,target
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ncccn1)C2,0
CSc1nc2ccccc2cc1/C=C(\C#N)c1cccc(Cl)c1,0
Cc1cc(C=C(C#N)C#N)c(C)n1-c1ccccc1,0
CC(=O)Nc1ccc2nc(C3CCCCC3)[nH]c2c1,1
CC(C)(C)C(=O)OCc1cn(-c2ccc(Cl)cc2)nn1,0
Cc1cc(C)cc(N(C(=O)C2CCCC2)C2C=CS(=O)(=O)C2)c1,0
O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1sccc1-n1cccc1,1
CN(C)CS/C(N)=N/[C@H](O)C(Cl)(Cl)Cl,0
CCOC(=O)c1nn(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1ccccc1,0
COc1ccc(CCNc2ccncn2)cc1.Cl,1
COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1,0
CSC(N)=[NH2+].CSC(N)=[NH2+].O=S(=O)([O-])[O-],1
c1ccc2c(N3CCNCC3)cccc2c1,1
O=C(NCc1ccccc1)C12CN(Cc3ccccc3)CC1C(c1cccc([N+](=O)[O-])c1)=NO2,1
COC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,1
COc1ccc(C(=O)Nc2scc(-c3ccc(Cl)cc3Cl)c2C(N)=O)cc1,0
Cn1c(CNS(=O)(=O)c2ccc(F)cc2)n[nH]c1=S,0
CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0
COc1cccc(-c2nccc(NCCc3c[nH]c4ccc(OC)cc34)n2)c1,1
COCCn1c(=O)c(C)nc2cnc(Oc3cccc(Cl)c3)nc21,0
O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1cccc2c1CCCC2,0
C[C@@H](c1ccccc1)N1C(=O)[C@H]2CC[C@@H]3/C(=N\NC(=O)OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,0
C[C@@H](CCc1ccccc1)N[C@@H](C)[C@H](O)c1ccc(O)cc1,1
O=C(NCCCN1CCN(c2cccc(Cl)c2)CC1)C1CCC(=O)N1Cc1ccccc1Cl,1
N#Cc1c(NC(=O)CCC(=O)O)ccc2ccccc12,0
O=C(Nc1nc2ccccc2n1CCN1CCCCC1)C1CCCCC1,1
COCCn1c(=O)cnc2cnc(N3CCN(C)CC3)nc21,0
CC1(C)CC2(CC(C)(C(=O)CSc3nc4ccccc4s3)OC2=O)C(=O)O1,0
CC(C)Sc1cc(N2CCOCC2)nc(-c2ccc(Cl)cc2)n1,0
O=C(O)c1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,0
CN(C)c1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,1
Cc1cc(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c2ccccc2n1,0
O=C(CP(=O)(c1ccccc1)c1ccccc1)Nn1cnnc1,0
COc1ccc(-n2c(=O)c(C)nc3cnc(Oc4ccccc4)nc32)cc1,0
COc1cc(C2C(C(=O)OCCC#N)=C(C)NC3=C2S(=O)(=O)c2ccccc23)cc(OC)c1OC,0
C=CCSc1ccsc1C(=O)O,0
O=[N+]([O-])c1c(NCCO)cc(Sc2nc3ccccc3s2)c2nonc12,1
NC1=C2NC=N[C@@H]2N(C/C=C\c2ccccc2)C=N1,0
COCC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
CCN(CC)CCNC(=O)C1CCC(=O)N(c2ccc(OC)cc2)C1c1ccc(F)cc1,0
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@@H](C)Cc1ccc(OC)cc1,1
CCN(c1ccc(NC(=O)COC(=O)c2ccc3ccccc3n2)cc1)C(C)C,0
CCCC(=O)NC(Nc1cccc(C(F)(F)F)c1)C(Cl)(Cl)Cl,1
CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,1
C[N+](C)(C)[C@@H](C1=CCCC1=O)c1ccccc1,0
COc1ccc(-c2csc(NC(=O)CCn3cnc4ccccc4c3=O)n2)cc1OC,0
O=C(N/N=C/c1c(Cl)cccc1Cl)c1cccc(F)c1,0
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3C[C@H]2CN1C(=O)c1ccccc1,1
Cn1c(=S)c2[nH]c(SCCCc3ccccc3)nc2n(C)c1=O,0
NCC#Cc1ccccc1,0
Cc1ccc(/C=N\NC(=O)C2COc3cc4ccccc4cc3O2)o1,0
O=C(O)c1c(-c2nccc3ccccc23)[nH]c(-c2ccccc2)c1S(=O)(=O)O,0
CCn1c2ccccc2c2cc(NC(=O)C(C)Oc3ccc(OC)cc3)ccc21,0
CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H]([C@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](C(C)C)CNC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCN)NC1=O)[C@H](C)O,0
O=C(OCc1nc2ccccc2s1)c1ccc(Br)s1,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,0
CCCCC(=O)NC(=S)Nc1cccc(NC(=O)CC)c1,0
Nc1ccccc1S[C@@H](C[N+](=O)[O-])c1ccc2c(c1)OCO2,1
COc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,1
COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,0
COc1ccc2c3c1O[C@@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,1
CCOc1cc(/C=C2\N=C(C)OC2=O)cc(Br)c1OCC(=O)OC,0
CC1(C)N([O-])C(c2ccc(C(=O)O)cc2)=[N+]([O-])C1(C)C,0
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C\[C@@H](OC)[C@H](C)/C=C\CC(=O)OC)C=C[C@@H]1Oc1ccc(OC)cc1,0
N=C(N)SCCc1ccccn1,0
COCC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
COC(=O)c1c(-n2c(C)cc(C=O)c2C)sc2c1CCCC2,0
CC(C)NC(=O)N1CCCC2(CCN(C(=O)Oc3ccccc3)CC2)C1,0
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)Cc1cc(F)ccc1-2,0
CCC(CC)C(=O)Nc1cccc(C(=O)Nc2ccc(OC)cc2[N+](=O)[O-])c1,0
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,1
CN(C)Cc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1
O=C(c1c[nH]c(=O)n(-c2ccccc2)c1=O)N1CCc2ccccc21,0
O=C1/C(=C/c2ccccc2)[C@@H](NC2CCCCC2)c2ccccc21,1
CC1=CC2=NC(=O)CC(C)(C(=O)N(CC(=O)NC(C)(C)C)Cc3cccs3)N2C=C1,0
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F,0
CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,1
CCNc1ncc2nc(C)c(=O)n(C3CC3)c2n1,0
Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,0
CCCCOC(=O)Nc1ccc(C)c(Cl)c1,0
C=CCNC(=S)N1CCN(c2ncc3c(=O)c(C(=O)O)cn(CC)c3n2)CC1,0
CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,0
O=C(O)c1ccc(NS(=O)(=O)Cc2ccccc2)cc1,0
Cc1c(Cl)cccc1NC(=O)c1ccc(-n2ccnc2)nc1,1
CC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1
COc1ccc(C2=NOC(C(=O)NCc3ccco3)C2)cc1OC,0
CCNc1ncc2nc(-c3ccccc3)c(=O)n(CCOC)c2n1,1
CN(C)c1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(C[C@H]3CCCO3)c2n1,0
COc1cccc(C2C3(C#N)C(N)=NC(OC)(OC)C23C#N)c1,0
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)[C@H]12,0
CCc1cc2c(=O)n(-c3ccccc3)c(=S)[nH]c2s1,0
O=C(COc1ccccc1Cl)Nc1cc(Cl)ccc1Oc1ccccc1,0
O=[N+]([O-])c1cc(Cl)cc2c1nc(NCCO)c1ccccc12,0
Clc1ccccc1C(Nc1cnccn1)Nc1cnccn1,0
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,1
CCOC(=O)c1cnn(CCOC(=O)C(C)(C)C)c1NC(=O)C(C)(C)C,0
N#C/C(=C\c1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,1
Cn1c(-c2ccc[nH]c2=O)nc2cc(Cl)ccc21,0
COc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCS(=O)(=O)CC3)ccc2Cl)cc1,0
Cn1cnc([N+](=O)[O-])c1Sc1nnc(-c2cccnc2)n1C,0
CO[C@H]1COC(=O)[C@@H](CCSC)NC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,0
Cc1cccc(NC(=O)c2cccc(N3C(=O)C4C5CCC(C5)C4C3=O)c2)c1C,0
CS(=O)(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0
Cc1ccc(-c2csc(C(C#N)=C3CCCC3)n2)cc1,0
COc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c(OC)c1,1
Cc1ccc2cc3cc(C(=O)N4CCCCC4C)oc3nc2c1,0
CS(=O)(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C2\[C@@H]3CCn4c(=O)n(-c5ccccc5)c(=O)n4[C@H]3[C@H](O)[C@H]3O[C@H]23)C=C[C@@H]1Oc1ccc(OC)cc1,0
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(C(C)(C)C)C(=O)[C@H]23)cc1,0
N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0
Cc1ccc2nc(CC(=O)c3ccc4ccccc4c3)c(=O)[nH]c2c1,0
CCOC(=O)c1ccccc1OCc1cc(/C=N/n2cnnc2)ccc1OC,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@@H]12)c1csc(N)n1.Cl.O,0
O=C(/C=C\c1ccccc1)c1ccccc1O,0
CCOC(=O)C1CCCN(S(=O)(=O)c2ccccc2)C1,0
Cc1ccc(-c2csc3ncnc(NCCN4CCOCC4)c23)cc1,1
COCCNC(=O)c1onc(CSc2ccccc2F)c1C(=O)O,0
Cc1ccccc1NC(=O)CSc1nc(N2CCCCC2)nc(N2CCCCC2)n1,0
CCCCNC(=O)C(CC)Sc1nc2sc(C(=O)OC)c(C)c2c(=O)n1N,0
COc1ccccc1CNc1ccnc(-c2ccccc2Cl)n1,1
O=C(Nc1cc(-c2nc3ccccc3s2)ccc1Cl)c1ccc2c(c1)OCO2,0
CCc1cccc2c(C=C(C#N)C#N)cn(CC(=O)N3CCCCCC3)c12,0
O=C(OCC#CCSc1nnc(-c2cccc3ccccc23)o1)c1ccco1,0
CCN=C(Nc1ccc(Cl)cc1)c1cccnc1,0
O=C(NCC1COc2ccccc2O1)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,0
CN(C)Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,1
Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0
COc1ccc2cc3cc(C(=O)NCCCN4CCOCC4)oc3nc2c1,0
O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C[C@@H]1CCCO1,0
COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N(C)C)nc32)c1,0
O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccc(F)cc1,0
CO/N=C\[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0
Cc1cc(N2CCN(c3nc4ccccc4s3)CC2)n2ncnc2n1,0
CCOc1cc(/C=N/O)cc(Cl)c1OC,0
O=C1C=C(NCC2CCCO2)C2(CCCCC2)O1,0
Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccco1,1
Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C,0
COc1ccccc1N(CC(=O)NCC1CCCO1)C(=O)CNS(=O)(=O)c1ccc(C)cc1,0
CCc1nnc(NC(=O)CSc2nc3cc4c(cc3cc2C)OCCO4)s1,0
CC(C)(C)N1C(=O)[C@H]2CC[C@@H]3/C(=N\NC(=O)OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,0
c1ccc2c(c1)CCC[C@H]2C1=NCCN1,1
O=C1C2C3C=CC(C3)C2C(=O)N1c1ncn[nH]1,0
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccccc1,0
NNC(=O)c1ccc[n+](CCc2ccccc2)c1,1
CC(=O)N/N=C/c1cc([N+](=O)[O-])ccc1OCCOc1ccccc1,1
O=C(Nc1cccc(Cl)c1)OCc1cn(-c2ccc(Cl)cc2)nn1,0
O=C(O)c1ccc([Hg]Sc2ncnc3nc[nH]c23)cc1,1
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0
O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1ccc(F)c(F)c1,1
Cc1cc(C(=O)OCC(=O)NCCC(C)C)c2ccccc2n1,0
Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)N=C(c1ccc(Cl)cc1)N2,0
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1
Cc1c(C(=O)Nc2ccc(OCc3ccccc3)cc2)cccc1[N+](=O)[O-],0
Cc1cnc(C(=O)OCC(=O)NC(C)C)cn1,0
Cc1cc2nc(SCCOC(=O)Nc3ccc(Cl)cc3)nc(C)c2cc1C,1
COc1ccc(-n2c(CNC(=O)c3cc(OC)c(OC)c(OC)c3)n[nH]c2=S)cc1,0
c1ccc(-c2nccc(-c3ccc(-n4cnc5ccccc54)cc3)n2)nc1,0
CC(C)NC(=O)CC1Nc2c3ccccc3nc(=S)n2C1=O,0
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3C[C@H]2CN1C(=O)c1ccccc1,0
CC(C)c1ccc(N(C(=O)C(F)(F)F)C(C(=O)NC2CCCCC2)c2ccncc2)cc1,0
CN(C)c1cc(=O)n2c(n1)SCCC2,0
COc1ccc(CNc2ncncc2-c2ccccc2OC)c(OC)c1,1
COC(=O)Cn1c(C(=O)N(C)C)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]21,0
CCOC(=O)c1cc(-c2ccc(Cl)cc2)nc2c1c(C)nn2CCC#N,0
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(C(C)(C)C)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
CC/C(=N/Nc1ccccc1)c1cnnc(SC)n1,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,0
CS(=O)(=O)Nc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,1
Cc1noc(C)c1-c1cc(Nc2ccc(F)cc2)ncn1,0
CCCCNC(=O)Cc1coc2ccc3ccccc3c12,1
CCOC(=O)c1cc(-c2ccc(OC)cc2F)nc2c1c(C)nn2CCC#N,0
COc1cccc(N=Cc2c[nH][nH]c2=O)c1,0
CN(CCC#N)C(=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,1
NC(=O)NCCS[C@H]1CCCC[C@@H]1O,0
CCOc1cc(/C=N/NC(=O)CN2CCCCC2)ccc1OCc1ccccc1,0
COCCCN1C(=O)C(=O)/C(=C(/O)c2ccc(OC(C)C)c(C)c2)C1c1ccncc1,0
NC1(C(=O)NC2(C(=O)O)CCCC2)CCCC1,0
COC(=O)C(C(=O)OC)[C@@H]1CCCC(=O)C1,0
CCCCN(C(=O)NC(=O)Nc1ccccc1OCC)S(C)(=O)=O,0
COCCNc1ncnc2ccc(-c3cccnc3)cc12,0
OC[C@@H]1NC[C@@H](O)[C@@H](O)[C@H]1O,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O[C@H]1OC(=O)c2ccccc21,0
COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)CCN1CCSCC1,0
C[C@@H](Cc1ccc(C=O)cc1)NC[C@@H](O)c1ccc(O)c(NCO)c1,1
O=C(CC1C(=O)N(c2ccc(Cl)cc2)C(=S)N1CCc1ccncc1)Nc1ccc(F)cc1,1
CCOC(=O)C1=NNC2(c3ccc(Cl)cc3)C(=O)N(c3cc(C)cc(C)c3)C(=O)C12,0
CN1C[C@H](C(=O)N[C@@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0
COc1ccc(-c2nn3cnnc3s2)cc1OC,0
O=C(O)CSc1nc2ccccc2[nH]1,0
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2cccc(Cl)c2)n1,1
C[N+](C)(C)CCN[N@@+]1(C)CCCc2ccccc21,0
O=C(NNC(=S)NC(=O)c1cccnc1)c1ccccc1,0
c1coc(CNc2ncnc3nc[nH]c23)c1,0
COc1cc(OC)nc(NC(C)=O)n1,0
COc1ccc(COC(=O)N/N=C(\C)CC(=O)Nc2c(C)cc(C)cc2C)cc1,0
NCC(=O)NC1(C(=O)O)CCCC1,0
Cc1ccc(N(C)C(=O)Oc2cccc3ccc(C)nc23)cc1,0
Cc1cccc2nc(C(F)(F)F)nc(=O)n12,0
Cc1cccc(N/C(N)=N/c2nc(C)cc(C)n2)c1,1
O=C(O)Cc1cccnc1C(=O)O,0
N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21,0
CCOc1cc(NC(=S)NCC2CCCO2)c(OCC)cc1NC(=O)c1ccccc1C,0
CC1CC(=O)c2cnc(N)nc2C1,0
COc1cc(/C=C/C(=O)O)cc(S(=O)(=O)NCCCO)c1OC,0
CCCCCCC[n+]1ccc(-c2cc[n+](CCCCCCC)cc2)cc1,1
O=c1n(-c2ccccc2)c(=O)n2n1CC[C@H]1/C(=N\OCc3ccccc3)[C@H]3O[C@@H]3[C@@H](O)[C@@H]12,0
O=C(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCN(c2ncccn2)CC1,0
N#CCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21,0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCc4ccc(OC)c(Br)c4)c3C[C@H]2CN1C(=O)c1ccccc1,0
CC(NCc1ccc(Cl)cc1)C(O)c1ccccc1.Cl,1
N/N=C1/CC(=O)NC(=O)N1,0
COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4cccc(F)c4)C3)C2)cc1,0
O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,0
O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
CC(C)CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1,1
CN1CCN(c2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)CC1,1
Cc1ccccc1C(=O)c1c[nH]c(C(=O)NCC2CCCO2)c1,0
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0
COC(=O)c1cn[nH]c1NC(=S)Nc1ccccc1C,0
Cc1cccc(C)c1OC[C@@H](N)C(C)C,1
CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,0
FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,1
COc1ccc(NC(=O)N2CCCC3(CCN(C(C)=O)CC3)C2)cc1,0
CCCCCC1=C2CNC(CC(C)C)(C(=O)OC)C=C2C(C)C1=O,1
Cc1cccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,1
COC(=O)c1sccc1NC(=O)c1cc(-c2ccc(C)cc2)nc2ccccc12,0
Cc1cc(C)cc(-n2c(C)cc(C=C(C#N)C#N)c2C)c1,0
CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C=C[C@@H]1OC(C)=O,0
COc1ccc(CNc2nc(-c3c(C)noc3C)nc3ccccc23)c(OC)c1,0
CN(C)C(=O)c1ccc(-c2nc(Nc3ccccc3)c3ccccc3n2)cc1,0
C=C(C)C#C[C@@](O)(C(=O)OC1CCN(C)CC1)c1ccccc1,0
CCC(=O)N(C)/C=C1\Sc2ccccc2C1=O,0
O=S(=O)(c1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
Cc1nc2cccc([N+](=O)[O-])c2n1CCCN(C)C,0
O=C(NC(=S)NNC(=O)c1cccs1)c1ccco1,0
CO/N=C(\C)CCN1CCCc2nc(C)c(C)cc21,1
CC(C)(CO[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C)[N+](=O)[O-],0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
CCCCN=C1N/C(=C\c2ccco2)C(=O)N1c1ccccc1,0
COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(CCC#N)c2=O)cc1,0
Cc1noc(C)c1-c1cc(NCc2cccnc2)ncn1,0
COc1ccc(Oc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C4CC4)c3n2)cc1,0
O=c1c(-c2cccs2)nc2cnc(Nc3ccccc3)nc2n1C[C@H]1CCCO1,0
Cc1ccc(C2C(=O)N(C3CCCC3)CC(=O)N2CC2COc3ccccc3O2)cc1,0
Cn1c(=O)c(CCc2ccccc2)nc2cncnc21,0
C=CC[C@@H]1C=C[C@@H](O/N=C2\[C@@H]3CCn4c(=O)n(-c5ccccc5)c(=O)n4[C@H]3[C@H](O)[C@H]3O[C@H]23)[C@@H](CO)O1,0
CNC(=O)C(=O)c1cc(C)n(-c2ccc(N3CCOCC3)c(Cl)c2)c1C,0
O=C(COc1ccc(Br)cc1)Nc1ccc([N+](=O)[O-])cn1,0
CN(C)C(=O)/N=N\C(=O)N(C)C,0
CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,0
CC(C)NC(=O)CSc1nnc(C2CC2)n1-c1ccccc1,0
Cc1nn(C)cc1/C=N\NC(=O)c1csc2ccccc12,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
O=C(CNS(=O)(=O)c1ccc(Br)s1)N1CCC(N2CCCCC2)CC1,1
CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CCOC,0
COc1cc(CNCc2ccccn2)ccc1OCc1ccc(Cl)cc1Cl.Cl,1
C=C(C)[C@@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@]14C,0
O=C(c1ccncc1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,1
COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N([C@@H](C)c4ccccc4)C(=O)[C@H]23)cc1,0
Cc1ccc(OCCCN2C(=O)C(=O)c3cccc(C)c32)cc1,1
Cc1ccc2nc(NC(=O)CSCC(=O)OCC(=O)c3ccc(Br)cc3)sc2c1,0
O=[N+]([O-])c1ccc(N2CCC(=NOCc3ccc(Cl)cc3)CC2)cc1,0
N/N=C1/c2ccccc2N[C@H]1OC(=O)Nc1ccccc1,1
CCc1c(C(=O)O)[nH]c2ccc(Br)cc12,0
N#Cc1c(-n2ccnc2)cccc1-n1ccnc1,1
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCN(C)CC3)nc21,0
CC(C)CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cc(-c3c(C)cc(C)cc3C)no1)C2,0
Cc1ccc(C)c(NC(=O)C2CC(O)CN2C(=O)OC(C)(C)C)c1,0
Cc1cc(C(F)(F)F)n2nc(-c3cnn(C)c3C(F)(F)F)c(Cl)c2n1,0
COc1ccccc1NC(=O)C(C/C=C(\C)Cl)C(C)=O,0
N#CCCn1c(=O)cnc2cnc(Oc3ccccc3)nc21,0
Cc1cccc(C(=O)NC(=S)N2CCN(C)CC2)c1,0
CCOC(=O)c1ccc(NC(=O)C2CCCO2)cc1,0
CC(C)(C)C(=O)N(CCN(C(=O)C(C)(C)C)c1ccccc1)c1ccccc1,0
C=C(C)[C@H]1CC=C(C)/C(=N/NC(=O)CNc2ccccc2OC)C1,0
COC(=O)[C@H]1C[C@@H]1[C@H](NC(=O)c1cnccn1)c1ccccc1,0
CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0
CC(NC(=O)c1ccc(N2CCCC2=O)cc1)c1ccccc1,1
CCOC(=O)C1CCCN(C(=O)c2cc3nc(-c4ccc5c(c4)OCO5)cc(C(F)(F)F)n3n2)C1,0
Cc1ccc(S(=O)(=O)n2nc(C)c(Br)c2C)c(C)c1C,0
Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(Nc2ccc(Cl)cc2)n1,0
C[C@@H](NC(=O)C1(N)CCCC1)C(=O)O,0
Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@]4(O)[C@H](C2)N(CC2CCC2)CC[C@@]314,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(OCc3ccccc3)nc21,0
